Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2021-10-15,2220.0,2240.0,2190.0,2235.0,143739,0.011312217194570096,0.011248712535870667,2145.714285714286,2222.8571428571427,2267.1428571428573,0.019004962397755416,50.0,-15.0,45.95409069287285,-65.65215173892193,-68.06258340855922,2.4104316696372905,2496.5847369629378,2028.9152630370622,0.20668190207750547,0.4406632214691047,2205.0,2176.0,2168.0,2262.75,1.0271139705882353,0.9877361617500828,-86.75,0.011312217194570096,0.011312217194570096,0.02237136465324385,0.006756756756756757,0.006321833499909851,0.03314895241901425,138496.4,215059.15,-0.1320213523991256,0.6683696090122183,19.587750944152972,76.65949922919437,5545133.0,50.57471264367816,43.67816091954023,0.018433179723502224,0.016393442622950838,0.0023474178403755097,0.015379613180341053,0.03355704697986577,2310.0
2021-10-18,2290.0,2340.0,2275.0,2310.0,456856,0.033557046979865834,0.03300629646817008,2185.714285714286,2221.0714285714284,2265.0,0.013021572804037436,65.0,-20.0,52.649226013724345,-52.643990429236055,-64.9788648126946,12.33487438345854,2496.1101115331403,2028.8898884668595,0.2065061759408976,0.6016651199048413,2251.6666666666665,2212.0,2167.0,2262.5,1.0443037974683544,1.0209944751381215,-50.5,0.033557046979865834,0.033557046979865834,0.02813852813852814,0.008733624454148471,0.011422109569068927,0.035120386446877344,200273.6,228242.15,2.1783719101983454,2.0016285335552615,20.77712632621752,78.68382071282335,6001989.0,67.816091954023,54.40613026819924,0.011312217194570096,0.018433179723502224,0.016393442622950838,0.021100814632646053,0.006493506493506494,2325.0
2021-10-19,2320.0,2370.0,2295.0,2325.0,442462,0.006493506493506551,0.00647251450561752,2216.4285714285716,2214.6428571428573,2265.4761904761904,0.010044368975352205,75.0,-5.0,53.87978526819927,-40.65589834410548,-60.11427151897678,19.458373174871298,2491.0805031242944,2029.9194968757058,0.2040084079843347,0.6398643838616989,2290.0,2250.0,2173.5,2260.5,1.0333333333333334,1.028533510285335,-10.5,0.006493506493506551,0.006493506493506551,0.03225806451612903,0.0021551724137931034,0.01023489214110476,0.0339290872376832,266482.4,243313.6,-0.031506645420001034,1.818484457917683,20.75158518302991,78.4206906619074,6444451.0,71.26436781609195,63.2183908045977,0.033557046979865834,0.011312217194570096,0.018433179723502224,0.017120923555980827,-0.012903225806451613,2295.0
2021-10-20,2335.0,2345.0,2270.0,2295.0,183126,-0.012903225806451646,-0.01298719552681119,2240.0,2208.9285714285716,2262.1428571428573,0.014345616885116827,75.0,40.0,51.02375662901342,-33.193365817646736,-54.73009037871077,21.536724561064034,2479.762091705031,2032.2379082949694,0.1983706486746726,0.5871461285127124,2310.0,2275.0,2195.0,2256.0,1.0087912087912088,1.0172872340425532,19.0,-0.012903225806451646,0.012903225806451646,0.032679738562091505,-0.017130620985010708,0.01699357389748918,0.01911315159561277,278357.0,239414.9,-0.5861203899995933,0.764889737439065,19.856417844363456,78.1763556146283,6261325.0,78.87323943661971,72.65123306891155,0.006493506493506551,0.033557046979865834,0.011312217194570096,0.009049109222306914,0.0,2295.0
2021-10-21,2295.0,2305.0,2245.0,2295.0,357907,0.0,0.0,2262.8571428571427,2207.5,2257.8571428571427,0.014597258344404186,60.0,0.0,51.02375662901342,-26.96838032463529,-49.177748367895674,22.209368043260383,2469.5799913401484,2034.4200086598519,0.19323267436958103,0.5988142331818943,2305.0,2292.0,2221.5,2252.0,1.0013089005235603,1.0190941385435168,40.0,0.0,0.0,0.026143790849673203,0.0,0.017079762911622474,0.015524500172599686,316818.0,252240.9,0.9544302829745639,1.418909463136232,20.52651657881084,76.87804449929772,6261325.0,78.87323943661971,76.33694889644379,-0.012903225806451646,0.006493506493506551,0.033557046979865834,-0.0021365731043150316,-0.06100217864923747,2155.0
2021-10-22,2255.0,2265.0,2150.0,2155.0,754994,-0.061002178649237515,-0.06294211995679741,2260.714285714286,2195.714285714286,2247.3809523809523,0.030862517094037072,115.0,100.0,39.64893946200775,-32.952014136952585,-45.93260152170706,12.980587384754479,2456.3708302311193,2026.6291697688805,0.19172057125239295,0.29871628013221074,2248.3333333333335,2276.0,2226.0,2241.5,0.9468365553602812,0.9614097702431408,34.5,-0.061002178649237515,0.061002178649237515,0.05336426914153132,-0.04434589800443459,0.034737479318989635,0.025450866428513248,439069.0,285504.35,1.1094697784620027,2.6444220552156215,21.210011084332187,81.7438984636336,5506331.0,39.436619718309856,65.72769953051643,0.0,-0.012903225806451646,0.006493506493506551,-0.024635134818563054,0.013921113689095127,2185.0
2021-10-25,2155.0,2195.0,2120.0,2185.0,199263,0.0139211136890951,0.013825104991842335,2257.1428571428573,2190.3571428571427,2238.809523809524,0.03044356518360206,75.0,-30.0,42.60183384595624,-34.87136240430118,-43.720353698225885,8.848991293924705,2446.31441424594,2022.18558575406,0.18983051515805308,0.3838796217292669,2211.6666666666665,2251.0,2231.5,2234.25,0.9706796979120391,0.9779568087725188,16.75,0.0139211136890951,0.0139211136890951,0.034324942791762014,0.013921113689095127,0.02979710249613918,0.025626107639773653,387550.4,288603.2,-0.736073399258802,0.6904393298480405,19.891751949018108,81.26219143051692,5705594.0,47.88732394366197,55.39906103286385,-0.061002178649237515,0.0,-0.012903225806451646,-0.015693688320047472,0.011441647597254004,2210.0
2021-10-26,2185.0,2215.0,2170.0,2210.0,136934,0.011441647597254079,0.011376686982108048,2253.5714285714284,2199.6428571428573,2233.095238095238,0.030452621886300404,45.0,-25.0,45.01618967822796,-33.98342885416969,-41.77296872941465,7.789539875244962,2434.8663438322587,2021.1336561677413,0.1856968975154926,0.4564936478632899,2183.3333333333335,2228.0,2239.0,2228.0,0.9919210053859964,0.9919210053859964,0.0,0.011441647597254079,0.011441647597254079,0.020361990950226245,0.011441647597254004,0.030582634374253376,0.02576706409149906,326444.8,286585.4,-0.3127976593747961,0.4778121983883338,19.52800213472198,78.6720348997657,5842528.0,54.929577464788736,47.417840375586856,0.0139211136890951,-0.061002178649237515,0.0,-0.011879805787629446,-0.020361990950226245,2165.0
2021-10-27,2215.0,2220.0,2135.0,2165.0,163208,-0.020361990950226283,-0.020572154075208317,2232.8571428571427,2209.285714285714,2225.0,0.026819400151114833,85.0,50.0,41.62238090288916,-36.490222467551575,-40.71641947704204,4.226197009490463,2404.2047261840853,2026.795273815915,0.17034956098766435,0.3661930704620075,2186.6666666666665,2202.0,2238.5,2215.5,0.983197093551317,0.9772060482960957,-13.5,-0.020361990950226283,0.020361990950226283,0.03926096997690531,-0.022573363431151242,0.03095704134314442,0.026379681521125024,322461.2,282800.0,0.1918734572859917,0.5771145685997171,19.68295638318525,79.1240324069253,5679320.0,37.878787878787875,46.89856309574619,0.011441647597254079,0.0139211136890951,-0.061002178649237515,0.0016669234453742983,-0.009237875288683603,2145.0
2021-10-28,2160.0,2190.0,2140.0,2145.0,117319,-0.009237875288683584,-0.009280809074472856,2207.1428571428573,2211.785714285714,2212.1428571428573,0.025925164958635432,50.0,15.0,40.17276634991552,-39.63383316216641,-40.499902214066914,0.866069051900503,2379.3372689839125,2028.6627310160875,0.15910822956797868,0.3317528260195117,2173.3333333333335,2172.0,2232.0,2204.0,0.9875690607734806,0.9732304900181489,-32.0,-0.009237875288683584,0.009237875288683584,0.023310023310023312,-0.006944444444444444,0.030391983714333076,0.025683779151017005,274343.6,277303.3,-0.28116881525415416,0.42307105613240087,19.34354683469509,77.0437443778592,5562001.0,18.181818181818183,36.99672784179827,-0.020361990950226283,0.011441647597254079,0.0139211136890951,-0.006052739547218596,-0.009324009324009324,2125.0
2021-10-29,2160.0,2160.0,2110.0,2125.0,130881,-0.009324009324009341,-0.00936775000360016,2182.8571428571427,2211.4285714285716,2200.2380952380954,0.02592692152332098,50.0,35.0,38.72048392775604,-43.24054999513055,-41.04803177027964,-2.1925182248509074,2365.037848862758,2023.962151137242,0.15542296547072953,0.29623291702262877,2145.0,2166.0,2221.0,2194.5,0.9810710987996306,0.9683299156983367,-28.5,-0.009324009324009341,0.009324009324009341,0.023529411764705882,-0.016203703703703703,0.014788628293224193,0.02526035004569138,149521.0,267337.2,0.11559934878408451,0.48957271939707603,19.443570877348243,75.11204835086926,5431120.0,10.909090909090908,22.32323232323232,-0.009237875288683584,-0.020361990950226283,0.011441647597254079,-0.012974625187639735,-0.002352941176470588,2120.0
2021-11-01,2115.0,2145.0,2100.0,2120.0,113754,-0.0023529411764705577,-0.0023557136924590365,2157.8571428571427,2210.3571428571427,2190.9523809523807,0.02577527463787689,45.0,-5.0,38.347252431045774,-45.972415889958484,-42.032908594215414,-3.93950729574307,2347.3334635205715,2021.6665364794285,0.1490807631225191,0.3019448871089958,2130.0,2153.0,2202.0,2184.5,0.9846725499303298,0.9704737926298924,-31.5,-0.0023529411764705577,0.0023529411764705577,0.02122641509433962,0.002364066193853428,0.011675897541006144,0.02148057110490613,132419.2,266867.8,-0.13085933023127883,0.42625599641470424,19.3009648728428,72.9611877543786,5317366.0,7.407407407407407,12.166105499438833,-0.009324009324009341,-0.009237875288683584,-0.020361990950226283,-0.006971608596387828,0.014150943396226415,2150.0
2021-11-02,2130.0,2160.0,2105.0,2150.0,183084,0.014150943396226356,0.014051753455650287,2157.1428571428573,2208.9285714285716,2182.8571428571427,0.013661957838985819,55.0,-20.0,41.96206195793033,-45.19570209371295,-42.665467294114926,-2.530234799598027,2338.4926165590186,2019.5073834409814,0.14639065310602906,0.40908670060827285,2131.6666666666665,2141.0,2184.5,2179.0,1.004203643157403,0.9866911427260211,-38.0,0.014150943396226356,0.014150943396226356,0.02558139534883721,0.009389671361502348,0.012703435514043494,0.02219250874480355,141649.2,268397.9,0.6094730734743394,0.6821364846744329,19.790923466563363,71.67824577192299,5500450.0,18.51851851851852,12.27833894500561,-0.0023529411764705577,-0.009324009324009341,-0.009237875288683584,0.0008246642985821525,-0.011627906976744186,2125.0
2021-11-03,2170.0,2170.0,2120.0,2125.0,132542,-0.011627906976744207,-0.011696039763191298,2148.5714285714284,2202.8571428571427,2176.4285714285716,0.01261991488835986,50.0,45.0,39.86446355347602,-46.06641690185461,-43.34565721566287,-2.720759686191741,2336.0631301381054,2026.4368698618948,0.1419490018458272,0.31832936279429025,2131.6666666666665,2133.0,2167.5,2181.25,0.9962494139709329,0.9742120343839542,-48.25,-0.011627906976744207,0.011627906976744207,0.023529411764705882,-0.020737327188940093,0.010554828969749932,0.022162078815736674,135516.0,229631.75,-0.27605907670795915,0.577193702525892,19.456181940221587,70.12979964535707,5367908.0,9.25925925925926,11.728395061728397,0.014150943396226356,-0.0023529411764705577,-0.009324009324009341,5.6698414337197356e-05,0.06588235294117648,2265.0
2021-11-04,2125.0,2615.0,2125.0,2265.0,4873799,0.0658823529411765,0.06380295655861722,2156.4285714285716,2205.0,2185.2380952380954,0.02863968919850899,490.0,-140.0,53.793998606551824,-35.055536288269195,-41.68763303018414,6.632096741914943,2334.5850125877514,2051.4149874122486,0.12912449848404142,0.754264200299364,2180.0,2157.0,2164.5,2193.0,1.0500695410292071,1.0328317373461013,-36.0,0.0658823529411765,0.0658823529411765,0.2163355408388521,0.06588235294117648,0.03211227248140617,0.032157762851129965,1086812.0,455659.95,35.771732733774954,10.696132060761538,23.12471431109609,100.12052824211727,10241707.0,32.03883495145631,19.938870909744697,-0.011627906976744207,0.014150943396226356,-0.0023529411764705577,0.022801796453552885,-0.02869757174392936,2200.0
2021-11-05,2265.0,2280.0,2185.0,2200.0,644711,-0.028697571743929395,-0.02911739857072721,2161.4285714285716,2197.1428571428573,2193.3333333333335,0.02998773657311361,95.0,65.0,48.210377185582566,-31.214469866933086,-39.59300039753393,8.378530530600841,2333.5920740953675,2061.4079259046325,0.12386081828929918,0.5091849581124325,2196.6666666666665,2172.0,2169.0,2197.5,1.0128913443830572,1.0011376564277588,-25.5,-0.028697571743929395,0.028697571743929395,0.04318181818181818,-0.02869757174392936,0.036145371232473446,0.026583222286876717,1189578.0,479166.1,-0.8677190011323815,1.3454854172697108,21.072770073404072,99.75477622482319,9596996.0,19.41747572815534,20.23852331295697,0.0658823529411765,-0.011627906976744207,0.014150943396226356,0.008518958073500968,-0.020454545454545454,2155.0
2021-11-08,2180.0,2185.0,2145.0,2155.0,343435,-0.020454545454545503,-0.020666636808559107,2162.8571428571427,2185.0,2195.4761904761904,0.031011322679030194,40.0,25.0,44.74751727791932,-31.439110478513157,-37.962222413729776,6.523111935216619,2332.67358386703,2064.82641613297,0.12181792733783302,0.3366605838317528,2206.6666666666665,2179.0,2166.0,2198.75,0.9889857732905002,0.9801023308698124,-19.75,-0.020454545454545503,0.020454545454545503,0.018561484918793503,-0.011467889908256881,0.03822218990550053,0.027141638870540746,1235514.2,488939.35,-0.46730395479524933,0.7024081821191115,20.422299148097736,96.55800649447868,9253561.0,10.679611650485437,20.71197411003236,-0.028697571743929395,0.0658823529411765,-0.011627906976744207,0.005576745247567201,0.0,2155.0
2021-11-09,2145.0,2195.0,2140.0,2155.0,272371,0.0,0.0,2167.1428571428573,2175.0,2196.6666666666665,0.030706874405643764,55.0,-10.0,44.74751727791932,-31.25683049637837,-36.6211440302595,5.3643135338811305,2331.956974893635,2067.543025106365,0.12020181829174689,0.33075779460197596,2170.0,2180.0,2160.5,2199.75,0.9885321100917431,0.9796567791794523,-19.75,0.0,0.0,0.025522041763341066,0.004662004662004662,0.03779029290607717,0.026795106825821965,1253371.6,496987.0,-0.20692125147407803,0.5480445162549523,20.190466390745016,93.58957745915878,9253561.0,10.679611650485437,13.59223300970874,-0.020454545454545503,-0.028697571743929395,0.0658823529411765,-0.0163840390661583,-0.025522041763341066,2100.0
2021-11-10,2145.0,2155.0,2095.0,2100.0,340036,-0.025522041763341052,-0.025853378826333782,2164.285714285714,2161.0714285714284,2195.0,0.03249502816707696,60.0,45.0,40.612531703670996,-35.14527973548775,-36.325971171305156,1.1806914358174083,2335.302243116713,2057.197756883287,0.12662697153485516,0.15390705736687385,2136.6666666666665,2175.0,2154.0,2196.25,0.9655172413793104,0.9561752988047809,-21.25,-0.025522041763341052,0.025522041763341052,0.02857142857142857,-0.02097902097902098,0.03942822253147042,0.027229829546774366,1294870.4,507801.15,0.24842953177834648,0.6696243204648118,20.38649939845207,91.19032192636173,8913525.0,0.9615384615384616,7.440253920836447,0.0,-0.020454545454545503,-0.028697571743929395,-0.015325529072628852,-0.011904761904761904,2075.0
2021-11-11,2100.0,2115.0,2060.0,2075.0,246418,-0.011904761904761862,-0.01197619104671565,2153.5714285714284,2155.3571428571427,2190.4761904761904,0.031922484699274105,55.0,25.0,38.854958175808505,-39.78557153552492,-37.01789124414911,-2.767680291375811,2338.493111815349,2040.5068881846512,0.1360978413476583,0.11575404861030432,2110.0,2137.0,2147.0,2189.5,0.970987365465606,0.9477049554692852,-52.5,-0.011904761904761862,0.011904761904761862,0.02650602409638554,-0.011904761904761904,0.011574272308061196,0.027313706833160013,369394.2,511841.95,-0.27531790751567486,0.48143377071769905,20.052500994541923,88.60529893162162,8667107.0,2.7027027027027026,4.781284271575537,-0.025522041763341052,0.0,-0.020454545454545503,-0.012475601222700972,0.021686746987951807,2120.0
2021-11-12,2075.0,2125.0,2070.0,2120.0,156635,0.02168674698795181,0.021454935001259466,2152.8571428571427,2150.714285714286,2186.190476190476,0.03320918009924952,55.0,-45.0,43.58741468117407,-39.37798737275625,-37.489910469870544,-1.8880769028857074,2334.2185663973846,2033.2814336026152,0.1378075021384176,0.28816173528350997,2098.3333333333335,2121.0,2146.5,2183.75,0.9995285242809995,0.9708070978820835,-62.75,0.02168674698795181,0.02168674698795181,0.025943396226415096,0.021686746987951807,0.018840060719863026,0.028258126810826085,271779.0,512486.75,-0.36435244178590853,0.3056371701317156,19.620844907605516,86.20492043650579,8823742.0,10.81081081081081,4.825017325017328,-0.011904761904761862,-0.025522041763341052,0.0,-0.005246685560050368,0.009433962264150943,2140.0
2021-11-15,2125.0,2145.0,2110.0,2140.0,166155,0.009433962264151052,0.009389740349839137,2135.0,2145.714285714286,2181.6666666666665,0.019038790410688896,35.0,-15.0,45.60255839751893,-37.01446146320541,-37.39482066853752,0.38035920533211254,2314.476245257211,2036.0237547427892,0.12800941984343028,0.373407488886603,2111.6666666666665,2118.0,2148.5,2175.25,1.0103871576959396,0.983794966095851,-57.25,0.009433962264151052,0.009433962264151052,0.016355140186915886,0.007058823529411765,0.01833343424827272,0.02838922051299545,236323.0,497951.7,0.060778242410699956,0.33367694095632167,19.689237477447413,82.54742611961252,8989897.0,14.414414414414415,9.309309309309311,0.02168674698795181,-0.011904761904761862,-0.025522041763341052,0.006405315782447,-0.007009345794392523,2125.0
2021-11-16,2135.0,2155.0,2125.0,2125.0,142901,-0.007009345794392496,-0.007034026657379936,2124.285714285714,2142.8571428571427,2172.8571428571427,0.01665845887109693,30.0,10.0,44.32373000813675,-35.93746012138354,-37.10334855910672,1.1658884377231828,2286.7959627162973,2043.7040372837025,0.1122696803752891,0.33442477602506576,2128.3333333333335,2112.0,2146.0,2165.25,1.006155303030303,0.9814109225262672,-53.25,-0.007009345794392496,0.007009345794392496,0.01411764705882353,-0.00468384074941452,0.01848028239479661,0.02811174077119293,210429.0,482973.65,-0.13995365772922874,0.29587742519700605,19.531434446445726,78.7940385396402,8846996.0,11.711711711711711,12.312312312312315,0.009433962264151052,0.02168674698795181,-0.011904761904761862,0.008037121152570123,0.01411764705882353,2155.0
2021-11-17,2165.0,2250.0,2145.0,2155.0,603508,0.014117647058823568,0.014018921179330996,2124.285714285714,2143.5714285714284,2164.7619047619046,0.016362128480732784,105.0,10.0,47.49503570147134,-32.29094955304572,-36.14086875789452,3.8499192048488027,2263.3451949424903,2053.1548050575097,0.09738926903045546,0.484537827815161,2140.0,2123.0,2149.0,2158.25,1.0150730098916627,0.9984941503532955,-35.25,0.014117647058823568,0.014117647058823568,0.048723897911832945,-0.004618937644341801,0.014238009594725085,0.02819088963583248,263123.4,503992.75,3.2232594593459805,1.1974537332134243,20.98606057874524,82.09446435823733,9450504.0,17.117117117117118,14.414414414414418,-0.007009345794392496,0.009433962264151052,0.02168674698795181,0.005514087842860708,0.004640371229698376,2165.0
2021-11-18,2160.0,2230.0,2155.0,2165.0,382774,0.004640371229698292,0.004629637898741976,2125.714285714286,2146.4285714285716,2158.5714285714284,0.016455430219724326,75.0,-5.0,48.547097573987045,-28.268288001749625,-34.566352606665546,6.298064604915922,2235.0550829307867,2068.4449170692133,0.07743007592033158,0.5795269600236077,2148.3333333333335,2141.0,2139.0,2151.75,1.0112097150864081,1.006157778552341,-10.75,0.004640371229698292,0.004640371229698292,0.03464203233256351,0.0023148148148148147,0.010743949375722081,0.017234562224175135,290394.6,505236.1,-0.36575157247294154,0.7576141134808063,20.535375657312358,81.58771690407752,9833278.0,18.91891891891892,15.915915915915917,0.014117647058823568,-0.007009345794392496,0.009433962264151052,0.003916224164709788,-0.0023094688221709007,2160.0
2021-11-19,2155.0,2180.0,2130.0,2160.0,184843,-0.002309468822170868,-0.0023121397583795024,2134.285714285714,2149.285714285714,2152.1428571428573,0.01191166545945243,50.0,-5.0,48.02889661602987,-25.193344757836712,-32.69175103689978,7.498406279063069,2235.376129361877,2068.623870638123,0.0774871090723762,0.5479753621403894,2160.0,2149.0,2135.0,2152.0,1.005118659841787,1.003717472118959,-3.0,-0.002309468822170868,0.002309468822170868,0.023148148148148147,0.002320185614849188,0.008559584450250938,0.014967013372325807,296036.2,476728.55,-0.5170962500065313,0.3877321800844527,19.805125598288523,79.33145141092913,9648435.0,18.01801801801802,18.018018018018022,0.004640371229698292,0.014117647058823568,-0.007009345794392496,0.0054828498221169975,-0.016203703703703703,2125.0
2021-11-22,2160.0,2160.0,2100.0,2125.0,175105,-0.01620370370370372,-0.0163364193196935,2141.4285714285716,2147.5,2150.714285714286,0.01295604651634879,60.0,35.0,44.45198031525378,-25.289120338727116,-31.211224897265247,5.9221045585381304,2231.691563879528,2066.308436120472,0.07695817950630812,0.3548824156055073,2150.0,2146.0,2132.0,2149.0,0.9902143522833178,0.9888320148906468,-3.0,-0.01620370370370372,0.01620370370370372,0.02823529411764706,-0.016203703703703703,0.011496889795879525,0.01442680436944524,297826.2,475520.65,-0.05268254680999551,0.36823847713027813,19.7346681570236,77.95063345300564,9473330.0,11.711711711711711,16.21621621621622,-0.002309468822170868,0.004640371229698292,0.014117647058823568,-0.004624267098725432,0.01411764705882353,2155.0
2021-11-23,2125.0,2180.0,2125.0,2155.0,201967,0.014117647058823568,0.014018921179330996,2146.4285714285716,2149.6428571428573,2149.285714285714,0.011445953397971784,55.0,-30.0,48.02502425780375,-22.682800690265594,-29.505540055865318,6.822739365599723,2223.904769060855,2068.595230939145,0.07236320937528709,0.5563391025806991,2146.6666666666665,2152.0,2132.0,2146.25,1.0013940520446096,1.004076878276063,5.75,0.014117647058823568,0.014117647058823568,0.025522041763341066,0.01411764705882353,0.012715997621628759,0.015236930754330686,309639.4,478772.3,0.15340509979726447,0.42184353606087904,19.891405601536412,76.31130249207666,9675297.0,17.117117117117118,15.615615615615619,-0.01620370370370372,-0.002309468822170868,0.004640371229698292,-0.0014651751556836734,-0.009280742459396751,2135.0
2021-11-24,2150.0,2170.0,2115.0,2135.0,99096,-0.009280742459396807,-0.00932407687512329,2145.714285714286,2140.3571428571427,2145.714285714286,0.011707210699447147,55.0,15.0,45.905082296321,-21.97776050198081,-27.99998414508842,6.022223643107608,2222.0379101323847,2067.4620898676153,0.07207171943805543,0.4369241581037743,2138.3333333333335,2148.0,2135.5,2144.75,0.9939478584729982,0.9954540156195361,3.25,-0.009280742459396807,0.009280742459396807,0.02576112412177986,-0.0069767441860465115,0.011816697490835885,0.012886060577494024,208757.0,475566.7,-0.5093455861601153,0.2083745560822488,19.170066286623328,74.78906659978547,9576201.0,34.09090909090909,20.973245973245977,0.014117647058823568,-0.01620370370370372,-0.002309468822170868,-0.0037889330347589865,-0.00468384074941452,2125.0
2021-11-25,2130.0,2170.0,2115.0,2125.0,160011,-0.004683840749414525,-0.004694844304207729,2145.714285714286,2135.0,2143.809523809524,0.011515919475543021,55.0,5.0,44.839296672364256,-21.972640576663707,-26.794515431403475,4.821874854739768,2221.5402036857704,2065.9597963142296,0.0725739509604855,0.37948353962576264,2138.3333333333335,2140.0,2140.5,2143.75,0.9929906542056075,0.9912536443148688,-3.75,-0.004683840749414525,0.004683840749414525,0.02588235294117647,-0.002347417840375587,0.011267801971559752,0.012222421507524549,164204.4,477701.3,0.6147069508355534,0.33496036121316813,19.644524926152283,73.37556184265794,9416190.0,34.21052631578947,28.472850841271896,-0.009280742459396807,0.014117647058823568,-0.01620370370370372,5.1021283337412036e-05,-0.02588235294117647,2070.0
2021-11-26,2125.0,2140.0,2055.0,2070.0,303922,-0.025882352941176467,-0.026223195099102443,2133.5714285714284,2128.9285714285716,2140.2380952380954,0.013263215876346667,85.0,55.0,39.41857201794368,-26.105693164216973,-26.656750977966176,0.5510578137492033,2225.2052629934105,2056.7947370065895,0.07865975057768383,0.07841114987339874,2110.0,2122.0,2135.5,2141.0,0.9754948162111216,0.966837926202709,-19.0,-0.025882352941176467,0.025882352941176467,0.04106280193236715,-0.02588235294117647,0.014901002766451623,0.013127428332349627,188020.2,486353.35,0.8993819174931723,0.6248995714741145,20.25983025636792,74.20587885389666,9112268.0,7.6923076923076925,25.331247699668754,-0.004683840749414525,-0.009280742459396807,0.014117647058823568,-0.013282312049995934,-0.021739130434782608,2025.0
2021-11-29,2035.0,2070.0,2015.0,2025.0,181420,-0.021739130434782594,-0.02197890671877523,2113.5714285714284,2119.6428571428573,2135.4761904761904,0.013601672009233146,55.0,10.0,35.6238977741087,-32.63608259134071,-27.852617300641086,-4.783465290699624,2234.9187707219944,2037.5812292780058,0.09237567768004147,-0.06375486988408043,2073.3333333333335,2102.0,2124.0,2136.25,0.9633682207421503,0.9479227618490346,-34.25,-0.021739130434782594,0.021739130434782594,0.027160493827160494,-0.004914004914004914,0.015805175723595234,0.013717827511625267,189283.2,489736.65,-0.403070524674094,0.3704439927050589,19.721895046431584,72.83403036433262,8930848.0,4.25531914893617,15.386051052344449,-0.025882352941176467,-0.004683840749414525,-0.009280742459396807,-0.017435108041791197,-0.037037037037037035,1950.0
2021-11-30,2025.0,2045.0,1910.0,1950.0,333977,-0.03703703703703709,-0.037740327982847086,2083.5714285714284,2108.9285714285716,2127.3809523809523,0.016698433536117784,135.0,75.0,30.375461482774668,-43.36346937793178,-30.954787716099226,-12.408681661832553,2255.004151695964,1997.495848304036,0.12110913739773224,-0.18444394871316883,2015.0,2061.0,2106.5,2126.25,0.9461426491994177,0.9171075837742504,-65.25,-0.03703703703703709,0.03703703703703709,0.06923076923076923,-0.037037037037037035,0.013009566955503805,0.016997895987106253,215685.2,497281.3,0.8409050821298645,0.6716057893188423,20.294412060405563,77.27445676688029,8596871.0,11.764705882352942,7.904110907865607,-0.021739130434782594,-0.025882352941176467,-0.004683840749414525,-0.02821950680433205,0.03076923076923077,2010.0
2021-12-01,1950.0,2015.0,1940.0,2010.0,152607,0.03076923076923066,0.030305349495328843,2067.1428571428573,2104.285714285714,2120.714285714286,0.0237233109303559,75.0,-60.0,38.21749473010777,-46.487621767677865,-34.06135452641495,-12.426267241262913,2259.363810601383,1981.6361893986168,0.13097270511802234,0.10212815880014699,1995.0,2036.0,2092.0,2120.5,0.9872298624754421,0.947889648667767,-84.5,0.03076923076923066,0.03076923076923066,0.03731343283582089,0.03076923076923077,0.02644215244547864,0.020001891061677435,226387.4,498284.55,-0.543061348535977,0.3062647637780461,19.54151127265327,77.11199556924599,8749478.0,29.41176470588235,15.143929912390492,-0.03703703703703709,-0.021739130434782594,-0.025882352941176467,-0.009335645567529674,0.017412935323383085,2045.0
2021-12-02,2000.0,2050.0,2000.0,2045.0,61901,0.017412935323383172,0.01726306742378077,2051.4285714285716,2098.9285714285716,2116.904761904762,0.02424982022969439,50.0,-45.0,42.30014824799372,-45.613523249470745,-36.37178827102611,-9.241734978444633,2234.3114367229305,1984.6885632770693,0.11833272028720605,0.24161021740666402,2001.6666666666667,2020.0,2080.0,2109.5,1.0123762376237624,0.9694240341313107,-89.5,0.017412935323383172,0.017412935323383172,0.02444987775061125,0.0225,0.029572280484096318,0.021183726387191786,206765.4,257689.65,-0.5943764047520756,0.24021531326539503,18.65644469000762,75.17542445715699,8811379.0,39.705882352941174,26.960784313725497,0.03076923076923066,-0.03703703703703709,-0.021739130434782594,0.0037150430185255803,0.004889975550122249,2055.0
2021-12-03,2060.0,2065.0,2025.0,2055.0,48829,0.004889975550122161,0.004878058453432773,2040.0,2092.8571428571427,2106.904761904762,0.02466091014900901,40.0,5.0,43.44995953729296,-43.611155199600034,-37.8196616567409,-5.791493542859136,2221.655324751233,1982.844675248767,0.11359764514328259,0.3021445019372466,2036.6666666666667,2017.0,2069.5,2102.25,1.0188398611799703,0.9775240813414199,-85.25,0.004889975550122161,0.004889975550122161,0.019464720194647202,-0.0024271844660194173,0.027891273106470358,0.021424559636399748,155746.8,227895.55,-0.2111759099206798,0.21426043641484005,18.4241108145285,72.66289413878864,8860208.0,42.64705882352941,37.254901960784316,0.017412935323383172,0.03076923076923066,-0.03703703703703709,0.017690713880911996,0.0024330900243309003,2060.0
