date,N1,N2,N3,N4,N5
2025-08-04,5,4,17,44,10
2025-08-05,4,7,4,43,14
2025-08-06,3,3,10,49,8
2025-08-07,6,0,12,55,20
2025-08-08,1,3,2,48,4
2025-08-11,4,8,0,44,14
2025-08-12,2,8,3,51,5
2025-08-13,7,1,5,42,19
2025-08-14,10,3,8,38,8
2025-08-15,3,0,8,31,2
2025-08-18,4,2,12,36,12
2025-08-19,3,4,31,39,7
2025-08-20,2,14,13,30,6
2025-08-21,6,1,3,38,10
2025-08-22,4,3,14,41,4
2025-08-25,7,5,0,41,4
2025-08-26,3,12,0,51,16
2025-08-27,14,2,3,54,11
2025-08-28,5,2,4,48,7
2025-08-29,6,4,1,37,9
2025-09-01,9,6,3,43,19
2025-09-02,9,0,6,43,12
2025-09-03,14,10,6,34,11
2025-09-04,8,1,18,45,20
2025-09-05,2,4,2,45,10
2025-09-08,6,0,8,33,8
2025-09-09,0,5,8,41,6
2025-09-10,1,3,27,48,18
2025-09-11,0,6,9,45,9
2025-09-12,3,0,0,53,7
2025-09-15,4,5,0,42,13
2025-09-16,1,5,1,45,8
2025-09-17,5,5,0,39,10
2025-09-18,0,13,4,34,8
2025-09-19,2,13,21,42,5
2025-09-22,1,8,0,43,13
2025-09-23,4,3,8,34,13
2025-09-24,8,4,0,40,13
2025-09-25,9,9,0,50,16
2025-09-26,11,25,0,50,5
2025-09-29,8,12,19,41,6
2025-09-30,4,4,1,47,12
2025-10-01,0,7,6,39,24
2025-10-02,4,4,2,39,24
2025-10-03,0,2,0,33,6
2025-10-06,2,0,11,26,1
2025-10-07,1,0,23,29,0
2025-10-08,0,3,13,29,4
2025-10-09,1,1,50,30,7
2025-10-10,0,19,48,28,11
2025-10-13,4,22,35,44,9
2025-10-14,3,10,34,36,20
2025-10-15,0,4,22,35,10
2025-10-16,1,4,17,31,5
2025-10-17,2,10,12,30,9
2025-10-20,2,1,52,35,9
2025-10-21,5,9,47,37,10
2025-10-22,5,5,45,31,11
2025-10-23,1,11,7,32,24
2025-10-24,4,10,10,35,3
2025-10-27,0,2,8,37,8
2025-10-28,6,7,2,37,19
2025-10-29,0,12,44,44,10
2025-10-30,4,7,20,47,8
2025-10-31,2,9,6,41,7
2025-11-03,4,10,0,44,18
2025-11-04,2,10,11,37,7
2025-11-05,2,16,2,48,12
2025-11-06,2,6,15,36,20
2025-11-07,1,14,16,41,12
2025-11-10,16,16,7,35,18
2025-11-11,4,16,4,37,15
2025-11-12,5,14,11,32,6
2025-11-13,9,17,1,23,12
2025-11-14,11,13,0,38,13
2025-11-17,8,15,4,37,15
2025-11-18,0,18,4,27,15
2025-11-19,3,8,3,27,15
2025-11-20,3,14,12,29,8
2025-11-21,6,20,7,45,14
2025-11-24,1,11,7,26,21
2025-11-25,3,14,8,36,28
2025-11-26,7,15,1,26,17
2025-11-27,10,14,2,37,27
2025-11-28,6,12,6,29,1
2025-12-01,0,12,1,21,25
2025-12-02,3,15,2,28,14
2025-12-03,6,2,4,32,11
2025-12-04,7,13,2,34,26
2025-12-05,0,6,6,30,14
2025-12-08,0,5,26,35,21
2025-12-09,0,13,12,36,8
2025-12-10,4,9,12,45,15
2025-12-11,2,12,1,29,18
2025-12-12,0,10,0,35,9
2025-12-15,5,6,4,37,10
2025-12-16,2,14,6,43,17
2025-12-17,6,14,0,34,33
2025-12-18,8,11,2,33,14
2025-12-19,6,9,2,31,10
2025-12-22,6,18,2,38,19
2025-12-23,7,11,0,31,20
2025-12-24,1,6,5,35,7
2025-12-25,12,11,16,28,2
2025-12-26,11,8,0,32,11
2025-12-29,8,6,8,30,10
2025-12-30,19,10,18,33,10
2025-12-31,20,5,8,31,4
2026-01-01,11,6,0,31,26
2026-01-02,16,9,2,35,9
2026-01-05,16,13,0,36,16
2026-01-06,21,9,0,25,10
2026-01-07,19,16,2,44,13
2026-01-08,6,15,0,45,13
2026-01-09,17,13,4,29,18
2026-01-12,37,27,0,34,18
2026-01-13,33,23,4,30,14
2026-01-14,41,20,0,41,12
2026-01-15,49,14,3,46,20
2026-01-16,34,12,6,36,14
2026-01-19,26,15,4,37,8
2026-01-20,21,13,0,38,8
2026-01-21,19,7,0,43,21
2026-01-22,15,4,3,42,19
2026-01-23,9,4,0,32,12
2026-01-26,7,15,0,29,11
2026-01-27,26,8,4,56,9
2026-01-28,46,7,6,55,11
2026-01-29,39,6,0,41,10
2026-01-30,57,12,0,47,10
2026-02-02,50,36,2,39,17
2026-02-03,43,15,2,41,16
2026-02-04,50,11,4,37,20
2026-02-05,34,26,0,28,14
2026-02-06,33,9,2,33,14
2026-02-09,41,6,0,35,23
2026-02-10,35,6,0,39,15
2026-02-11,42,0,2,32,31
2026-02-12,31,12,5,44,14
2026-02-13,21,14,0,34,17
2026-02-16,34,1,6,18,2
2026-02-17,37,9,0,29,8
2026-02-18,30,8,4,35,2
2026-02-19,54,24,0,30,18
2026-02-20,54,17,1,35,11
2026-02-23,45,1,0,41,21
2026-02-24,51,10,6,50,14
2026-02-25,46,1,0,44,22
2026-02-26,48,6,0,40,22
2026-02-27,35,9,0,34,19
2026-03-02,57,12,3,26,11
2026-03-03,60,42,9,35,20
2026-03-04,60,31,1,39,8
2026-03-05,60,8,10,43,4
2026-03-06,60,22,19,36,20
2026-03-09,60,32,11,23,15
2026-03-10,60,9,40,41,19
2026-03-11,60,8,23,33,25
2026-03-12,60,21,22,34,28
2026-03-13,60,23,11,40,14
2026-03-16,60,8,20,22,12
2026-03-17,60,13,14,44,19
2026-03-18,60,13,15,40,13
2026-03-19,60,25,2,31,12
2026-03-20,60,8,5,31,8
2026-03-23,60,10,12,33,22
2026-03-24,60,5,8,38,25
2026-03-25,60,11,36,31,15
2026-03-26,60,14,42,33,10
2026-03-27,60,13,15,40,7
2026-03-30,60,14,26,33,16
2026-03-31,60,17,18,41,13
2026-04-01,58,12,13,49,25
2026-04-02,59,29,34,56,15
2026-04-03,60,14,12,54,7
2026-04-06,60,6,53,34,10
2026-04-07,60,9,40,30,7
2026-04-08,60,4,49,32,14
2026-04-09,60,10,44,29,10
2026-04-10,56,5,41,27,18
2026-04-13,58,25,33,31,17
2026-04-14,50,5,21,32,21
2026-04-15,54,13,24,35,13
2026-04-16,55,7,48,27,16
2026-04-17,57,15,42,36,13
2026-04-20,55,6,38,32,11
2026-04-21,53,4,38,39,15
2026-04-22,54,19,43,28,9
2026-04-23,56,16,32,29,18
2026-04-24,60,10,39,28,12
2026-04-27,51,2,33,27,5
2026-04-28,56,9,5,34,8
2026-04-29,55,7,3,39,18
2026-04-30,56,18,14,32,12
2026-05-01,55,5,8,26,16
2026-05-04,54,4,22,27,10
2026-05-05,58,3,34,31,8
2026-05-06,55,2,26,33,21
2026-05-07,56,5,30,30,10
2026-05-08,59,9,33,37,15
2026-05-11,58,9,7,30,18
2026-05-12,54,22,24,44,18
2026-05-13,58,9,29,33,23
2026-05-14,56,16,7,25,15
2026-05-15,55,8,8,35,26
2026-05-18,58,11,9,33,16
2026-05-19,53,8,5,30,7
2026-05-20,57,11,7,29,14
2026-05-21,54,4,5,33,21
2026-05-22,55,14,14,23,21
2026-05-25,45,10,9,23,17
2026-05-26,53,7,15,29,27
2026-05-27,51,1,25,26,18
2026-05-28,54,13,11,31,22
2026-05-29,55,13,37,22,9
2026-06-01,52,7,26,21,26
2026-06-02,60,9,25,35,10
2026-06-03,37,9,10,32,17
2026-06-04,38,17,39,31,28
2026-06-05,52,15,35,27,9
2026-06-08,57,22,32,36,13
2026-06-09,54,15,13,38,15
