Date,Open,High,Low,Close,Volume
2022-08-12,15.149999618530273,15.609999656677246,15.09000015258789,15.579999923706055,686900
2022-08-15,15.449999809265137,16.020000457763672,15.449999809265137,16.010000228881836,648200
2022-08-16,15.869999885559082,16.229999542236328,15.869999885559082,15.949999809265137,704500
2022-08-17,15.6899995803833,15.710000038146973,15.289999961853027,15.289999961853027,622500
2022-08-18,15.25,15.40999984741211,15.069999694824219,15.390000343322754,475600
2022-08-19,15.180000305175781,15.180000305175781,14.6899995803833,14.75,486200
2022-08-22,14.510000228881836,14.579999923706055,14.100000381469727,14.170000076293945,506100
2022-08-23,14.130000114440918,14.329999923706055,13.880000114440918,14.039999961853027,456000
2022-08-24,14.109999656677246,14.4399995803833,13.979999542236328,14.0,759300
2022-08-25,14.079999923706055,14.180000305175781,13.390000343322754,14.130000114440918,1568900
2022-08-26,14.170000076293945,14.1899995803833,13.210000038146973,13.300000190734863,1169100
2022-08-29,13.130000114440918,13.180000305175781,12.859999656677246,12.90999984741211,804500
2022-08-30,13.0,13.100000381469727,12.609999656677246,12.75,753600
2022-08-31,12.779999732971191,12.869999885559082,12.529999732971191,12.539999961853027,605600
2022-09-01,12.420000076293945,12.420000076293945,11.739999771118164,12.289999961853027,1347500
2022-09-02,12.40999984741211,12.479999542236328,12.0,12.119999885559082,719300
2022-09-06,12.100000381469727,12.100000381469727,11.8100004196167,11.880000114440918,612200
2022-09-07,11.760000228881836,12.130000114440918,11.729999542236328,12.039999961853027,1227100
2022-09-08,11.960000038146973,12.15999984741211,11.829999923706055,12.100000381469727,654100
2022-09-09,12.149999618530273,12.670000076293945,12.130000114440918,12.609999656677246,591800
2022-09-12,12.649999618530273,12.800000190734863,12.479999542236328,12.789999961853027,731200
2022-09-13,12.40999984741211,12.40999984741211,12.039999961853027,12.100000381469727,683500
2022-09-14,12.0600004196167,12.279999732971191,11.829999923706055,12.220000267028809,700100
2022-09-15,12.170000076293945,12.300000190734863,11.979999542236328,12.0600004196167,680500
2022-09-16,11.829999923706055,12.239999771118164,11.6899995803833,12.130000114440918,2281800
2022-09-19,12.09000015258789,12.390000343322754,11.850000381469727,12.079999923706055,667400
2022-09-20,11.90999984741211,11.970000267028809,11.760000228881836,11.899999618530273,521300
2022-09-21,12.100000381469727,12.449999809265137,12.0,12.069999694824219,735700
2022-09-22,12.020000457763672,12.170000076293945,11.729999542236328,12.109999656677246,719100
2022-09-23,11.869999885559082,11.869999885559082,11.140000343322754,11.25,995500
2022-09-26,11.119999885559082,11.3100004196167,10.760000228881836,10.770000457763672,723800
2022-09-27,10.850000381469727,10.989999771118164,10.4399995803833,10.5,595700
2022-09-28,10.510000228881836,10.970000267028809,10.199999809265137,10.90999984741211,750100
2022-09-29,10.729999542236328,10.760000228881836,10.199999809265137,10.390000343322754,707400
2022-09-30,10.390000343322754,10.520000457763672,10.130000114440918,10.15999984741211,759000
2022-10-03,10.289999961853027,10.59000015258789,10.199999809265137,10.4399995803833,929600
2022-10-04,10.710000038146973,10.880000114440918,10.680000305175781,10.8100004196167,1067400
2022-10-05,10.630000114440918,10.710000038146973,10.300000190734863,10.569999694824219,1108900
2022-10-06,10.479999542236328,10.550000190734863,10.149999618530273,10.180000305175781,701000
2022-10-07,10.029999732971191,10.0600004196167,9.84000015258789,9.979999542236328,624800
2022-10-10,10.039999961853027,10.210000038146973,9.819999694824219,9.829999923706055,813800
2022-10-11,9.779999732971191,9.9399995803833,9.479999542236328,9.630000114440918,808000
2022-10-12,9.569999694824219,9.569999694824219,9.229999542236328,9.3100004196167,817500
2022-10-13,9.079999923706055,9.8100004196167,9.0600004196167,9.75,1050600
2022-10-14,9.829999923706055,9.930000305175781,9.229999542236328,9.359999656677246,781100
2022-10-17,9.670000076293945,10.079999923706055,9.630000114440918,9.979999542236328,1007700
2022-10-18,10.239999771118164,10.399999618530273,10.020000457763672,10.119999885559082,965000
2022-10-19,9.960000038146973,10.25,9.859999656677246,10.039999961853027,872700
2022-10-20,10.079999923706055,10.260000228881836,10.0,10.0600004196167,572200
2022-10-21,10.09000015258789,10.3100004196167,9.9399995803833,10.229999542236328,715300
2022-10-24,10.350000381469727,10.569999694824219,10.220000267028809,10.420000076293945,700900
2022-10-25,10.460000038146973,10.829999923706055,10.319999694824219,10.470000267028809,1197600
2022-10-26,10.550000190734863,10.779999732971191,10.449999809265137,10.489999771118164,897600
2022-10-27,10.600000381469727,10.90999984741211,10.600000381469727,10.720000267028809,561500
2022-10-28,10.75,11.140000343322754,10.510000228881836,11.09000015258789,820100
2022-10-31,11.010000228881836,11.210000038146973,10.930000305175781,11.079999923706055,670700
2022-11-01,11.289999961853027,11.420000076293945,11.1899995803833,11.319999694824219,724400
2022-11-02,11.3100004196167,11.329999923706055,10.779999732971191,10.779999732971191,657300
2022-11-03,10.609999656677246,10.90999984741211,10.529999732971191,10.800000190734863,873800
2022-11-04,9.90999984741211,10.789999961853027,9.630000114440918,10.789999961853027,1632200
2022-11-07,10.829999923706055,11.170000076293945,10.829999923706055,10.989999771118164,1194600
2022-11-08,10.9399995803833,11.270000457763672,10.670000076293945,10.800000190734863,717000
2022-11-09,10.729999542236328,10.729999542236328,10.100000381469727,10.149999618530273,782700
2022-11-10,10.65999984741211,11.140000343322754,10.65999984741211,11.020000457763672,880400
2022-11-11,10.930000305175781,11.09000015258789,10.84000015258789,10.970000267028809,675200
2022-11-14,10.9399995803833,11.0,10.229999542236328,10.239999771118164,1003300
2022-11-15,10.5,10.859999656677246,10.420000076293945,10.75,1180000
2022-11-16,10.65999984741211,10.699999809265137,10.109999656677246,10.149999618530273,1097700
2022-11-17,9.90999984741211,9.979999542236328,9.489999771118164,9.569999694824219,1152700
2022-11-18,9.779999732971191,9.829999923706055,9.350000381469727,9.4399995803833,956100
2022-11-21,9.380000114440918,9.470000267028809,9.25,9.4399995803833,745900
2022-11-22,9.489999771118164,9.489999771118164,9.229999542236328,9.260000228881836,627900
2022-11-23,9.210000038146973,9.489999771118164,9.210000038146973,9.319999694824219,576400
2022-11-25,9.300000190734863,9.4399995803833,9.210000038146973,9.350000381469727,283600
2022-11-28,9.25,9.359999656677246,9.09000015258789,9.119999885559082,850400
2022-11-29,9.130000114440918,9.399999618530273,9.100000381469727,9.149999618530273,595800
2022-11-30,9.229999542236328,9.600000381469727,9.0,9.520000457763672,1711200
2022-12-01,9.5600004196167,9.890000343322754,9.539999961853027,9.720000267028809,681700
2022-12-02,9.529999732971191,9.960000038146973,9.5,9.899999618530273,668700
2022-12-05,9.829999923706055,9.880000114440918,9.489999771118164,9.510000228881836,856400
2022-12-06,9.479999542236328,9.550000190734863,9.25,9.319999694824219,654800
2022-12-07,9.300000190734863,9.359999656677246,9.069999694824219,9.220000267028809,623500
2022-12-08,9.300000190734863,9.4399995803833,9.1899995803833,9.289999961853027,517900
2022-12-09,9.25,9.3100004196167,9.020000457763672,9.0600004196167,845300
2022-12-12,9.119999885559082,9.270000457763672,8.970000267028809,9.260000228881836,697300
2022-12-13,9.680000305175781,9.75,9.279999732971191,9.390000343322754,936300
2022-12-14,9.5,9.670000076293945,9.399999618530273,9.520000457763672,766500
2022-12-15,9.260000228881836,9.380000114440918,9.100000381469727,9.1899995803833,1311800
2022-12-16,9.050000190734863,9.239999771118164,9.020000457763672,9.210000038146973,1912900
2022-12-19,9.220000267028809,9.34000015258789,9.050000190734863,9.319999694824219,1319400
2022-12-20,9.279999732971191,9.59000015258789,9.239999771118164,9.520000457763672,1393800
2022-12-21,9.600000381469727,9.649999618530273,9.390000343322754,9.4399995803833,691900
2022-12-22,9.319999694824219,9.4399995803833,8.899999618530273,9.199999809265137,1275200
2022-12-23,9.199999809265137,9.510000228881836,9.180000305175781,9.4399995803833,654700
2022-12-27,9.380000114440918,9.59000015258789,9.270000457763672,9.489999771118164,894300
2022-12-28,9.460000038146973,9.729999542236328,9.369999885559082,9.649999618530273,945900
2022-12-29,9.720000267028809,10.109999656677246,9.670000076293945,10.069999694824219,861600
2022-12-30,9.9399995803833,10.359999656677246,9.720000267028809,10.319999694824219,992000
2023-01-03,10.289999961853027,10.5,9.869999885559082,10.029999732971191,1100800
2023-01-04,10.0600004196167,10.369999885559082,10.0600004196167,10.210000038146973,745600
2023-01-05,10.149999618530273,10.350000381469727,9.989999771118164,10.279999732971191,500100
2023-01-06,10.359999656677246,10.609999656677246,10.300000190734863,10.550000190734863,751400
2023-01-09,10.630000114440918,10.75,10.239999771118164,10.34000015258789,890200
2023-01-10,10.319999694824219,10.9399995803833,10.3100004196167,10.899999618530273,816500
2023-01-11,10.949999809265137,11.020000457763672,10.770000457763672,10.819999694824219,780500
2023-01-12,10.970000267028809,11.079999923706055,10.680000305175781,11.069999694824219,723100
2023-01-13,10.90999984741211,10.930000305175781,10.770000457763672,10.850000381469727,585300
2023-01-17,10.90999984741211,11.229999542236328,10.890000343322754,10.970000267028809,776900
2023-01-18,11.0,11.039999961853027,10.670000076293945,10.670000076293945,641700
2023-01-19,10.529999732971191,10.609999656677246,10.380000114440918,10.479999542236328,576400
2023-01-20,10.59000015258789,10.609999656677246,10.350000381469727,10.600000381469727,568200
2023-01-23,10.59000015258789,10.779999732971191,10.520000457763672,10.720000267028809,531300
2023-01-24,10.699999809265137,10.899999618530273,10.65999984741211,10.779999732971191,509600
2023-01-25,10.710000038146973,10.930000305175781,10.510000228881836,10.890000343322754,422100
2023-01-26,11.069999694824219,11.199999809265137,10.800000190734863,10.989999771118164,595800
2023-01-27,10.979999542236328,11.34000015258789,10.949999809265137,11.25,489300
2023-01-30,11.210000038146973,11.380000114440918,11.15999984741211,11.170000076293945,415000
2023-01-31,11.199999809265137,11.449999809265137,11.170000076293945,11.449999809265137,683700
2023-02-01,11.479999542236328,12.069999694824219,11.470000267028809,11.979999542236328,1110100
2023-02-02,12.170000076293945,12.479999542236328,12.079999923706055,12.319999694824219,877000
2023-02-03,12.199999809265137,12.40999984741211,12.020000457763672,12.050000190734863,686700
2023-02-06,12.010000228881836,12.220000267028809,11.720000267028809,11.800000190734863,601900
2023-02-07,11.770000457763672,12.0,11.529999732971191,11.899999618530273,501800
2023-02-08,11.8100004196167,11.829999923706055,11.390000343322754,11.4399995803833,420900
2023-02-09,11.59000015258789,11.760000228881836,11.039999961853027,11.140000343322754,528700
2023-02-10,11.029999732971191,11.220000267028809,11.0,11.149999618530273,439200
2023-02-13,11.239999771118164,11.510000228881836,11.199999809265137,11.489999771118164,438700
2023-02-14,11.449999809265137,11.5600004196167,11.279999732971191,11.529999732971191,455100
2023-02-15,11.40999984741211,11.890000343322754,11.40999984741211,11.869999885559082,369100
2023-02-16,11.670000076293945,11.84000015258789,11.5600004196167,11.579999923706055,456000
2023-02-17,11.600000381469727,11.630000114440918,11.390000343322754,11.59000015258789,524300
2023-02-21,11.5,11.640000343322754,11.170000076293945,11.329999923706055,671000
2023-02-22,11.319999694824219,11.550000190734863,11.1899995803833,11.380000114440918,670500
2023-02-23,11.550000190734863,11.729999542236328,11.1899995803833,11.470000267028809,685700
2023-02-24,12.569999694824219,13.65999984741211,12.399999618530273,12.979999542236328,2696700
2023-02-27,13.100000381469727,13.119999885559082,12.609999656677246,12.640000343322754,1046200
2023-02-28,12.619999885559082,12.829999923706055,12.569999694824219,12.649999618530273,998800
2023-03-01,12.609999656677246,12.729999542236328,12.470000267028809,12.6899995803833,777800
2023-03-02,12.579999923706055,13.020000457763672,12.5,13.010000228881836,701600
2023-03-03,12.989999771118164,13.170000076293945,12.880000114440918,13.09000015258789,726900
2023-03-06,13.180000305175781,13.630000114440918,13.029999732971191,13.15999984741211,1192700
2023-03-07,13.220000267028809,13.420000076293945,13.0600004196167,13.25,810600
2023-03-08,13.270000457763672,13.3100004196167,12.890000343322754,13.039999961853027,823100
2023-03-09,13.09000015258789,13.300000190734863,12.880000114440918,12.880000114440918,609700
2023-03-10,12.789999961853027,12.920000076293945,12.449999809265137,12.890000343322754,1051000
2023-03-13,12.539999961853027,12.829999923706055,12.3100004196167,12.630000114440918,1191300
2023-03-14,13.0,13.260000228881836,12.819999694824219,13.140000343322754,1110100
2023-03-15,12.800000190734863,12.869999885559082,12.319999694824219,12.819999694824219,1091900
2023-03-16,12.600000381469727,13.09000015258789,12.5600004196167,13.0,803300
2023-03-17,12.90999984741211,12.949999809265137,12.5,12.539999961853027,2427800
2023-03-20,12.699999809265137,12.949999809265137,12.579999923706055,12.819999694824219,1455100
2023-03-21,13.020000457763672,13.34000015258789,13.0,13.210000038146973,843100
2023-03-22,13.220000267028809,13.479999542236328,13.069999694824219,13.079999923706055,943100
2023-03-23,13.260000228881836,13.3100004196167,12.890000343322754,13.140000343322754,705900
2023-03-24,13.010000228881836,13.300000190734863,12.960000038146973,13.289999961853027,793400
2023-03-27,13.380000114440918,13.420000076293945,13.109999656677246,13.350000381469727,607400
2023-03-28,13.270000457763672,13.319999694824219,12.84000015258789,12.84000015258789,757300
2023-03-29,12.989999771118164,13.300000190734863,12.880000114440918,13.289999961853027,843800
2023-03-30,13.40999984741211,13.600000381469727,13.3100004196167,13.34000015258789,575300
2023-03-31,13.40999984741211,13.489999771118164,13.3100004196167,13.479999542236328,717600
2023-04-03,13.4399995803833,13.520000457763672,13.09000015258789,13.220000267028809,859100
2023-04-04,13.329999923706055,13.630000114440918,13.239999771118164,13.289999961853027,798200
2023-04-05,13.170000076293945,13.319999694824219,12.75,12.899999618530273,934800
2023-04-06,12.899999618530273,13.0,12.550000190734863,12.890000343322754,668000
2023-04-10,12.819999694824219,12.989999771118164,12.800000190734863,12.880000114440918,762500
2023-04-11,12.920000076293945,13.050000190734863,12.869999885559082,12.890000343322754,472700
2023-04-12,13.069999694824219,13.1899995803833,12.979999542236328,13.029999732971191,653200
2023-04-13,13.149999618530273,13.220000267028809,13.020000457763672,13.09000015258789,485300
2023-04-14,13.079999923706055,13.149999618530273,12.699999809265137,12.859999656677246,592400
2023-04-17,12.890000343322754,13.039999961853027,12.819999694824219,12.979999542236328,469800
2023-04-18,13.079999923706055,13.09000015258789,12.619999885559082,12.779999732971191,440000
2023-04-19,12.6899995803833,12.989999771118164,12.649999618530273,12.960000038146973,702100
2023-04-20,12.869999885559082,12.960000038146973,12.65999984741211,12.84000015258789,511100
2023-04-21,12.84000015258789,12.869999885559082,12.600000381469727,12.760000228881836,357300
2023-04-24,12.789999961853027,12.869999885559082,12.739999771118164,12.789999961853027,466400
2023-04-25,12.619999885559082,12.829999923706055,12.5600004196167,12.8100004196167,644000
2023-04-26,12.800000190734863,12.800000190734863,12.489999771118164,12.579999923706055,506300
2023-04-27,12.619999885559082,12.789999961853027,12.59000015258789,12.739999771118164,499700
2023-04-28,12.760000228881836,12.930000305175781,12.6899995803833,12.899999618530273,495000
2023-05-01,12.90999984741211,13.279999732971191,12.869999885559082,13.09000015258789,617800
2023-05-02,12.989999771118164,13.130000114440918,12.789999961853027,13.100000381469727,876800
2023-05-03,13.100000381469727,13.420000076293945,12.789999961853027,13.0,1127000
2023-05-04,12.5,14.15999984741211,12.119999885559082,13.979999542236328,1957800
2023-05-05,14.220000267028809,14.25,13.369999885559082,13.569999694824219,1254600
2023-05-08,13.640000343322754,13.6899995803833,13.109999656677246,13.210000038146973,790700
2023-05-09,13.1899995803833,13.600000381469727,13.100000381469727,13.59000015258789,749200
2023-05-10,13.819999694824219,13.84000015258789,13.359999656677246,13.550000190734863,676400
2023-05-11,13.4399995803833,13.4399995803833,13.260000228881836,13.390000343322754,532800
2023-05-12,13.420000076293945,13.520000457763672,13.239999771118164,13.390000343322754,444500
2023-05-15,13.430000305175781,13.699999809265137,13.399999618530273,13.569999694824219,477700
2023-05-16,13.59000015258789,13.789999961853027,13.460000038146973,13.649999618530273,692600
2023-05-17,13.779999732971191,14.220000267028809,13.760000228881836,14.130000114440918,819000
2023-05-18,14.1899995803833,14.1899995803833,13.90999984741211,14.15999984741211,729900
2023-05-19,14.239999771118164,14.289999961853027,13.760000228881836,13.779999732971191,760200
2023-05-22,13.819999694824219,14.09000015258789,13.819999694824219,14.069999694824219,706500
2023-05-23,13.9399995803833,14.260000228881836,13.829999923706055,13.829999923706055,683400
2023-05-24,13.680000305175781,13.829999923706055,13.350000381469727,13.4399995803833,754200
2023-05-25,13.420000076293945,13.420000076293945,12.90999984741211,13.100000381469727,720300
2023-05-26,13.079999923706055,13.329999923706055,13.020000457763672,13.279999732971191,742700
2023-05-30,13.329999923706055,13.390000343322754,13.050000190734863,13.180000305175781,691600
2023-05-31,13.130000114440918,13.25,12.880000114440918,13.140000343322754,791800
2023-06-01,13.130000114440918,13.65999984741211,13.119999885559082,13.600000381469727,491700
2023-06-02,13.770000457763672,14.119999885559082,13.649999618530273,13.869999885559082,954300
2023-06-05,13.960000038146973,13.989999771118164,13.550000190734863,13.609999656677246,860300
2023-06-06,13.630000114440918,14.15999984741211,13.630000114440918,14.109999656677246,581200
2023-06-07,14.15999984741211,14.5,14.079999923706055,14.430000305175781,767200
2023-06-08,14.369999885559082,14.420000076293945,14.09000015258789,14.34000015258789,565300
2023-06-09,14.369999885559082,14.420000076293945,14.130000114440918,14.25,423100
2023-06-12,14.239999771118164,14.460000038146973,14.149999618530273,14.350000381469727,609800
2023-06-13,14.380000114440918,14.40999984741211,13.930000305175781,14.0,666800
2023-06-14,14.0,14.029999732971191,13.720000267028809,13.90999984741211,833500
2023-06-15,13.859999656677246,13.899999618530273,13.760000228881836,13.869999885559082,588400
2023-06-16,14.0,14.0,13.649999618530273,13.720000267028809,1498900
2023-06-20,13.710000038146973,13.829999923706055,13.5600004196167,13.739999771118164,422400
2023-06-21,13.6899995803833,15.649999618530273,13.670000076293945,15.489999771118164,3119100
2023-06-22,15.369999885559082,15.460000038146973,14.5,14.550000190734863,1644500
2023-06-23,14.460000038146973,14.609999656677246,13.8100004196167,13.869999885559082,1320800
2023-06-26,13.800000190734863,14.0600004196167,13.600000381469727,13.989999771118164,699600
2023-06-27,13.989999771118164,14.40999984741211,13.930000305175781,14.369999885559082,477800
2023-06-28,14.369999885559082,14.520000457763672,14.300000190734863,14.430000305175781,517900
2023-06-29,14.479999542236328,14.760000228881836,14.479999542236328,14.630000114440918,568100
2023-06-30,14.720000267028809,14.779999732971191,14.260000228881836,14.34000015258789,668000
2023-07-03,14.170000076293945,14.239999771118164,14.020000457763672,14.149999618530273,464000
2023-07-05,14.079999923706055,14.15999984741211,13.979999542236328,14.029999732971191,489200
2023-07-06,13.90999984741211,13.960000038146973,13.460000038146973,13.609999656677246,549100
2023-07-07,13.600000381469727,13.75,13.420000076293945,13.4399995803833,453200
2023-07-10,13.420000076293945,13.640000343322754,13.34000015258789,13.640000343322754,1201100
2023-07-11,13.770000457763672,13.770000457763672,13.5,13.600000381469727,525300
2023-07-12,13.75,13.859999656677246,13.489999771118164,13.5600004196167,943300
2023-07-13,13.569999694824219,13.630000114440918,13.199999809265137,13.369999885559082,2124900
2023-07-14,13.34000015258789,13.5,13.130000114440918,13.180000305175781,912600
2023-07-17,13.140000343322754,13.470000267028809,13.140000343322754,13.329999923706055,712200
2023-07-18,13.399999618530273,13.779999732971191,13.380000114440918,13.470000267028809,583300
2023-07-19,13.539999961853027,13.65999984741211,13.170000076293945,13.350000381469727,642100
2023-07-20,13.479999542236328,14.390000343322754,13.420000076293945,14.380000114440918,1308700
2023-07-21,14.380000114440918,15.0,14.329999923706055,14.359999656677246,1020800
2023-07-24,14.329999923706055,14.579999923706055,14.210000038146973,14.569999694824219,680000
2023-07-25,14.539999961853027,14.619999885559082,14.34000015258789,14.59000015258789,1136100
2023-07-26,14.59000015258789,14.850000381469727,14.539999961853027,14.600000381469727,509500
2023-07-27,14.550000190734863,14.770000457763672,14.399999618530273,14.600000381469727,1363200
2023-07-28,14.609999656677246,14.760000228881836,14.460000038146973,14.699999809265137,518900
2023-07-31,14.720000267028809,15.270000457763672,14.680000305175781,15.09000015258789,1202900
2023-08-01,15.0,15.09000015258789,14.65999984741211,15.0600004196167,950800
2023-08-02,14.899999618530273,14.90999984741211,14.539999961853027,14.6899995803833,700100
2023-08-03,14.569999694824219,14.8100004196167,14.34000015258789,14.430000305175781,848200
2023-08-04,15.350000381469727,16.940000534057617,15.34000015258789,16.600000381469727,3915200
2023-08-07,16.649999618530273,16.709999084472656,15.75,16.700000762939453,1989200
2023-08-08,16.579999923706055,17.270000457763672,16.1299991607666,17.18000030517578,1541400
2023-08-09,17.260000228881836,17.309999465942383,16.1299991607666,16.329999923706055,1063500
2023-08-10,16.450000762939453,16.8799991607666,16.360000610351562,16.649999618530273,1064100
2023-08-11,16.5,16.559999465942383,16.200000762939453,16.3799991607666,567800
2023-08-14,16.25,16.3700008392334,16.020000457763672,16.049999237060547,1112200
2023-08-15,15.960000038146973,16.030000686645508,15.270000457763672,15.300000190734863,1217700
2023-08-16,15.239999771118164,15.65999984741211,15.199999809265137,15.260000228881836,652700
2023-08-17,15.25,15.59000015258789,15.199999809265137,15.300000190734863,903900
2023-08-18,15.109999656677246,15.369999885559082,15.010000228881836,15.170000076293945,545300
2023-08-21,15.149999618530273,15.4399995803833,15.020000457763672,15.25,525700
2023-08-22,15.329999923706055,15.40999984741211,15.039999961853027,15.25,446200
2023-08-23,15.289999961853027,15.779999732971191,15.210000038146973,15.720000267028809,641600
2023-08-24,15.600000381469727,15.630000114440918,15.0,15.010000228881836,543700
2023-08-25,15.149999618530273,15.40999984741211,15.0600004196167,15.25,594200
2023-08-28,15.329999923706055,15.760000228881836,15.260000228881836,15.680000305175781,721400
2023-08-29,15.680000305175781,15.800000190734863,15.5600004196167,15.640000343322754,647300
2023-08-30,15.710000038146973,16.010000228881836,15.640000343322754,15.649999618530273,673100
2023-08-31,15.75,16.3799991607666,15.529999732971191,16.09000015258789,1972500
2023-09-01,16.239999771118164,16.6299991607666,16.010000228881836,16.209999084472656,720000
2023-09-05,16.209999084472656,16.209999084472656,15.489999771118164,15.520000457763672,697900
2023-09-06,15.609999656677246,15.920000076293945,15.4399995803833,15.529999732971191,797300
2023-09-07,15.460000038146973,15.5,14.859999656677246,15.079999923706055,748700
2023-09-08,15.069999694824219,15.119999885559082,14.670000076293945,14.699999809265137,483200
2023-09-11,14.770000457763672,14.9399995803833,14.680000305175781,14.75,620500
2023-09-12,14.640000343322754,14.850000381469727,14.5600004196167,14.619999885559082,420500
2023-09-13,14.579999923706055,14.829999923706055,14.579999923706055,14.619999885559082,506500
2023-09-14,14.699999809265137,14.9399995803833,14.670000076293945,14.720000267028809,563300
2023-09-15,14.760000228881836,14.829999923706055,14.470000267028809,14.600000381469727,1315000
2023-09-18,14.600000381469727,15.130000114440918,14.479999542236328,14.869999885559082,553200
2023-09-19,14.850000381469727,14.960000038146973,14.539999961853027,14.630000114440918,609600
2023-09-20,14.75,15.109999656677246,14.619999885559082,14.850000381469727,596800
2023-09-21,14.649999618530273,14.680000305175781,14.199999809265137,14.369999885559082,736000
2023-09-22,14.34000015258789,14.529999732971191,14.260000228881836,14.350000381469727,777000
2023-09-25,14.229999542236328,14.470000267028809,13.979999542236328,14.380000114440918,709100
2023-09-26,14.210000038146973,14.649999618530273,14.15999984741211,14.520000457763672,880600
2023-09-27,14.550000190734863,15.0,14.550000190734863,14.90999984741211,916500
2023-09-28,14.869999885559082,15.039999961853027,14.789999961853027,14.90999984741211,714100
2023-09-29,15.0,15.170000076293945,14.960000038146973,15.020000457763672,588600
2023-10-02,14.979999542236328,15.199999809265137,14.949999809265137,15.069999694824219,645900
2023-10-03,15.0,15.119999885559082,14.739999771118164,14.779999732971191,681400
2023-10-04,14.789999961853027,14.899999618530273,14.329999923706055,14.819999694824219,824000
2023-10-05,14.680000305175781,15.010000228881836,14.579999923706055,14.869999885559082,729900
2023-10-06,14.819999694824219,15.239999771118164,14.699999809265137,15.130000114440918,677900
2023-10-09,15.720000267028809,16.920000076293945,15.630000114440918,16.809999465942383,2323500
2023-10-10,17.1299991607666,17.5,16.729999542236328,17.260000228881836,2571800
2023-10-11,17.420000076293945,17.729999542236328,16.829999923706055,17.030000686645508,1831500
2023-10-12,17.049999237060547,17.079999923706055,16.3799991607666,16.5,1238800
2023-10-13,16.649999618530273,16.979999542236328,16.520000457763672,16.950000762939453,1097900
2023-10-16,17.149999618530273,17.420000076293945,16.610000610351562,17.389999389648438,1676100
2023-10-17,17.329999923706055,17.850000381469727,17.229999542236328,17.600000381469727,1601400
2023-10-18,17.610000610351562,18.040000915527344,17.420000076293945,17.469999313354492,1344200
2023-10-19,17.6299991607666,17.6299991607666,16.889999389648438,17.0,1187200
2023-10-20,17.0,17.280000686645508,16.780000686645508,17.139999389648438,1233300
2023-10-23,17.049999237060547,17.579999923706055,16.920000076293945,17.170000076293945,1349800
2023-10-24,17.3700008392334,17.450000762939453,16.979999542236328,17.170000076293945,1340000
2023-10-25,17.200000762939453,17.530000686645508,17.100000381469727,17.209999084472656,1262400
2023-10-26,17.18000030517578,17.469999313354492,16.950000762939453,17.219999313354492,943600
2023-10-27,17.350000381469727,17.450000762939453,16.75,16.959999084472656,987000
2023-10-30,16.989999771118164,17.25,16.530000686645508,16.809999465942383,946300
2023-10-31,16.889999389648438,17.239999771118164,16.809999465942383,17.049999237060547,1256100
2023-11-01,17.170000076293945,17.299999237060547,16.969999313354492,17.219999313354492,951800
2023-11-02,17.469999313354492,17.950000762939453,17.399999618530273,17.950000762939453,1733700
2023-11-03,17.899999618530273,17.989999771118164,16.360000610351562,17.25,2795000
2023-11-06,17.489999771118164,17.6299991607666,17.0,17.559999465942383,1010400
2023-11-07,17.690000534057617,17.8700008392334,17.18000030517578,17.790000915527344,1156100
2023-11-08,17.8700008392334,17.8799991607666,17.149999618530273,17.3799991607666,1078400
2023-11-09,17.59000015258789,17.59000015258789,17.010000228881836,17.15999984741211,660700
2023-11-10,17.170000076293945,17.549999237060547,17.040000915527344,17.479999542236328,660200
2023-11-13,17.420000076293945,18.3700008392334,17.420000076293945,18.110000610351562,1396500
2023-11-14,19.0,19.020000457763672,18.079999923706055,18.56999969482422,1796400
2023-11-15,18.649999618530273,18.860000610351562,18.34000015258789,18.649999618530273,1286100
2023-11-16,18.540000915527344,18.600000381469727,18.209999084472656,18.530000686645508,793600
2023-11-17,18.579999923706055,18.950000762939453,18.510000228881836,18.68000030517578,791400
2023-11-20,18.649999618530273,19.329999923706055,18.6200008392334,19.18000030517578,1162100
2023-11-21,19.15999984741211,19.200000762939453,18.6299991607666,18.770000457763672,1075900
2023-11-22,18.719999313354492,19.09000015258789,18.670000076293945,19.049999237060547,728300
2023-11-24,19.170000076293945,19.5,19.1299991607666,19.459999084472656,498800
2023-11-27,19.5,19.540000915527344,19.299999237060547,19.520000457763672,1135100
2023-11-28,19.59000015258789,19.719999313354492,19.3799991607666,19.3799991607666,1059400
2023-11-29,19.329999923706055,19.5,18.56999969482422,18.649999618530273,1561100
2023-11-30,18.649999618530273,19.18000030517578,18.6299991607666,19.049999237060547,1253000
2023-12-01,19.06999969482422,19.540000915527344,18.760000228881836,19.530000686645508,1073900
2023-12-04,19.489999771118164,20.239999771118164,19.489999771118164,20.219999313354492,1383300
2023-12-05,20.170000076293945,20.299999237060547,20.0,20.049999237060547,935900
2023-12-06,20.040000915527344,20.3799991607666,19.989999771118164,20.040000915527344,796900
2023-12-07,20.010000228881836,20.170000076293945,19.639999389648438,20.15999984741211,866200
2023-12-08,20.139999389648438,20.469999313354492,20.079999923706055,20.389999389648438,582900
2023-12-11,20.489999771118164,20.549999237060547,19.989999771118164,20.299999237060547,1164600
2023-12-12,20.309999465942383,20.93000030517578,20.25,20.829999923706055,1043300
2023-12-13,20.829999923706055,21.239999771118164,20.489999771118164,21.15999984741211,1269300
2023-12-14,21.299999237060547,21.420000076293945,20.110000610351562,20.350000381469727,1876100
