Date,Open,High,Low,Close,Volume
2023-03-06,75000.0,75900.0,74600.0,75500.0,166750
2023-03-07,75600.0,77400.0,74400.0,74400.0,359196
2023-03-08,74600.0,74600.0,72500.0,73000.0,265305
2023-03-09,73200.0,73700.0,72300.0,72700.0,173295
2023-03-10,71900.0,72200.0,70000.0,70200.0,227596
2023-03-13,69300.0,71400.0,68400.0,71300.0,155804
2023-03-14,70700.0,71200.0,68000.0,68100.0,193111
2023-03-15,69200.0,71300.0,68600.0,70300.0,177083
2023-03-16,69400.0,70100.0,68000.0,68400.0,144928
2023-03-17,69000.0,70500.0,68600.0,69200.0,182633
2023-03-20,68700.0,70800.0,68300.0,69900.0,132111
2023-03-21,70900.0,71300.0,69600.0,69900.0,100242
2023-03-22,70300.0,70600.0,67200.0,67800.0,330561
2023-03-23,67800.0,68400.0,67400.0,67700.0,126466
2023-03-24,67700.0,68400.0,67100.0,68100.0,96907
2023-03-27,68500.0,69500.0,67700.0,68500.0,153766
2023-03-28,68500.0,71400.0,68500.0,71300.0,278859
2023-03-29,71300.0,71800.0,70000.0,70500.0,106521
2023-03-30,70700.0,71700.0,69800.0,71000.0,132838
2023-03-31,71500.0,73500.0,71200.0,72400.0,230062
2023-04-03,72600.0,73700.0,72200.0,73000.0,168639
2023-04-04,73600.0,74400.0,72400.0,73800.0,201872
2023-04-05,74500.0,76100.0,73900.0,74900.0,260013
2023-04-06,75000.0,75000.0,73000.0,73100.0,156632
2023-04-07,73300.0,73400.0,71700.0,72100.0,152258
2023-04-10,72100.0,72900.0,71200.0,72600.0,109697
2023-04-11,73100.0,74100.0,71600.0,72500.0,141966
2023-04-12,72500.0,73300.0,71800.0,73000.0,126149
2023-04-13,72800.0,73700.0,72100.0,73400.0,123068
2023-04-14,73600.0,74200.0,72800.0,73800.0,156040
2023-04-17,73900.0,77000.0,73800.0,76900.0,432912
2023-04-18,77200.0,78900.0,76500.0,77700.0,411654
2023-04-19,78000.0,79400.0,77200.0,78200.0,246742
2023-04-20,78400.0,82500.0,78300.0,80200.0,669547
2023-04-21,81300.0,81300.0,77400.0,80500.0,377361
2023-04-24,81200.0,85900.0,80800.0,84100.0,795681
2023-04-25,85800.0,88600.0,84700.0,87000.0,767752
2023-04-26,87300.0,87500.0,81400.0,83900.0,570882
2023-04-27,83900.0,89000.0,81600.0,87100.0,630628
2023-04-28,86500.0,86500.0,77400.0,78300.0,834568
2023-05-02,78000.0,81200.0,77600.0,80700.0,259630
2023-05-03,80100.0,83200.0,80000.0,81700.0,238490
2023-05-04,82300.0,83300.0,80900.0,81600.0,167571
2023-05-08,81900.0,83400.0,80300.0,80500.0,171550
2023-05-09,80500.0,80900.0,77600.0,78000.0,250753
2023-05-10,78500.0,79300.0,77100.0,77500.0,140323
2023-05-11,77500.0,80200.0,77500.0,79400.0,193653
2023-05-12,79400.0,79800.0,77500.0,78300.0,94418
2023-05-15,77500.0,78700.0,77200.0,78000.0,65484
2023-05-16,78000.0,78500.0,77300.0,78000.0,63244
2023-05-17,77400.0,78500.0,76800.0,77500.0,119564
2023-05-18,77900.0,79200.0,77800.0,78900.0,116678
2023-05-19,79000.0,79100.0,77600.0,78800.0,110497
2023-05-22,79200.0,81000.0,79200.0,80700.0,111603
2023-05-23,81100.0,81100.0,79200.0,79900.0,81336
2023-05-24,80000.0,80900.0,79000.0,80300.0,94882
2023-05-25,79700.0,79800.0,77800.0,79000.0,134337
2023-05-26,79200.0,79200.0,77100.0,77600.0,108618
2023-05-30,77800.0,78400.0,75900.0,77100.0,158224
2023-05-31,78100.0,79200.0,77600.0,79200.0,154610
2023-06-01,79200.0,79800.0,77800.0,78400.0,85985
2023-06-02,78500.0,80700.0,78200.0,80200.0,121534
2023-06-05,80800.0,80900.0,79600.0,79900.0,73798
2023-06-07,80400.0,80800.0,79900.0,80400.0,66383
2023-06-08,80400.0,80700.0,79700.0,80300.0,72510
2023-06-09,80800.0,82400.0,80000.0,82000.0,151193
2023-06-12,82700.0,84500.0,82200.0,82500.0,154094
2023-06-13,82600.0,82700.0,79900.0,81400.0,148098
2023-06-14,81600.0,82200.0,80500.0,81400.0,89565
2023-06-15,81400.0,82000.0,80300.0,81300.0,95188
2023-06-16,81700.0,83600.0,81700.0,83500.0,164049
2023-06-19,84000.0,87500.0,83400.0,86800.0,441695
2023-06-20,87400.0,87500.0,84300.0,84600.0,229619
2023-06-21,84900.0,84900.0,81900.0,82200.0,171453
2023-06-22,82000.0,83000.0,81300.0,82300.0,94100
2023-06-23,82000.0,82900.0,80000.0,80600.0,107168
2023-06-26,80800.0,81900.0,80100.0,81500.0,114767
2023-06-27,81500.0,82500.0,79900.0,80200.0,84390
2023-06-28,80700.0,80800.0,79300.0,79600.0,68522
2023-06-29,79600.0,82400.0,79100.0,80600.0,112302
2023-06-30,80800.0,82000.0,80400.0,81100.0,76927
2023-07-03,81200.0,81900.0,80000.0,81200.0,69864
2023-07-04,81300.0,83800.0,80500.0,83500.0,153387
2023-07-05,83600.0,87000.0,83100.0,86700.0,369445
2023-07-06,86700.0,87500.0,85400.0,86000.0,178779
2023-07-07,86000.0,86500.0,84600.0,85400.0,95729
2023-07-10,85400.0,87200.0,84100.0,85700.0,123464
2023-07-11,86700.0,89500.0,85100.0,89500.0,268131
2023-07-12,89300.0,89900.0,87600.0,88500.0,173015
2023-07-13,89400.0,89400.0,86900.0,87100.0,167323
2023-07-14,87900.0,87900.0,85500.0,86600.0,121888
2023-07-17,85700.0,85900.0,80100.0,80600.0,393148
2023-07-18,80600.0,81000.0,79500.0,80000.0,159644
2023-07-19,80400.0,81200.0,79100.0,80000.0,114367
2023-07-20,79600.0,81500.0,79300.0,80700.0,105292
2023-07-21,80700.0,80700.0,79400.0,80000.0,62914
2023-07-24,80200.0,80200.0,78200.0,78500.0,178249
2023-07-25,77300.0,80100.0,77300.0,79500.0,95521
2023-07-26,79800.0,80400.0,75600.0,76600.0,169068
2023-07-27,77400.0,79800.0,75300.0,75300.0,194977
2023-07-28,75300.0,75800.0,72200.0,72600.0,295655
2023-07-31,73200.0,77000.0,73100.0,76700.0,194980
2023-08-01,76100.0,77800.0,75600.0,77000.0,129342
2023-08-02,76800.0,78700.0,76100.0,76500.0,127105
2023-08-03,76100.0,77500.0,75100.0,75300.0,99056
2023-08-04,75200.0,77500.0,75200.0,76000.0,108588
2023-08-07,76000.0,77800.0,75700.0,77300.0,92798
2023-08-08,77200.0,78000.0,76100.0,77500.0,91539
2023-08-09,77500.0,77600.0,76400.0,77200.0,51578
2023-08-10,77200.0,77400.0,74600.0,74800.0,123405
2023-08-11,74900.0,78200.0,74800.0,78100.0,127269
2023-08-14,78800.0,78800.0,76100.0,76500.0,64017
2023-08-16,76400.0,77000.0,74000.0,74200.0,127894
2023-08-17,74000.0,75400.0,72500.0,75100.0,84943
2023-08-18,74200.0,75200.0,73700.0,75100.0,68159
2023-08-21,74600.0,78300.0,74500.0,77400.0,124962
2023-08-22,76900.0,78200.0,74400.0,77600.0,109743
2023-08-23,76700.0,79300.0,76600.0,78400.0,109755
2023-08-24,78900.0,79400.0,77800.0,78700.0,64262
2023-08-25,78000.0,79200.0,77500.0,78700.0,66058
2023-08-28,79400.0,80000.0,78000.0,79500.0,103788
2023-08-29,80000.0,83800.0,79200.0,83200.0,213173
2023-08-30,83400.0,83600.0,82100.0,83000.0,109215
2023-08-31,83000.0,85500.0,83000.0,84800.0,167642
2023-09-01,85200.0,85800.0,83900.0,83900.0,87979
2023-09-04,83600.0,85300.0,83100.0,83500.0,78430
2023-09-05,83100.0,84100.0,82500.0,82900.0,63852
2023-09-06,83000.0,88600.0,82900.0,86200.0,289423
2023-09-07,86400.0,86600.0,82600.0,83100.0,153615
2023-09-08,83900.0,88400.0,83900.0,84800.0,177638
2023-09-11,84800.0,87000.0,84700.0,85100.0,133133
2023-09-12,85500.0,86300.0,83700.0,84100.0,126571
2023-09-13,82900.0,85200.0,82500.0,84100.0,84020
2023-09-14,84100.0,85000.0,83500.0,84100.0,57778
2023-09-15,84900.0,86700.0,84200.0,84400.0,97838
2023-09-18,84400.0,85900.0,83500.0,84600.0,63080
2023-09-19,84600.0,86400.0,83200.0,85300.0,87803
2023-09-20,85300.0,87500.0,84700.0,86000.0,128684
2023-09-21,85500.0,87600.0,85200.0,85600.0,142712
2023-09-22,84700.0,85500.0,83500.0,84600.0,110408
2023-09-25,84600.0,87200.0,83800.0,84300.0,112821
2023-09-26,84000.0,85800.0,83700.0,83800.0,85931
2023-09-27,83200.0,88200.0,82500.0,87900.0,167189
2023-10-04,87400.0,87600.0,85100.0,85300.0,104755
2023-10-05,85500.0,86800.0,84800.0,84900.0,71870
2023-10-06,84900.0,87000.0,84700.0,86200.0,81596
2023-10-10,93900.0,96600.0,89000.0,91700.0,983331
2023-10-11,90000.0,91700.0,87200.0,91100.0,362327
2023-10-12,91100.0,91900.0,87700.0,88000.0,311340
2023-10-13,87200.0,90000.0,86500.0,89500.0,194421
2023-10-16,90300.0,92100.0,86000.0,86200.0,332169
2023-10-17,86200.0,87100.0,83100.0,83400.0,254071
2023-10-18,84600.0,88300.0,83800.0,85600.0,309263
2023-10-19,85100.0,85700.0,82000.0,85200.0,175501
2023-10-20,85300.0,88600.0,85300.0,88000.0,306975
2023-10-23,87700.0,92700.0,85600.0,91500.0,458340
2023-10-24,92900.0,93200.0,85800.0,87800.0,423047
2023-10-25,88600.0,91900.0,87700.0,89400.0,319232
2023-10-26,88000.0,90800.0,87400.0,88000.0,194490
2023-10-27,86500.0,86500.0,83400.0,85800.0,269885
2023-10-30,87100.0,90800.0,86500.0,90300.0,221848
2023-10-31,91200.0,91600.0,86600.0,87100.0,172523
2023-11-01,87300.0,90300.0,87300.0,88400.0,149026
2023-11-02,88900.0,90700.0,87900.0,88500.0,179588
2023-11-03,88600.0,91300.0,88600.0,90700.0,169852
2023-11-06,91500.0,91600.0,89000.0,90700.0,220685
2023-11-07,90300.0,91200.0,89600.0,90800.0,158020
2023-11-08,91200.0,91700.0,89700.0,90500.0,137365
2023-11-09,91100.0,94500.0,90700.0,93400.0,272888
2023-11-10,92900.0,99000.0,92800.0,98800.0,380489
2023-11-13,98200.0,99500.0,96700.0,97000.0,191772
2023-11-14,97200.0,99000.0,96400.0,97700.0,124909
2023-11-15,97800.0,98300.0,94600.0,96200.0,187874
2023-11-16,96100.0,96100.0,92500.0,93500.0,193991
2023-11-17,93300.0,95100.0,93000.0,93600.0,82026
2023-11-20,93500.0,93700.0,92100.0,93000.0,56826
2023-11-21,93500.0,93900.0,91700.0,92200.0,85516
2023-11-22,92400.0,96200.0,92300.0,93800.0,158333
2023-11-23,94400.0,95600.0,92500.0,93500.0,97061
2023-11-24,93000.0,93700.0,91000.0,91500.0,161441
2023-11-27,91500.0,92300.0,90000.0,91900.0,99795
2023-11-28,92400.0,95100.0,91500.0,95000.0,143883
2023-11-29,94800.0,97300.0,93600.0,95400.0,172109
2023-11-30,96000.0,98500.0,95300.0,97500.0,169984
2023-12-01,98000.0,102300.0,97500.0,100100.0,291735
2023-12-04,99900.0,101800.0,97600.0,100100.0,176633
2023-12-05,99900.0,102300.0,97600.0,98000.0,149091
2023-12-06,98600.0,100600.0,96000.0,97300.0,158349
2023-12-07,97600.0,100700.0,96700.0,98300.0,174331
2023-12-08,98500.0,99400.0,97300.0,98600.0,146428
2023-12-11,118000.0,128100.0,110400.0,128100.0,5475435
2023-12-12,126000.0,138000.0,124600.0,133600.0,4027572
2023-12-13,131800.0,137300.0,126000.0,127500.0,1432293
2023-12-14,129700.0,131100.0,121100.0,127000.0,1113561
2023-12-15,126600.0,135600.0,126600.0,130100.0,1144691
2023-12-18,133000.0,141500.0,130900.0,138100.0,1740230
2023-12-19,140000.0,144400.0,135700.0,138000.0,1111680
2023-12-20,138100.0,140900.0,134300.0,137500.0,631833
2023-12-21,136400.0,140700.0,134300.0,138500.0,510154
2023-12-22,138200.0,146700.0,135500.0,135700.0,1148691
2023-12-26,135300.0,135700.0,129300.0,130600.0,455290
2023-12-27,131500.0,133900.0,127200.0,130300.0,487126
2023-12-28,129500.0,131600.0,128800.0,130500.0,253060
2024-01-02,131700.0,132000.0,127900.0,128300.0,267529
2024-01-03,128400.0,131400.0,126500.0,130500.0,347854
2024-01-04,130600.0,135500.0,126000.0,126100.0,564684
2024-01-05,126800.0,129600.0,120500.0,123200.0,508621
2024-01-08,123300.0,124500.0,120400.0,120500.0,277309
2024-01-09,120600.0,121500.0,115000.0,119800.0,266216
2024-01-10,119900.0,124400.0,118800.0,123800.0,327498
2024-01-11,123400.0,126400.0,121800.0,124500.0,332269
2024-01-12,124100.0,129500.0,124100.0,126100.0,423838
2024-01-15,128000.0,128900.0,123800.0,122600.0,78892
2024-01-16,121400.0,122700.0,119900.0,120600.0,154156
2024-01-17,120100.0,121300.0,116700.0,120500.0,235620
2024-01-18,121200.0,124400.0,120000.0,121300.0,232632
2024-01-19,121500.0,122400.0,119500.0,121400.0,180426
2024-01-22,122400.0,124900.0,119200.0,123900.0,183486
2024-01-23,123800.0,123900.0,120300.0,122600.0,177700
2024-01-24,123400.0,125800.0,118900.0,119000.0,223838
2024-01-25,117000.0,121300.0,115700.0,116300.0,234155
2024-01-26,116000.0,117000.0,112500.0,113000.0,262768
2024-01-29,113200.0,114300.0,107600.0,108500.0,325019
2024-01-30,108400.0,109100.0,104000.0,105600.0,312101
2024-01-31,104900.0,108300.0,104200.0,105100.0,247494
2024-02-01,104500.0,107900.0,104300.0,105400.0,183940
2024-02-02,105200.0,109400.0,104700.0,106900.0,208781
2024-02-05,107300.0,111000.0,105700.0,108900.0,193152
2024-02-06,108700.0,114200.0,107600.0,113000.0,330331
2024-02-07,119000.0,120700.0,112800.0,113400.0,1024257
2024-02-08,114200.0,118800.0,113300.0,113600.0,489058
2024-02-13,114700.0,118600.0,114100.0,118200.0,442233
2024-02-14,117200.0,132700.0,115400.0,127000.0,1071555
2024-02-15,129300.0,130500.0,125800.0,126900.0,422704
2024-02-16,127200.0,129400.0,125800.0,127700.0,241548
2024-02-19,129300.0,132700.0,128800.0,130800.0,433205
2024-02-20,130500.0,134700.0,127200.0,128000.0,561579
2024-02-21,130500.0,139300.0,128500.0,137600.0,674347
2024-02-22,135600.0,148600.0,134900.0,138000.0,1152264
2024-02-23,139600.0,139700.0,131200.0,133400.0,408870
2024-02-26,132800.0,136300.0,131300.0,135000.0,292732
2024-02-27,134700.0,140900.0,134700.0,137100.0,558197
2024-02-28,137300.0,142400.0,137300.0,140100.0,420752
2024-02-29,140400.0,147900.0,137800.0,143200.0,615031
2024-03-04,144700.0,148200.0,139900.0,144700.0,301058
2024-03-05,146000.0,157800.0,145800.0,152300.0,866910
2024-03-06,154100.0,169500.0,154100.0,168500.0,1236603
2024-03-07,170000.0,179500.0,167500.0,177600.0,838886
2024-03-08,178700.0,186500.0,176300.0,183300.0,504913
2024-03-11,184400.0,191300.0,175900.0,177700.0,643926
2024-03-12,178700.0,182000.0,168000.0,172500.0,527832
2024-03-13,175000.0,183000.0,170800.0,172200.0,616839
2024-03-14,172400.0,176600.0,164500.0,165400.0,608756
2024-03-15,167400.0,169400.0,160800.0,162000.0,303589
2024-03-18,164700.0,167500.0,162500.0,163300.0,293251
2024-03-19,165600.0,168500.0,163300.0,164400.0,323480
2024-03-20,165100.0,166100.0,160900.0,161500.0,238634
2024-03-21,161700.0,167400.0,159500.0,164700.0,307491
2024-03-22,167000.0,175000.0,165900.0,167300.0,710837
2024-03-25,170800.0,175000.0,169000.0,169500.0,402364
2024-03-26,170600.0,177900.0,170600.0,177300.0,446366
2024-03-27,180700.0,182900.0,173800.0,182000.0,452530
2024-03-28,180300.0,181800.0,175000.0,176900.0,414126
2024-03-29,177300.0,184800.0,177300.0,178400.0,402561
2024-04-01,180500.0,181300.0,177000.0,179100.0,223379
2024-04-02,179200.0,182100.0,173300.0,181700.0,404238
2024-04-03,183500.0,183700.0,170800.0,174200.0,355574
2024-04-04,172500.0,176700.0,170500.0,174300.0,237937
2024-04-05,174400.0,176000.0,165300.0,166300.0,302194
2024-04-08,165700.0,168800.0,163600.0,165300.0,188288
2024-04-09,164600.0,168800.0,164500.0,167300.0,172606
2024-04-11,163100.0,167700.0,161200.0,166200.0,161802
2024-04-12,167100.0,168400.0,163400.0,163900.0,158426
2024-04-15,167900.0,172500.0,163100.0,164200.0,232207
2024-04-16,164000.0,166700.0,158500.0,158800.0,211035
2024-04-17,158700.0,161500.0,155100.0,158200.0,222476
2024-04-18,158400.0,158700.0,155000.0,158100.0,197314
2024-04-19,159000.0,166900.0,155900.0,162300.0,410313
2024-04-22,164100.0,164100.0,154200.0,158600.0,211222
2024-04-23,159100.0,166400.0,159100.0,164600.0,233392
2024-04-24,164800.0,168700.0,162100.0,166100.0,221346
2024-04-25,166100.0,169400.0,162700.0,164000.0,155226
2024-04-26,164100.0,172100.0,161500.0,169500.0,313138
2024-04-29,172100.0,172900.0,167300.0,171000.0,219124
2024-04-30,169700.0,171000.0,159400.0,160800.0,299640
2024-05-02,161600.0,180600.0,161000.0,178900.0,679192
2024-05-03,177700.0,178700.0,170500.0,171100.0,329798
2024-05-07,170600.0,172000.0,168000.0,169200.0,175077
2024-05-08,169400.0,169500.0,164200.0,166700.0,181059
2024-05-09,166100.0,167700.0,164900.0,164900.0,129441
2024-05-10,166900.0,169800.0,165200.0,166800.0,145415
2024-05-13,167000.0,170400.0,166400.0,168100.0,139668
2024-05-14,167300.0,168500.0,162800.0,163400.0,166805
2024-05-16,164900.0,167400.0,161800.0,162000.0,141765
2024-05-17,162100.0,162300.0,152200.0,154200.0,347245
2024-05-20,155400.0,157700.0,153600.0,156500.0,150006
2024-05-21,156000.0,158200.0,154700.0,156300.0,95069
2024-05-22,156400.0,157800.0,152200.0,152400.0,131742
2024-05-23,152400.0,155100.0,149900.0,154200.0,109330
2024-05-24,151300.0,155700.0,150700.0,154700.0,88527
2024-05-27,155600.0,164000.0,154500.0,161600.0,224686
2024-05-28,164100.0,171000.0,163000.0,170600.0,382786
2024-05-29,171000.0,172000.0,159800.0,160500.0,384946
2024-05-30,164600.0,169200.0,160800.0,160800.0,297359
2024-05-31,163000.0,164100.0,156900.0,160200.0,150822
2024-06-03,160800.0,167700.0,160700.0,162300.0,270967
2024-06-04,161400.0,166200.0,160700.0,165300.0,176160
2024-06-05,164000.0,168000.0,163600.0,166100.0,164298
2024-06-07,168000.0,172800.0,167000.0,167600.0,236086
2024-06-10,167500.0,177000.0,166200.0,175900.0,352260
2024-06-11,177400.0,179100.0,169500.0,169500.0,233713
2024-06-12,170000.0,175200.0,169100.0,172300.0,128161
2024-06-13,172300.0,175200.0,170500.0,173000.0,178877
2024-06-14,173000.0,178000.0,171300.0,176000.0,212939
2024-06-17,179900.0,206500.0,177700.0,206500.0,1396562
2024-06-18,204500.0,206500.0,199200.0,200500.0,500612
2024-06-19,203000.0,216500.0,195600.0,211000.0,809581
2024-06-20,209500.0,216500.0,201000.0,213000.0,363512
2024-06-21,213500.0,217000.0,203500.0,206500.0,230734
2024-06-24,207500.0,214500.0,206500.0,210500.0,202458
2024-06-25,214500.0,219500.0,203000.0,204500.0,190246
2024-06-26,204500.0,205000.0,199000.0,200000.0,168064
2024-06-27,199000.0,201500.0,196600.0,200500.0,140627
2024-06-28,202000.0,221500.0,197800.0,220000.0,423839
2024-07-01,218000.0,228000.0,216000.0,221000.0,299137
2024-07-02,220500.0,220500.0,193500.0,195700.0,1043295
2024-07-03,198000.0,200000.0,195000.0,197600.0,309264
2024-07-04,196400.0,201500.0,195500.0,198100.0,199718
2024-07-05,198100.0,199300.0,195700.0,196900.0,159283
2024-07-08,197000.0,209000.0,196900.0,205500.0,298064
2024-07-09,205000.0,213000.0,201000.0,211000.0,253998
2024-07-10,213000.0,217000.0,207000.0,207500.0,290789
2024-07-11,209500.0,211000.0,202000.0,203500.0,203946
2024-07-12,204000.0,207000.0,200500.0,206000.0,134493
2024-07-15,216000.0,241000.0,211000.0,233500.0,1534221
2024-07-16,235500.0,245000.0,232500.0,239500.0,746476
2024-07-17,241000.0,249000.0,235500.0,238000.0,442001
2024-07-18,235000.0,243000.0,227000.0,231000.0,396822
2024-07-19,230500.0,235500.0,223000.0,232000.0,405021
2024-07-22,232500.0,236000.0,220500.0,226000.0,314014
2024-07-23,226000.0,237500.0,224000.0,228500.0,506029
2024-07-24,229500.0,238000.0,224500.0,234000.0,414521
2024-07-25,230000.0,234500.0,217000.0,217500.0,414329
2024-07-26,215000.0,224000.0,199800.0,210500.0,699573
2024-07-29,213000.0,226000.0,206000.0,217500.0,367019
2024-07-30,220000.0,222500.0,209500.0,212000.0,234027
2024-07-31,208500.0,214500.0,196500.0,200000.0,449190
2024-08-01,200000.0,208000.0,200000.0,204500.0,181805
2024-08-02,199900.0,210500.0,196000.0,197100.0,308107
2024-08-05,191000.0,194800.0,169600.0,179600.0,503027
2024-08-06,185300.0,198700.0,183000.0,191000.0,389214
2024-08-07,191000.0,207500.0,190000.0,202500.0,271438
2024-08-08,198800.0,205500.0,195200.0,204000.0,209513
2024-08-09,208000.0,209000.0,201000.0,201500.0,165852
2024-08-12,203500.0,205500.0,199400.0,203000.0,135599
2024-08-13,204000.0,213500.0,200500.0,204000.0,290176
2024-08-14,205500.0,205500.0,198600.0,204500.0,229383
2024-08-16,205000.0,209500.0,200500.0,206000.0,201276
2024-08-19,204000.0,210500.0,200000.0,200500.0,149476
2024-08-20,202000.0,202000.0,191200.0,194700.0,280000
2024-08-21,193200.0,196300.0,191000.0,195100.0,140304
2024-08-22,195100.0,197000.0,188700.0,189700.0,144241
2024-08-23,187100.0,192300.0,186500.0,188900.0,102322
2024-08-26,190100.0,194000.0,185200.0,193500.0,163646
2024-08-27,193600.0,198100.0,191300.0,198100.0,216363
2024-08-28,198400.0,201500.0,191000.0,198000.0,258020
2024-08-29,196400.0,196700.0,191800.0,191800.0,139822
2024-08-30,192500.0,196600.0,192500.0,195000.0,136736
2024-09-02,196000.0,196000.0,191300.0,192200.0,125032
2024-09-03,193500.0,200000.0,193100.0,195800.0,173057
2024-09-04,190000.0,193400.0,187700.0,187800.0,195276
2024-09-05,187900.0,192000.0,181000.0,182200.0,174077
2024-09-06,181600.0,182000.0,173700.0,175000.0,201305
2024-09-09,170000.0,174300.0,168700.0,173300.0,145409
2024-09-10,173300.0,185900.0,173300.0,185200.0,223520
2024-09-11,191900.0,205000.0,187600.0,200500.0,520229
2024-09-12,204000.0,207500.0,199000.0,200500.0,306928
2024-09-13,202500.0,208000.0,200500.0,207000.0,212085
2024-09-19,209500.0,211000.0,205500.0,206500.0,182561
2024-09-20,214500.0,218500.0,208500.0,211000.0,409119
2024-09-23,219000.0,219000.0,211500.0,214500.0,241876
2024-09-24,215000.0,220000.0,212500.0,220000.0,193621
2024-09-25,218500.0,225500.0,218500.0,221000.0,173788
2024-09-26,222500.0,222500.0,210000.0,216000.0,266665
2024-09-27,215500.0,217500.0,208000.0,210500.0,198984
2024-09-30,212500.0,214000.0,209500.0,211000.0,123910
2024-10-02,218000.0,225000.0,216000.0,219000.0,291730
2024-10-04,219500.0,225000.0,216500.0,223000.0,233756
2024-10-07,227500.0,248000.0,225000.0,245000.0,686431
2024-10-08,242000.0,246500.0,239500.0,244500.0,256690
2024-10-10,244500.0,245500.0,232000.0,240000.0,401812
2024-10-11,243500.0,253000.0,240000.0,242500.0,241494
2024-10-14,245000.0,249500.0,235000.0,242500.0,181541
2024-10-15,240500.0,245000.0,236500.0,244000.0,188356
2024-10-16,243500.0,252500.0,240000.0,248500.0,274528
2024-10-17,251000.0,259500.0,247500.0,254500.0,308821
2024-10-18,252500.0,255500.0,248000.0,253000.0,177667
2024-10-21,255000.0,262000.0,247500.0,254500.0,191523
2024-10-22,257000.0,265000.0,253500.0,265000.0,279505
2024-10-23,262000.0,262000.0,247000.0,248500.0,312002
2024-10-24,246500.0,255000.0,246500.0,252000.0,165511
2024-10-25,251500.0,254000.0,245000.0,249000.0,120761
2024-10-28,248500.0,250000.0,244000.0,248500.0,100647
2024-10-29,248500.0,256000.0,245500.0,248000.0,160856
2024-10-30,248000.0,252000.0,244000.0,251000.0,120287
2024-10-31,252000.0,255000.0,243500.0,248000.0,160677
2024-11-01,246500.0,252500.0,237500.0,243000.0,148169
2024-11-04,243500.0,245000.0,235000.0,244500.0,123055
2024-11-05,242500.0,248500.0,239500.0,244000.0,97147
2024-11-06,245500.0,269500.0,242500.0,259500.0,503275
2024-11-07,263500.0,270000.0,257000.0,269000.0,406341
2024-11-08,268500.0,271500.0,254000.0,261000.0,361454
2024-11-11,264000.0,267000.0,255500.0,266000.0,241297
2024-11-12,267500.0,269000.0,257000.0,258000.0,265831
2024-11-13,256000.0,260000.0,245500.0,247000.0,206886
2024-11-14,249000.0,250500.0,242500.0,245000.0,234914
2024-11-15,243000.0,245000.0,233500.0,240000.0,233797
2024-11-18,238000.0,242500.0,231500.0,234500.0,206141
2024-11-19,238000.0,238500.0,230000.0,232000.0,146408
2024-11-20,234500.0,240500.0,232000.0,237000.0,192311
2024-11-21,235000.0,235500.0,217000.0,222500.0,412713
2024-11-22,224500.0,231500.0,224000.0,229500.0,174086
2024-11-25,229500.0,232000.0,216500.0,223000.0,300545
2024-11-26,219000.0,219000.0,200000.0,203500.0,433718
2024-11-27,199900.0,205500.0,199500.0,200000.0,199503
2024-11-28,202000.0,206000.0,200000.0,203000.0,125386
2024-11-29,203000.0,207500.0,195900.0,197100.0,193960
2024-12-02,195300.0,199400.0,195200.0,197500.0,146537
2024-12-03,199100.0,207500.0,198300.0,203500.0,173893
2024-12-04,199200.0,210000.0,199200.0,204500.0,262032
2024-12-05,205500.0,207000.0,193300.0,193900.0,257598
2024-12-06,192900.0,195300.0,183200.0,188900.0,308293
2024-12-09,178500.0,182000.0,170400.0,171100.0,388700
2024-12-10,172700.0,184100.0,168800.0,182500.0,285511
2024-12-11,182900.0,188300.0,179200.0,188000.0,184085
2024-12-12,191100.0,199200.0,190100.0,197100.0,287869
2024-12-13,198800.0,199600.0,195100.0,198000.0,123020
2024-12-16,203000.0,203500.0,191400.0,194500.0,164302
2024-12-17,193700.0,215000.0,191600.0,206500.0,470874
2024-12-18,204000.0,209500.0,196100.0,196600.0,916799
2024-12-19,192800.0,205500.0,190200.0,203500.0,230453
2024-12-20,204000.0,206500.0,198500.0,202500.0,122939
2024-12-23,203000.0,213000.0,203000.0,212000.0,169195
2024-12-24,212500.0,216000.0,209000.0,211000.0,120820
2024-12-26,209500.0,214500.0,206500.0,210500.0,96903
2024-12-27,210000.0,214000.0,204500.0,206500.0,117027
2024-12-30,207500.0,221000.0,206500.0,220500.0,193060
2025-01-02,219500.0,255500.0,219500.0,254000.0,646712
2025-01-03,249000.0,261500.0,247000.0,260000.0,281328
2025-01-06,261500.0,268500.0,248000.0,250000.0,269533
2025-01-07,251500.0,255500.0,247500.0,247500.0,213263
2025-01-08,244000.0,245000.0,233000.0,235500.0,346135
2025-01-09,233000.0,237500.0,223500.0,235000.0,468463
2025-01-10,235500.0,235500.0,221500.0,222500.0,373900
2025-01-13,222500.0,225500.0,220000.0,223000.0,228343
2025-01-14,223500.0,229000.0,221000.0,225000.0,306450
2025-01-15,226500.0,232000.0,224000.0,226500.0,267131
2025-01-16,228500.0,230500.0,220000.0,220500.0,342009
2025-01-17,222500.0,223000.0,210000.0,213000.0,371760
2025-01-20,215000.0,215500.0,208000.0,209000.0,230646
2025-01-21,211500.0,219000.0,211000.0,217000.0,279723
2025-01-22,220000.0,221500.0,217000.0,219500.0,221436
2025-01-23,222000.0,226000.0,218000.0,219000.0,184738
2025-01-24,222500.0,234500.0,220500.0,230500.0,345732
2025-01-31,234500.0,236500.0,224500.0,226500.0,222556
