Date,Open,High,Low,Close,Volume
2023-02-23,5590.0,5600.0,5500.0,5510.0,459902
2023-02-24,5520.0,5630.0,5430.0,5580.0,948724
2023-02-27,5550.0,5550.0,5350.0,5370.0,803402
2023-02-28,5390.0,5460.0,5360.0,5420.0,358384
2023-03-02,5400.0,5560.0,5400.0,5510.0,567292
2023-03-03,5510.0,5610.0,5490.0,5600.0,513482
2023-03-06,5570.0,5650.0,5530.0,5600.0,394720
2023-03-07,5650.0,5660.0,5590.0,5640.0,447354
2023-03-08,5620.0,5680.0,5530.0,5620.0,651199
2023-03-09,5650.0,5680.0,5570.0,5660.0,471070
2023-03-10,5670.0,5790.0,5500.0,5530.0,932456
2023-03-13,5460.0,5520.0,5350.0,5470.0,724250
2023-03-14,5490.0,5570.0,5030.0,5110.0,1284787
2023-03-15,5170.0,5290.0,5160.0,5280.0,563729
2023-03-16,5280.0,5360.0,5000.0,5040.0,956045
2023-03-17,5100.0,5170.0,5040.0,5150.0,613769
2023-03-20,5110.0,5270.0,5110.0,5200.0,474270
2023-03-21,5210.0,5230.0,5150.0,5160.0,277324
2023-03-22,5170.0,5180.0,4980.0,4990.0,805676
2023-03-23,5000.0,5030.0,4850.0,4875.0,705959
2023-03-24,4895.0,4985.0,4895.0,4930.0,361707
2023-03-27,4975.0,5040.0,4920.0,4995.0,401678
2023-03-28,5010.0,5140.0,4995.0,5100.0,444333
2023-03-29,5110.0,5150.0,5040.0,5070.0,393754
2023-03-30,5070.0,5160.0,5070.0,5130.0,304775
2023-03-31,5140.0,5140.0,5020.0,5060.0,373364
2023-04-03,5060.0,5210.0,5050.0,5160.0,560857
2023-04-04,5130.0,5220.0,5130.0,5170.0,297862
2023-04-05,5170.0,5250.0,5120.0,5200.0,350810
2023-04-06,5200.0,5220.0,5070.0,5080.0,369596
2023-04-07,5080.0,5120.0,5060.0,5090.0,439333
2023-04-10,5150.0,5390.0,5140.0,5310.0,1314309
2023-04-11,5250.0,5360.0,5170.0,5330.0,602036
2023-04-12,5330.0,5380.0,5260.0,5320.0,447212
2023-04-13,5370.0,5370.0,5230.0,5240.0,730786
2023-04-14,5300.0,5300.0,5180.0,5250.0,537950
2023-04-17,5240.0,5270.0,5160.0,5210.0,318477
2023-04-18,5210.0,5230.0,5130.0,5160.0,328395
2023-04-19,5210.0,5490.0,5170.0,5310.0,1722969
2023-04-20,5370.0,6400.0,5370.0,5750.0,27918460
2023-04-21,5750.0,5900.0,5610.0,5800.0,4284843
2023-04-24,5740.0,5960.0,5630.0,5800.0,3562391
2023-04-25,5800.0,5840.0,5460.0,5580.0,2349867
2023-04-26,5410.0,5470.0,5240.0,5400.0,1421663
2023-04-27,5300.0,5350.0,5090.0,5130.0,1330504
2023-04-28,5110.0,5170.0,5060.0,5120.0,774682
2023-05-02,5180.0,5300.0,5130.0,5210.0,942874
2023-05-03,5150.0,5310.0,5140.0,5260.0,505045
2023-05-04,5290.0,5430.0,5200.0,5230.0,1155106
2023-05-08,5220.0,5330.0,5200.0,5320.0,536121
2023-05-09,5270.0,5310.0,5150.0,5190.0,542157
2023-05-10,5210.0,5320.0,5180.0,5200.0,858360
2023-05-11,5270.0,5370.0,5200.0,5240.0,927354
2023-05-12,5230.0,5230.0,5060.0,5150.0,725668
2023-05-15,5120.0,5130.0,5060.0,5080.0,366840
2023-05-16,5060.0,5110.0,5000.0,5030.0,484179
2023-05-17,5140.0,5140.0,5030.0,5100.0,497575
2023-05-18,5100.0,5340.0,5080.0,5240.0,1580782
2023-05-19,5210.0,5280.0,5160.0,5250.0,501696
2023-05-22,5280.0,5310.0,5240.0,5240.0,476388
2023-05-23,5260.0,5280.0,5220.0,5250.0,250357
2023-05-24,5260.0,5280.0,5180.0,5260.0,270850
2023-05-25,5240.0,5300.0,5200.0,5250.0,363871
2023-05-26,5280.0,5290.0,5140.0,5150.0,431330
2023-05-30,5280.0,5360.0,5240.0,5330.0,858440
2023-05-31,5390.0,5430.0,5130.0,5130.0,1991473
2023-06-01,5120.0,5150.0,5070.0,5150.0,475294
2023-06-02,5120.0,5170.0,5110.0,5150.0,297958
2023-06-05,5160.0,5210.0,5160.0,5200.0,304076
2023-06-07,5190.0,5210.0,5160.0,5180.0,296843
2023-06-08,5190.0,5220.0,5160.0,5210.0,234185
2023-06-09,5210.0,5210.0,5160.0,5200.0,267514
2023-06-12,5190.0,5200.0,5150.0,5160.0,291617
2023-06-13,5160.0,5180.0,5130.0,5140.0,237297
2023-06-14,5140.0,5150.0,5020.0,5070.0,498326
2023-06-15,5040.0,5090.0,5020.0,5070.0,241386
2023-06-16,5090.0,5150.0,5080.0,5110.0,346895
2023-06-19,5070.0,5230.0,5060.0,5180.0,765029
2023-06-20,5220.0,5280.0,5100.0,5190.0,835265
2023-06-21,5140.0,5190.0,5110.0,5110.0,239323
2023-06-22,5070.0,5120.0,5040.0,5050.0,269160
2023-06-23,5040.0,5080.0,4985.0,5000.0,340228
2023-06-26,5000.0,5010.0,4935.0,4975.0,292753
2023-06-27,4945.0,5010.0,4945.0,4960.0,161945
2023-06-28,4985.0,5090.0,4950.0,4960.0,254607
2023-06-29,4955.0,4980.0,4885.0,4900.0,285033
2023-06-30,4895.0,4960.0,4855.0,4925.0,138416
2023-07-03,4935.0,4940.0,4895.0,4910.0,248922
2023-07-04,4910.0,4915.0,4850.0,4850.0,314197
2023-07-05,4835.0,4845.0,4765.0,4780.0,351131
2023-07-06,4740.0,4775.0,4580.0,4595.0,499213
2023-07-07,4595.0,4670.0,4565.0,4645.0,203594
2023-07-10,4615.0,4750.0,4605.0,4685.0,253359
2023-07-12,4820.0,4980.0,4760.0,4785.0,439846
2023-07-13,4795.0,4835.0,4735.0,4760.0,257577
2023-07-14,4805.0,4805.0,4670.0,4780.0,323121
2023-07-17,4780.0,5250.0,4765.0,4780.0,1875992
2023-07-18,4780.0,4795.0,4695.0,4710.0,243632
2023-07-19,4740.0,4740.0,4630.0,4670.0,274114
2023-07-20,4675.0,4680.0,4630.0,4630.0,158838
2023-07-21,4635.0,4685.0,4595.0,4605.0,185617
2023-07-24,4610.0,4645.0,4470.0,4470.0,335675
2023-07-25,4430.0,4475.0,4240.0,4240.0,573380
2023-07-26,4220.0,4235.0,3880.0,4005.0,942471
2023-07-27,3930.0,4200.0,3930.0,4145.0,330320
2023-07-28,4045.0,4190.0,4045.0,4180.0,177533
2023-07-31,4140.0,4225.0,4140.0,4180.0,135177
2023-08-01,4170.0,4235.0,4170.0,4230.0,172039
2023-08-02,4230.0,4275.0,4095.0,4120.0,251314
2023-08-03,4140.0,4140.0,4000.0,4140.0,247418
2023-08-04,4100.0,4150.0,4055.0,4140.0,173772
2023-08-07,4105.0,4210.0,4050.0,4140.0,160637
2023-08-08,4140.0,4190.0,4050.0,4055.0,175351
2023-08-09,4055.0,4150.0,4040.0,4140.0,132858
2023-08-10,4085.0,4210.0,4085.0,4200.0,177419
2023-08-11,4200.0,4290.0,4195.0,4290.0,220426
2023-08-14,4300.0,4300.0,4150.0,4165.0,186121
2023-08-16,4150.0,4165.0,4045.0,4075.0,152987
2023-08-17,4075.0,4195.0,4005.0,4170.0,244285
2023-08-18,4160.0,4345.0,4105.0,4285.0,425664
2023-08-21,4280.0,4310.0,4210.0,4280.0,215404
2023-08-22,4290.0,4450.0,4270.0,4450.0,589316
2023-08-23,4410.0,4540.0,4345.0,4480.0,509709
2023-08-24,4305.0,4375.0,4280.0,4285.0,344951
2023-08-25,4235.0,4300.0,4095.0,4115.0,384093
2023-08-28,4105.0,4170.0,4100.0,4145.0,222658
2023-08-29,4125.0,4255.0,4125.0,4235.0,192048
2023-08-30,4235.0,4270.0,4205.0,4270.0,188906
2023-08-31,4335.0,4335.0,4210.0,4210.0,287760
2023-09-01,4210.0,4250.0,4165.0,4185.0,147645
2023-09-04,4190.0,4250.0,4175.0,4230.0,183290
2023-09-05,4250.0,4395.0,4250.0,4305.0,350735
2023-09-06,4315.0,4340.0,4275.0,4290.0,166659
2023-09-07,4355.0,4495.0,4285.0,4305.0,761385
2023-09-08,4355.0,4485.0,4315.0,4340.0,380557
2023-09-11,4315.0,4405.0,4295.0,4405.0,217877
2023-09-12,4430.0,4540.0,4405.0,4460.0,605702
2023-09-13,4485.0,4825.0,4355.0,4465.0,3196881
2023-09-14,4445.0,4465.0,4315.0,4340.0,461686
2023-09-15,4320.0,4360.0,4305.0,4330.0,263309
2023-09-18,4280.0,4325.0,4230.0,4245.0,288052
2023-09-19,4245.0,4260.0,4110.0,4135.0,394610
2023-09-20,4120.0,4145.0,4000.0,4035.0,328916
2023-09-21,4035.0,4050.0,3935.0,4000.0,354182
2023-09-22,3945.0,4020.0,3900.0,4000.0,174405
2023-09-25,3960.0,4000.0,3880.0,3880.0,210264
2023-09-26,3880.0,3920.0,3800.0,3815.0,189129
2023-09-27,3650.0,3850.0,3650.0,3850.0,360927
2023-10-04,3785.0,3785.0,3650.0,3670.0,204590
2023-10-05,3695.0,3725.0,3625.0,3625.0,212735
2023-10-06,3575.0,3720.0,3575.0,3720.0,141858
2023-10-10,4325.0,4835.0,4070.0,4835.0,14239810
2023-10-11,4565.0,5220.0,4455.0,5070.0,21418180
2023-10-12,5000.0,5090.0,4875.0,4940.0,5083459
2023-10-13,5000.0,5780.0,4810.0,5310.0,27572400
2023-10-16,5520.0,6200.0,4810.0,5200.0,36554990
2023-10-17,5700.0,6020.0,5280.0,5430.0,19236030
2023-10-18,5540.0,5850.0,5270.0,5420.0,16464870
2023-10-19,5360.0,5630.0,5100.0,5100.0,6424238
2023-10-20,5350.0,5640.0,4950.0,5100.0,8981244
2023-10-23,5010.0,5170.0,4930.0,4975.0,4135994
2023-10-24,4850.0,4890.0,4570.0,4725.0,3378939
2023-10-25,4725.0,5420.0,4710.0,5110.0,10648450
2023-10-26,5140.0,5160.0,4590.0,4670.0,4561088
2023-10-27,4585.0,4825.0,4435.0,4745.0,2642990
2023-10-30,4775.0,5070.0,4655.0,4855.0,4280018
2023-10-31,4780.0,4955.0,4590.0,4615.0,4288143
2023-11-01,4630.0,4705.0,4470.0,4520.0,1395098
2023-11-02,4500.0,4585.0,4365.0,4505.0,1208954
2023-11-03,4485.0,4575.0,4420.0,4510.0,1367558
2023-11-06,4470.0,4470.0,4225.0,4415.0,1729904
2023-11-07,4435.0,4495.0,4225.0,4235.0,1297851
2023-11-08,4215.0,4260.0,4065.0,4075.0,940479
2023-11-09,4060.0,4090.0,3975.0,3980.0,773285
2023-11-10,3970.0,4020.0,3925.0,3955.0,584926
2023-11-13,3960.0,4190.0,3925.0,4125.0,2109657
2023-11-14,4055.0,4130.0,4030.0,4090.0,663485
2023-11-15,4075.0,4190.0,4045.0,4175.0,899247
2023-11-16,4175.0,4175.0,4105.0,4150.0,437241
2023-11-17,4135.0,4140.0,3970.0,4000.0,841870
2023-11-20,3990.0,4170.0,3980.0,4165.0,762007
2023-11-21,4180.0,4330.0,4160.0,4315.0,1150066
2023-11-22,4400.0,4450.0,4150.0,4290.0,2640955
2023-11-23,4470.0,4495.0,4280.0,4305.0,1800426
2023-11-24,4305.0,4400.0,4210.0,4250.0,1107804
2023-11-27,4225.0,4455.0,4100.0,4360.0,2919132
2023-11-28,4330.0,4400.0,4220.0,4280.0,1206267
2023-11-29,4280.0,4300.0,4220.0,4220.0,617945
2023-11-30,4215.0,4235.0,4165.0,4185.0,412833
2023-12-01,4195.0,4255.0,4170.0,4205.0,713845
2023-12-04,4230.0,4320.0,4185.0,4240.0,749495
2023-12-05,4205.0,4210.0,4090.0,4110.0,772951
2023-12-06,4085.0,4145.0,4070.0,4090.0,286327
2023-12-07,4090.0,4110.0,4025.0,4060.0,375751
2023-12-08,4040.0,4095.0,4040.0,4060.0,395189
2023-12-11,4060.0,4135.0,4035.0,4085.0,411398
2023-12-12,4075.0,4075.0,4025.0,4030.0,465117
2023-12-13,4020.0,4050.0,4000.0,4005.0,312380
2023-12-14,4015.0,4230.0,3990.0,4010.0,750656
2023-12-15,4010.0,4065.0,4010.0,4055.0,423410
2023-12-18,4090.0,4140.0,4075.0,4095.0,621256
2023-12-19,4090.0,4135.0,4075.0,4110.0,359373
2023-12-20,4100.0,4130.0,4060.0,4120.0,463759
2023-12-21,4120.0,4135.0,4060.0,4095.0,590956
2023-12-22,4085.0,4150.0,4070.0,4135.0,353800
2023-12-26,4095.0,4125.0,4055.0,4060.0,338912
2023-12-27,4070.0,4130.0,4045.0,4110.0,315450
2023-12-28,4100.0,4150.0,4100.0,4145.0,300633
2024-01-02,4195.0,4240.0,4165.0,4215.0,653236
2024-01-03,4180.0,4250.0,4175.0,4230.0,316543
2024-01-04,4345.0,4520.0,4210.0,4295.0,3146429
2024-01-05,4240.0,5140.0,4205.0,4765.0,38473640
2024-01-08,4665.0,4940.0,4550.0,4555.0,6659977
2024-01-09,4505.0,5030.0,4470.0,4650.0,12617220
2024-01-10,4695.0,5050.0,4655.0,4785.0,14633900
2024-01-11,4725.0,4790.0,4635.0,4710.0,1842022
2024-01-12,4860.0,5210.0,4795.0,5040.0,14633630
2024-01-15,5350.0,5450.0,4975.0,5040.0,11185830
2024-01-16,5140.0,6140.0,4940.0,5660.0,51615560
2024-01-17,5800.0,7230.0,5660.0,6900.0,105257100
2024-01-18,6600.0,7070.0,6080.0,6140.0,34390870
2024-01-19,5840.0,6230.0,5730.0,5810.0,11441790
2024-01-22,5560.0,5670.0,5380.0,5450.0,5303103
2024-01-23,5440.0,5540.0,5150.0,5250.0,4234294
2024-01-24,5260.0,5600.0,5010.0,5090.0,10258190
2024-01-25,5120.0,5230.0,4880.0,4905.0,2732391
2024-01-26,4930.0,5190.0,4930.0,5090.0,2437250
2024-01-29,5300.0,5550.0,5130.0,5280.0,8841197
2024-01-30,5090.0,5420.0,4995.0,5080.0,3789976
2024-01-31,5100.0,5200.0,4940.0,5000.0,1659407
2024-02-01,4960.0,5140.0,4955.0,5120.0,1305063
2024-02-02,5040.0,5390.0,5010.0,5270.0,4324159
2024-02-05,5210.0,5370.0,5050.0,5090.0,2129324
2024-02-06,5040.0,5130.0,4980.0,5050.0,897092
2024-02-07,5090.0,5170.0,5050.0,5080.0,881192
2024-02-08,5080.0,5210.0,5060.0,5210.0,1049327
2024-02-13,5150.0,5280.0,5140.0,5240.0,1157084
2024-02-14,5200.0,5490.0,5160.0,5310.0,3544426
2024-02-15,5270.0,5330.0,5160.0,5310.0,1215989
2024-02-16,5320.0,5680.0,5260.0,5480.0,5136557
2024-02-19,5360.0,5520.0,5320.0,5420.0,1600342
2024-02-20,5400.0,5450.0,5200.0,5270.0,1141257
2024-02-21,5240.0,5350.0,5190.0,5270.0,938753
2024-02-22,5280.0,5380.0,5230.0,5320.0,773557
2024-02-23,5320.0,5340.0,5120.0,5240.0,923830
2024-02-26,5170.0,5220.0,5130.0,5180.0,550451
2024-02-27,5150.0,5220.0,5060.0,5130.0,855739
2024-02-28,5130.0,5290.0,5130.0,5210.0,629767
2024-02-29,5230.0,5410.0,5200.0,5310.0,1303666
2024-03-04,5270.0,5310.0,5170.0,5220.0,831008
2024-03-05,5230.0,5420.0,5190.0,5400.0,1471242
2024-03-06,5360.0,5470.0,5300.0,5310.0,1029720
2024-03-07,5300.0,5420.0,5250.0,5330.0,1032744
2024-03-08,5330.0,5350.0,5030.0,5100.0,1292232
2024-03-11,5050.0,5170.0,5030.0,5110.0,624186
2024-03-12,5110.0,5110.0,5040.0,5100.0,465539
2024-03-13,5090.0,5230.0,5050.0,5130.0,557179
2024-03-14,5120.0,5180.0,5070.0,5130.0,492865
2024-03-15,5180.0,5240.0,5010.0,5100.0,981110
2024-03-18,5100.0,5200.0,5050.0,5060.0,1014386
2024-03-19,5090.0,5090.0,4835.0,4845.0,1163708
2024-03-20,4845.0,4915.0,4825.0,4865.0,383419
2024-03-21,4875.0,4910.0,4855.0,4905.0,365213
2024-03-22,4890.0,5030.0,4890.0,4970.0,546864
2024-03-25,5030.0,5030.0,4910.0,4925.0,698016
2024-03-26,4910.0,4920.0,4805.0,4830.0,733120
2024-03-27,4840.0,4840.0,4745.0,4815.0,609119
2024-03-28,4815.0,4845.0,4785.0,4820.0,407583
2024-03-29,4825.0,4850.0,4720.0,4770.0,620305
2024-04-01,4745.0,4930.0,4725.0,4850.0,546783
2024-04-02,4870.0,5030.0,4780.0,5020.0,1738885
2024-04-03,5020.0,5060.0,4860.0,4890.0,995204
2024-04-04,4880.0,4880.0,4760.0,4785.0,677153
2024-04-05,4810.0,4980.0,4785.0,4865.0,1434642
2024-04-08,4930.0,5390.0,4910.0,5100.0,9077432
2024-04-09,4950.0,5130.0,4810.0,5070.0,1907842
2024-04-11,5000.0,5040.0,4835.0,5000.0,1431188
2024-04-12,4950.0,5160.0,4865.0,5120.0,1448201
2024-04-15,5120.0,5330.0,4995.0,5000.0,5251225
2024-04-16,5050.0,5590.0,5000.0,5250.0,16366000
2024-04-17,5060.0,5200.0,4970.0,5150.0,2767687
2024-04-18,4950.0,5050.0,4925.0,4930.0,1884562
2024-04-19,4940.0,5990.0,4930.0,5470.0,33084100
2024-04-22,5260.0,5320.0,5070.0,5110.0,3928111
2024-04-23,5070.0,5240.0,4955.0,4980.0,3018784
2024-04-24,4910.0,4990.0,4885.0,4970.0,1164309
2024-04-25,5010.0,5080.0,4925.0,4930.0,1548471
2024-04-26,4920.0,4960.0,4910.0,4950.0,637573
2024-04-29,4885.0,4885.0,4705.0,4750.0,1342330
2024-04-30,4735.0,4765.0,4590.0,4590.0,1365821
2024-05-02,4570.0,4665.0,4570.0,4640.0,602288
2024-05-03,4690.0,4915.0,4650.0,4810.0,1940401
2024-05-07,4735.0,4855.0,4710.0,4835.0,674555
2024-05-08,4835.0,4850.0,4740.0,4765.0,661727
2024-05-09,4755.0,4785.0,4710.0,4710.0,373615
2024-05-10,4730.0,4785.0,4705.0,4750.0,443376
2024-05-13,4760.0,4785.0,4640.0,4665.0,565951
2024-05-14,4655.0,4695.0,4645.0,4665.0,304214
2024-05-16,4665.0,4700.0,4605.0,4700.0,417409
2024-05-17,4695.0,4800.0,4665.0,4750.0,680221
2024-05-20,4760.0,4865.0,4705.0,4770.0,1143716
2024-05-21,4730.0,4745.0,4630.0,4630.0,630969
2024-05-22,4635.0,4640.0,4605.0,4610.0,292362
2024-05-23,4600.0,4670.0,4555.0,4610.0,343052
2024-05-24,4585.0,4650.0,4575.0,4580.0,291484
2024-05-27,4630.0,4810.0,4625.0,4800.0,1027860
2024-05-28,4675.0,4730.0,4650.0,4700.0,599611
2024-05-29,4800.0,4800.0,4705.0,4725.0,733263
2024-05-30,4780.0,4850.0,4685.0,4695.0,1702426
2024-05-31,4700.0,4760.0,4635.0,4715.0,588901
2024-06-03,4750.0,5180.0,4750.0,4900.0,5488787
2024-06-04,4900.0,5510.0,4850.0,5390.0,15304350
2024-06-05,5090.0,5240.0,5070.0,5190.0,3900428
2024-06-07,5140.0,5340.0,5120.0,5300.0,2369733
2024-06-10,5710.0,5900.0,5490.0,5560.0,11759700
2024-06-11,5340.0,5560.0,5130.0,5160.0,5592071
2024-06-12,5090.0,5160.0,4990.0,5010.0,1949432
2024-06-13,4945.0,5060.0,4935.0,5040.0,924481
2024-06-14,4995.0,5130.0,4960.0,5110.0,1106386
2024-06-17,5050.0,5130.0,5000.0,5110.0,868243
2024-06-18,5130.0,5640.0,5090.0,5160.0,8561335
2024-06-19,5100.0,5250.0,5060.0,5090.0,1828767
2024-06-20,5090.0,5200.0,5050.0,5060.0,1317457
2024-06-21,5160.0,5390.0,5140.0,5310.0,5017501
2024-06-24,5220.0,5420.0,5200.0,5350.0,2006251
2024-06-25,5350.0,5370.0,5210.0,5240.0,1399059
2024-06-26,5300.0,5310.0,5140.0,5220.0,1235279
2024-06-27,5200.0,5360.0,5050.0,5160.0,1726373
2024-06-28,5140.0,5210.0,5100.0,5150.0,864997
2024-07-01,5150.0,5180.0,5030.0,5050.0,1053676
2024-07-02,5050.0,5050.0,4915.0,4995.0,783964
2024-07-03,4970.0,4995.0,4845.0,4880.0,721330
2024-07-04,4870.0,4950.0,4855.0,4875.0,435344
2024-07-05,4860.0,4915.0,4820.0,4875.0,453033
2024-07-08,4855.0,5110.0,4840.0,4890.0,903804
2024-07-09,4920.0,4965.0,4865.0,4880.0,589178
2024-07-10,4875.0,4915.0,4850.0,4880.0,459745
2024-07-11,4880.0,4910.0,4700.0,4805.0,741214
2024-07-12,4800.0,4815.0,4750.0,4750.0,327507
2024-07-15,4880.0,4945.0,4810.0,4850.0,858830
2024-07-16,4860.0,4930.0,4840.0,4870.0,512760
2024-07-17,4860.0,4945.0,4830.0,4830.0,626708
2024-07-18,4800.0,4825.0,4710.0,4740.0,527841
2024-07-19,4835.0,4930.0,4790.0,4820.0,787327
2024-07-22,4890.0,4945.0,4850.0,4940.0,916037
2024-07-23,4900.0,4950.0,4855.0,4905.0,443322
2024-07-24,4880.0,4985.0,4855.0,4955.0,668559
2024-07-25,4895.0,4925.0,4735.0,4820.0,846486
2024-07-26,4805.0,4835.0,4745.0,4785.0,375672
2024-07-29,4740.0,4820.0,4685.0,4785.0,457291
2024-07-30,4785.0,4805.0,4690.0,4690.0,514303
2024-07-31,4710.0,4965.0,4700.0,4945.0,1419861
2024-08-01,4900.0,5070.0,4900.0,5020.0,1129036
2024-08-02,5060.0,5220.0,4880.0,5080.0,5731728
2024-08-05,5250.0,5490.0,4510.0,4890.0,16470180
2024-08-06,4755.0,5530.0,4720.0,5420.0,13104700
2024-08-07,5460.0,5830.0,5320.0,5740.0,12366810
2024-08-08,5610.0,5750.0,5290.0,5380.0,7928493
2024-08-09,5190.0,5520.0,5170.0,5420.0,3508913
2024-08-12,5320.0,5450.0,5170.0,5370.0,2412285
2024-08-13,5490.0,5720.0,5370.0,5430.0,7953600
2024-08-14,5240.0,5390.0,5180.0,5290.0,1985429
2024-08-16,5110.0,5160.0,5020.0,5060.0,1735165
2024-08-19,5020.0,5060.0,4965.0,5000.0,1064928
2024-08-20,4940.0,4995.0,4930.0,4970.0,808056
2024-08-21,4980.0,5020.0,4905.0,4910.0,854163
2024-08-22,4915.0,4965.0,4860.0,4945.0,857291
2024-08-23,4910.0,4955.0,4825.0,4865.0,757634
2024-08-26,4960.0,5090.0,4920.0,4925.0,2026030
2024-08-27,4925.0,4950.0,4865.0,4870.0,536490
2024-08-28,4860.0,4870.0,4755.0,4765.0,783323
2024-08-29,4700.0,4825.0,4700.0,4760.0,506830
2024-08-30,4735.0,4810.0,4735.0,4785.0,361744
2024-09-02,4775.0,4820.0,4745.0,4770.0,266023
2024-09-03,4765.0,4820.0,4765.0,4780.0,246827
2024-09-04,4680.0,4680.0,4575.0,4590.0,720595
2024-09-05,4625.0,4725.0,4610.0,4645.0,486332
2024-09-06,4625.0,4685.0,4515.0,4565.0,491539
2024-09-09,4475.0,4630.0,4430.0,4600.0,442926
2024-09-10,4600.0,4720.0,4595.0,4635.0,392887
2024-09-11,4635.0,4695.0,4570.0,4570.0,299035
2024-09-12,4625.0,4725.0,4625.0,4720.0,463266
2024-09-13,4760.0,4835.0,4705.0,4750.0,472962
2024-09-19,4800.0,4835.0,4755.0,4770.0,394911
2024-09-20,4780.0,4930.0,4770.0,4910.0,904237
2024-09-23,4920.0,4945.0,4820.0,4875.0,583217
2024-09-24,4900.0,4915.0,4830.0,4870.0,509397
2024-09-25,4870.0,5050.0,4845.0,4985.0,1208605
2024-09-26,4905.0,4915.0,4765.0,4875.0,791254
2024-09-27,4885.0,4935.0,4855.0,4900.0,508790
2024-09-30,4985.0,5110.0,4845.0,4855.0,3371471
2024-10-02,5090.0,5120.0,4850.0,4855.0,2311410
2024-10-04,4880.0,4975.0,4880.0,4930.0,1096842
2024-10-07,4925.0,4960.0,4890.0,4955.0,684968
2024-10-08,4955.0,4980.0,4855.0,4885.0,734779
2024-10-10,4835.0,4835.0,4715.0,4755.0,599785
2024-10-11,4770.0,4870.0,4745.0,4855.0,577098
2024-10-14,5130.0,5330.0,4995.0,5210.0,9557907
2024-10-15,5040.0,5300.0,5000.0,5050.0,6253736
2024-10-16,5050.0,5100.0,4995.0,5020.0,1242848
2024-10-17,4960.0,5200.0,4905.0,5030.0,2948786
2024-10-18,4960.0,5110.0,4960.0,4995.0,1993564
2024-10-21,5080.0,5160.0,4950.0,4950.0,1873483
2024-10-22,4965.0,5340.0,4880.0,5240.0,10193710
2024-10-23,5100.0,5250.0,5010.0,5010.0,3943236
2024-10-24,5030.0,5150.0,4990.0,4990.0,1916489
2024-10-25,4990.0,5090.0,4980.0,5050.0,1327213
2024-10-28,4995.0,5030.0,4885.0,4910.0,1046681
2024-10-29,4920.0,5090.0,4905.0,5050.0,1266220
2024-10-30,5080.0,5250.0,5030.0,5170.0,2991340
2024-10-31,5240.0,5320.0,4990.0,4995.0,2772541
2024-11-01,5050.0,5120.0,4960.0,4970.0,1810035
2024-11-04,4900.0,4950.0,4865.0,4885.0,875425
2024-11-05,4895.0,4945.0,4840.0,4855.0,737428
2024-11-06,4850.0,4920.0,4780.0,4910.0,1118293
2024-11-07,4895.0,4895.0,4645.0,4745.0,1419832
2024-11-08,4715.0,4820.0,4690.0,4700.0,788666
2024-11-11,4680.0,4700.0,4530.0,4555.0,853082
2024-11-12,4565.0,4725.0,4545.0,4550.0,882069
2024-11-13,4500.0,4550.0,4330.0,4330.0,736852
2024-11-14,4330.0,4420.0,4310.0,4310.0,437781
2024-11-15,4270.0,4395.0,4255.0,4390.0,420798
2024-11-18,4415.0,4530.0,4380.0,4490.0,443189
2024-11-19,4500.0,4540.0,4455.0,4520.0,375717
2024-11-20,4640.0,4695.0,4485.0,4625.0,1392377
2024-11-21,4545.0,4595.0,4510.0,4510.0,522268
2024-11-22,4515.0,4600.0,4460.0,4470.0,510569
2024-11-25,4445.0,4625.0,4400.0,4525.0,803800
2024-11-26,4490.0,4510.0,4330.0,4365.0,664283
2024-11-27,4310.0,4400.0,4280.0,4290.0,493576
2024-11-28,4290.0,4305.0,4250.0,4255.0,232617
2024-11-29,4275.0,4350.0,4220.0,4265.0,312865
2024-12-02,4240.0,4280.0,4135.0,4140.0,376140
2024-12-03,4140.0,4225.0,4115.0,4200.0,246941
2024-12-04,4200.0,4315.0,4080.0,4270.0,1133500
2024-12-05,4235.0,4260.0,4090.0,4115.0,395610
2024-12-06,4120.0,4140.0,3840.0,4000.0,667196
2024-12-09,3970.0,3970.0,3710.0,3750.0,717971
2024-12-10,3750.0,3960.0,3750.0,3945.0,391734
2024-12-11,3945.0,4100.0,3860.0,4090.0,307229
2024-12-12,4090.0,4140.0,3990.0,4095.0,234165
2024-12-13,4090.0,4120.0,4010.0,4120.0,231418
2024-12-16,4100.0,4155.0,4085.0,4125.0,199244
2024-12-17,4125.0,4145.0,4050.0,4125.0,202443
2024-12-18,4135.0,4140.0,4085.0,4120.0,152716
2024-12-19,4070.0,4100.0,4035.0,4065.0,157261
2024-12-20,4045.0,4445.0,3950.0,3960.0,826295
2024-12-23,3940.0,4175.0,3940.0,4075.0,509204
2024-12-24,4075.0,4130.0,4075.0,4100.0,192632
2024-12-26,4105.0,4140.0,4020.0,4030.0,191578
2024-12-27,4045.0,4050.0,3960.0,4010.0,168893
2024-12-30,4050.0,4335.0,4000.0,4100.0,799341
2025-01-02,4145.0,4165.0,4085.0,4160.0,273085
2025-01-03,4160.0,4210.0,4140.0,4210.0,259828
2025-01-06,4255.0,4350.0,4195.0,4265.0,555739
2025-01-07,4270.0,4295.0,4230.0,4250.0,203761
2025-01-08,4230.0,4265.0,4210.0,4250.0,144641
2025-01-09,4250.0,4275.0,4195.0,4270.0,177029
2025-01-10,4280.0,4290.0,4220.0,4275.0,154959
2025-01-13,4270.0,4275.0,4170.0,4180.0,153783
