Date,Open,High,Low,Close,Volume
2023-02-14,91800.0,93500.0,91600.0,93400.0,11361
2023-02-15,93800.0,94200.0,91200.0,91700.0,6599
2023-02-16,91900.0,93400.0,91600.0,92900.0,4182
2023-02-17,91400.0,92700.0,90900.0,92000.0,5053
2023-02-20,92700.0,93300.0,90700.0,92500.0,5083
2023-02-21,92500.0,92600.0,90900.0,91200.0,4942
2023-02-22,89900.0,90300.0,88500.0,89100.0,7566
2023-02-23,90000.0,93700.0,89600.0,92700.0,7805
2023-02-24,93500.0,94000.0,91000.0,91000.0,11917
2023-02-27,90100.0,90300.0,89100.0,90000.0,1893345
2023-02-28,91000.0,91000.0,88700.0,89400.0,2082486
2023-03-02,89400.0,90300.0,87500.0,88100.0,2744038
2023-03-03,88500.0,89200.0,87200.0,87300.0,2239958
2023-03-06,87900.0,89800.0,87500.0,89700.0,2374415
2023-03-07,89700.0,90000.0,88800.0,88900.0,1610948
2023-03-08,87700.0,87800.0,86400.0,86800.0,2790989
2023-03-09,87300.0,87800.0,85300.0,85600.0,3315016
2023-03-10,83800.0,84400.0,83100.0,83300.0,3559824
2023-03-13,83200.0,84700.0,82400.0,84300.0,2860341
2023-03-14,82600.0,83000.0,81100.0,81100.0,3359381
2023-03-15,81900.0,82300.0,78800.0,79100.0,5357314
2023-03-16,76700.0,80200.0,76700.0,79000.0,4804196
2023-03-17,81200.0,84800.0,81100.0,84000.0,6239588
2023-03-20,83800.0,85100.0,83000.0,83700.0,2223378
2023-03-21,84100.0,85100.0,82900.0,83600.0,1880231
2023-03-22,85200.0,87300.0,83800.0,86900.0,2667268
2023-03-23,85400.0,88500.0,85100.0,88500.0,3091673
2023-03-24,89100.0,90700.0,86700.0,87300.0,4670908
2023-03-27,87500.0,87800.0,84700.0,85500.0,3211190
2023-03-28,85300.0,88700.0,85200.0,88400.0,3180431
2023-03-29,87400.0,88700.0,86500.0,86900.0,3070422
2023-03-30,89900.0,90500.0,87700.0,88800.0,4264354
2023-03-31,89200.0,89500.0,87600.0,88600.0,2676327
2023-04-03,89700.0,89700.0,86600.0,87200.0,2502220
2023-04-04,85700.0,85900.0,83700.0,84500.0,16808036
2023-04-05,84300.0,85700.0,84100.0,84600.0,4380498
2023-04-06,83900.0,84700.0,82700.0,83800.0,5379170
2023-04-07,87900.0,89400.0,86000.0,89100.0,10867359
2023-04-10,88700.0,92500.0,88500.0,90700.0,5387514
2023-04-11,90700.0,92200.0,89900.0,91800.0,5001836
2023-04-12,91900.0,92000.0,89700.0,90300.0,4751001
2023-04-13,89500.0,90300.0,88200.0,88700.0,4907552
2023-04-14,90100.0,90300.0,88600.0,89300.0,2324722
2023-04-17,89000.0,89000.0,87700.0,88500.0,1877825
2023-04-18,89300.0,89300.0,87300.0,87600.0,1763334
2023-04-19,88000.0,88500.0,86600.0,88200.0,2024519
2023-04-20,86600.0,88400.0,86200.0,87700.0,1746001
2023-04-21,87700.0,89800.0,87200.0,89100.0,2624982
2023-04-24,88100.0,88800.0,87000.0,87200.0,2054455
2023-04-25,87500.0,87800.0,83700.0,85500.0,4096411
2023-04-26,86400.0,88700.0,86200.0,87400.0,3240654
2023-04-27,87900.0,89200.0,86000.0,88800.0,2980163
2023-04-28,90800.0,91400.0,88700.0,89500.0,3737493
2023-05-02,90900.0,90900.0,88900.0,90200.0,2427349
2023-05-03,89000.0,90300.0,88600.0,89800.0,1779615
2023-05-04,88900.0,89600.0,87500.0,88700.0,1794303
2023-05-08,89700.0,90000.0,87700.0,88700.0,2615242
2023-05-09,88400.0,88600.0,86700.0,87300.0,2297473
2023-05-10,87200.0,87700.0,86300.0,86900.0,2137658
2023-05-11,86900.0,87300.0,85000.0,86300.0,2806299
2023-05-12,86300.0,87600.0,86200.0,87200.0,2712372
2023-05-15,87000.0,87100.0,85500.0,86400.0,2357794
2023-05-16,89500.0,90700.0,88500.0,90400.0,5121364
2023-05-17,92000.0,92000.0,90300.0,91900.0,3340386
2023-05-18,92800.0,94000.0,92000.0,93600.0,3473641
2023-05-19,95000.0,97900.0,94900.0,97300.0,5062669
2023-05-22,97700.0,99400.0,97100.0,98200.0,4248401
2023-05-23,99000.0,99000.0,97000.0,97900.0,2472514
2023-05-24,97400.0,97800.0,96300.0,97700.0,2097933
2023-05-25,104300.0,104300.0,101100.0,103500.0,7431586
2023-05-26,107500.0,110500.0,106100.0,109200.0,10136706
2023-05-30,113200.0,113400.0,109500.0,110300.0,9058509
2023-05-31,110000.0,110900.0,108500.0,108600.0,8166685
2023-06-01,106000.0,110500.0,106000.0,110300.0,5553560
2023-06-02,111000.0,112700.0,109200.0,110300.0,3991904
2023-06-05,110100.0,110500.0,108500.0,108700.0,3316020
2023-06-07,108700.0,109300.0,108000.0,108000.0,3313460
2023-06-08,107000.0,109700.0,106700.0,109700.0,4355468
2023-06-09,110300.0,115600.0,108300.0,115400.0,7950947
2023-06-12,114400.0,115800.0,114000.0,114800.0,2637721
2023-06-13,117000.0,120100.0,117000.0,119500.0,6232477
2023-06-14,118800.0,119700.0,118100.0,118800.0,3240260
2023-06-15,120200.0,121100.0,118000.0,119000.0,3778592
2023-06-16,117300.0,119800.0,116300.0,118900.0,4303391
2023-06-19,118000.0,118500.0,113500.0,114800.0,4208396
2023-06-20,114000.0,117000.0,113200.0,116100.0,3319570
2023-06-21,116200.0,117500.0,114600.0,115100.0,2728146
2023-06-22,114200.0,115900.0,113400.0,114000.0,2612402
2023-06-23,114000.0,115200.0,112500.0,113600.0,2987472
2023-06-26,113100.0,113900.0,111200.0,113500.0,3350758
2023-06-27,114000.0,114000.0,110800.0,113000.0,3602087
2023-06-28,114200.0,115200.0,112800.0,114300.0,3178571
2023-06-29,115200.0,117400.0,114500.0,116200.0,4398301
2023-06-30,114600.0,115500.0,113200.0,115200.0,2674318
2023-07-03,115300.0,118900.0,115300.0,117600.0,3022009
2023-07-04,118200.0,118400.0,117200.0,117900.0,1988592
2023-07-05,118100.0,118200.0,116100.0,116700.0,2483034
2023-07-06,116000.0,116100.0,113100.0,113800.0,3465047
2023-07-07,112700.0,113000.0,111200.0,111800.0,2781723
2023-07-10,111800.0,112900.0,109700.0,110300.0,3163245
2023-07-11,111500.0,113400.0,111200.0,113400.0,2209391
2023-07-12,113200.0,115400.0,112800.0,115400.0,2228477
2023-07-13,115400.0,117000.0,113600.0,114100.0,3421492
2023-07-14,115500.0,120200.0,115300.0,118000.0,5817889
2023-07-17,116900.0,118700.0,116000.0,117200.0,2427281
2023-07-18,117500.0,119000.0,116700.0,117800.0,2299880
2023-07-19,118700.0,119100.0,116700.0,117500.0,2580301
2023-07-20,116500.0,117500.0,115200.0,116900.0,1949776
2023-07-21,114700.0,115100.0,113200.0,115100.0,2745384
2023-07-24,114100.0,114900.0,112900.0,114000.0,2761991
2023-07-25,114000.0,114200.0,112200.0,113400.0,2678385
2023-07-26,116000.0,116100.0,111300.0,113000.0,4995935
2023-07-27,115000.0,124000.0,114100.0,124000.0,9638980
2023-07-28,126200.0,129000.0,122000.0,128000.0,8718746
2023-07-31,128000.0,128500.0,122500.0,123400.0,4623350
2023-08-01,124000.0,126400.0,120700.0,125100.0,4656047
2023-08-02,123300.0,124800.0,118700.0,119500.0,3765478
2023-08-03,119000.0,121300.0,117200.0,120000.0,3498537
2023-08-04,118300.0,120900.0,118100.0,120100.0,2375384
2023-08-07,120600.0,124900.0,120500.0,121900.0,3724826
2023-08-08,121900.0,122400.0,118300.0,118600.0,2729243
2023-08-09,118500.0,119200.0,117200.0,118500.0,2551668
2023-08-10,117400.0,118500.0,115100.0,118500.0,2622604
2023-08-11,118000.0,119400.0,115200.0,115300.0,2412381
2023-08-14,114600.0,117300.0,114000.0,114900.0,2038360
2023-08-16,117200.0,118500.0,115000.0,115800.0,3870479
2023-08-17,114300.0,115500.0,112500.0,114800.0,3064253
2023-08-18,112600.0,118700.0,111800.0,117200.0,3329697
2023-08-21,117300.0,118500.0,115600.0,116400.0,2621973
2023-08-22,120000.0,120900.0,114900.0,116500.0,3349473
2023-08-23,116200.0,116800.0,114100.0,116000.0,2573292
2023-08-24,122300.0,123600.0,120300.0,120900.0,6368401
2023-08-25,117400.0,118300.0,115300.0,116500.0,3533647
2023-08-28,117000.0,117500.0,115500.0,115900.0,1746882
2023-08-29,118300.0,120300.0,117100.0,118600.0,2682352
2023-08-30,122400.0,122800.0,119400.0,119400.0,2629711
2023-08-31,121000.0,122800.0,120000.0,121800.0,4403695
2023-09-01,121400.0,122600.0,119600.0,120000.0,2886011
2023-09-04,118300.0,119700.0,116200.0,119200.0,3491280
2023-09-05,118100.0,121000.0,117700.0,119400.0,1749591
2023-09-06,118600.0,120000.0,117800.0,118200.0,1615519
2023-09-07,118200.0,120900.0,117100.0,118500.0,2995088
2023-09-08,117000.0,117100.0,112800.0,113700.0,4943255
2023-09-11,113700.0,116000.0,112900.0,115900.0,2542590
2023-09-12,115400.0,117500.0,113900.0,116700.0,2749688
2023-09-13,117900.0,120700.0,116900.0,118500.0,3860589
2023-09-14,118600.0,122200.0,118600.0,122200.0,3948784
2023-09-15,122900.0,124400.0,121600.0,122400.0,3579662
2023-09-18,120300.0,122900.0,118800.0,119000.0,2356621
2023-09-19,119400.0,121300.0,118600.0,119200.0,1921912
2023-09-20,118900.0,119700.0,116700.0,118000.0,2228681
2023-09-21,116000.0,116900.0,114100.0,116500.0,3151900
2023-09-22,114300.0,117300.0,114200.0,117300.0,2938386
2023-09-25,115900.0,117700.0,115700.0,117000.0,2181722
2023-09-26,117000.0,117200.0,113300.0,115000.0,3237819
2023-09-27,113000.0,115200.0,112300.0,114700.0,3060751
2023-10-04,113000.0,116600.0,113000.0,115400.0,4447702
2023-10-05,122900.0,122900.0,118100.0,120200.0,6112858
2023-10-06,120200.0,121600.0,119000.0,120400.0,4158083
2023-10-10,122800.0,124300.0,119500.0,119500.0,5580659
2023-10-11,123000.0,123900.0,119200.0,119200.0,4293299
2023-10-12,121100.0,124200.0,120500.0,124200.0,4016352
2023-10-13,123100.0,126300.0,122500.0,124700.0,3205273
2023-10-16,124700.0,125200.0,122400.0,124100.0,3008476
2023-10-17,125000.0,130800.0,123500.0,130000.0,6411880
2023-10-18,128600.0,130700.0,127200.0,130000.0,4760148
2023-10-19,127600.0,128900.0,125100.0,125700.0,5089745
2023-10-20,124300.0,127200.0,122800.0,126200.0,3868266
2023-10-23,126800.0,127200.0,123500.0,124000.0,2432303
2023-10-24,125400.0,127000.0,123900.0,126800.0,2802010
2023-10-25,127500.0,129000.0,126100.0,127500.0,3053002
2023-10-26,122100.0,124800.0,119500.0,120000.0,5961584
2023-10-27,119800.0,120900.0,117500.0,119100.0,5486088
2023-10-30,119100.0,121700.0,118700.0,119100.0,2798497
2023-10-31,119800.0,120900.0,116300.0,116300.0,3166739
2023-11-01,117900.0,120300.0,117000.0,120300.0,2707225
2023-11-02,123900.0,125400.0,123100.0,125300.0,3736208
2023-11-03,126500.0,127200.0,125000.0,125800.0,2796773
2023-11-06,125800.0,133000.0,125800.0,133000.0,6923192
2023-11-07,132000.0,133500.0,129300.0,130400.0,4940510
2023-11-08,131600.0,132700.0,126600.0,127600.0,3328279
2023-11-09,127700.0,129800.0,126700.0,128000.0,2228081
2023-11-10,127900.0,130800.0,127000.0,130500.0,2656526
2023-11-13,133000.0,134100.0,131000.0,131800.0,2644761
2023-11-14,133500.0,133500.0,130000.0,130000.0,2589591
2023-11-15,133900.0,134200.0,132100.0,134100.0,3616292
2023-11-16,133000.0,134400.0,131200.0,132300.0,2456351
2023-11-17,131500.0,132000.0,129100.0,129900.0,2438499
2023-11-20,129300.0,132000.0,129300.0,131400.0,2004403
2023-11-21,132000.0,133300.0,131600.0,132000.0,2439306
2023-11-22,129600.0,131600.0,129500.0,131300.0,2128566
2023-11-23,130600.0,131400.0,129500.0,130100.0,1839516
2023-11-24,130600.0,131000.0,128000.0,128000.0,1925668
2023-11-27,129200.0,130700.0,128400.0,130700.0,2264243
2023-11-28,132100.0,132100.0,129900.0,131400.0,2562226
2023-11-29,130200.0,131000.0,128900.0,130400.0,2227853
2023-11-30,129900.0,133900.0,129900.0,133900.0,3625365
2023-12-01,132200.0,133000.0,130800.0,132600.0,3641222
2023-12-04,133400.0,134600.0,131100.0,131100.0,2680820
2023-12-05,129700.0,130000.0,125400.0,125900.0,4375531
2023-12-06,126800.0,127500.0,125400.0,125600.0,2667583
2023-12-07,125600.0,127800.0,124500.0,125600.0,2478565
2023-12-08,128100.0,129100.0,127500.0,127500.0,2762531
2023-12-11,128700.0,129100.0,127300.0,128900.0,3696790
2023-12-12,130600.0,131900.0,130500.0,131000.0,3126577
2023-12-13,130000.0,132400.0,130000.0,131200.0,2852873
2023-12-14,133700.0,138300.0,133600.0,136700.0,8217135
2023-12-15,137000.0,140000.0,137000.0,140000.0,5011719
2023-12-18,139000.0,140800.0,138900.0,140000.0,2540812
2023-12-19,140000.0,140800.0,138100.0,138200.0,2309721
2023-12-20,139900.0,140800.0,139300.0,140500.0,3108011
2023-12-21,139200.0,140600.0,138100.0,140500.0,2737124
2023-12-22,142700.0,143700.0,140600.0,140600.0,3183709
2023-12-26,142000.0,142000.0,139400.0,140900.0,2239789
2023-12-27,140800.0,141600.0,139200.0,140400.0,2336777
2023-12-28,140900.0,141600.0,139500.0,141500.0,2459473
2024-01-02,139700.0,142800.0,139700.0,142400.0,2147458
2024-01-03,140000.0,140800.0,136800.0,136800.0,3257820
2024-01-04,136800.0,138800.0,135800.0,136400.0,2661970
2024-01-05,135800.0,137500.0,135800.0,137500.0,1846781
2024-01-08,137500.0,137900.0,135400.0,136000.0,2498302
2024-01-09,139000.0,139500.0,136600.0,137400.0,3473806
2024-01-10,137700.0,138100.0,132100.0,133500.0,3769252
2024-01-11,132400.0,137100.0,132400.0,136000.0,3594909
2024-01-12,136400.0,137300.0,133400.0,134100.0,1878915
2024-01-15,134800.0,135100.0,133500.0,134100.0,353911
2024-01-16,132600.0,133700.0,131100.0,132100.0,3670169
2024-01-17,133800.0,134500.0,129000.0,131000.0,3822702
2024-01-18,131500.0,136800.0,130600.0,136200.0,3050556
2024-01-19,138700.0,141300.0,137400.0,141300.0,4946040
2024-01-22,145200.0,145400.0,142300.0,142600.0,3784276
2024-01-23,142300.0,142800.0,138300.0,140800.0,2912611
2024-01-24,140000.0,141700.0,137600.0,141500.0,2580665
2024-01-25,142700.0,143700.0,136900.0,137400.0,4708651
2024-01-26,136200.0,138600.0,136000.0,136000.0,3247410
2024-01-29,135500.0,137000.0,135000.0,135000.0,2311854
2024-01-30,135300.0,137800.0,134400.0,136900.0,2297631
2024-01-31,134800.0,136600.0,133600.0,134700.0,2815362
2024-02-01,133100.0,135600.0,131700.0,132700.0,3778274
2024-02-02,132300.0,135300.0,132200.0,134900.0,3708253
2024-02-05,134900.0,135800.0,131700.0,132300.0,3300954
2024-02-06,133700.0,138400.0,132000.0,138000.0,4672324
2024-02-07,136600.0,138500.0,135500.0,138000.0,3348045
2024-02-08,139000.0,143000.0,137900.0,142800.0,5780714
2024-02-13,146800.0,150000.0,145000.0,150000.0,6902585
2024-02-14,146300.0,149200.0,144900.0,148700.0,4396924
2024-02-15,151300.0,152700.0,148000.0,148900.0,3560211
2024-02-16,150600.0,150600.0,145700.0,146800.0,3265836
2024-02-19,146200.0,153200.0,146000.0,151300.0,3997323
2024-02-20,150300.0,151100.0,147500.0,149600.0,3507601
2024-02-21,147100.0,152200.0,147100.0,149000.0,4278500
2024-02-22,154500.0,156500.0,152600.0,156500.0,5966352
2024-02-23,166900.0,166900.0,159800.0,161400.0,7012032
2024-02-26,158400.0,164800.0,158400.0,161800.0,4329477
2024-02-27,159000.0,160000.0,153300.0,153800.0,6107954
2024-02-28,154500.0,159200.0,153800.0,158000.0,3666960
2024-02-29,154900.0,158400.0,154500.0,156200.0,3386307
2024-03-04,161000.0,168100.0,160700.0,166500.0,5230909
2024-03-05,165100.0,169000.0,164100.0,165800.0,3612530
2024-03-06,164100.0,165500.0,162700.0,162900.0,2672526
2024-03-07,164500.0,165900.0,161000.0,164900.0,3052700
2024-03-08,169800.0,174900.0,169300.0,171900.0,5089650
2024-03-11,165000.0,168900.0,164700.0,166600.0,3450905
2024-03-12,166100.0,167200.0,164000.0,165700.0,3102706
2024-03-13,168600.0,169700.0,162000.0,163600.0,5072935
2024-03-14,163600.0,164200.0,161100.0,161900.0,3655060
2024-03-15,159600.0,162900.0,158600.0,161200.0,4099531
2024-03-18,161200.0,164500.0,161000.0,164300.0,2696598
2024-03-19,161700.0,161800.0,157600.0,160200.0,4159293
2024-03-20,160200.0,161400.0,154100.0,156500.0,5692523
2024-03-21,165200.0,171400.0,162600.0,170000.0,9205769
2024-03-22,169000.0,173900.0,167400.0,169800.0,5400916
2024-03-25,170500.0,174800.0,168500.0,169400.0,3434516
2024-03-26,172000.0,179500.0,171900.0,176600.0,6549669
2024-03-27,176700.0,183000.0,175600.0,181200.0,5774536
2024-03-28,178000.0,182100.0,178000.0,178200.0,3424716
2024-03-29,179200.0,183900.0,177600.0,183000.0,3035080
2024-04-01,186400.0,190500.0,185000.0,185500.0,2723474
2024-04-02,188000.0,190000.0,184400.0,186300.0,4207759
2024-04-03,182000.0,183700.0,178200.0,179200.0,5416518
2024-04-04,184400.0,188500.0,184000.0,188000.0,5344102
2024-04-05,184800.0,187600.0,181800.0,182800.0,4043133
2024-04-08,183900.0,183900.0,180000.0,181200.0,3278855
2024-04-09,182300.0,185300.0,181700.0,182900.0,2302751
2024-04-11,182900.0,188400.0,182400.0,188400.0,4098231
2024-04-12,188700.0,191400.0,187000.0,187400.0,3097301
2024-04-15,185400.0,188400.0,183000.0,188200.0,2672047
2024-04-16,184400.0,185500.0,178300.0,179100.0,4956035
2024-04-17,179600.0,182500.0,177700.0,178700.0,4340591
2024-04-18,176000.0,183300.0,175400.0,182300.0,4170243
2024-04-19,177200.0,178500.0,169500.0,173300.0,7545976
2024-04-22,170700.0,172400.0,167000.0,171600.0,5882906
2024-04-23,172600.0,173700.0,169700.0,171000.0,3975371
2024-04-24,178900.0,180200.0,176300.0,179800.0,4254632
2024-04-25,173800.0,176700.0,170600.0,170600.0,5332149
2024-04-26,176200.0,178300.0,174900.0,177800.0,5471765
2024-04-29,179100.0,180400.0,175600.0,175900.0,2892809
2024-04-30,175900.0,179000.0,173800.0,174200.0,3655060
2024-05-02,169000.0,174700.0,169000.0,173600.0,3168250
2024-05-03,177000.0,177500.0,173200.0,173200.0,2336256
2024-05-07,179400.0,180900.0,179300.0,179600.0,4349589
2024-05-08,177600.0,179400.0,176000.0,178000.0,2304744
2024-05-09,179000.0,179400.0,175400.0,175400.0,2861600
2024-05-10,176500.0,180100.0,176400.0,179900.0,2813668
2024-05-13,180000.0,184000.0,179000.0,183800.0,3230023
2024-05-14,184200.0,185800.0,181800.0,185300.0,2763069
2024-05-16,191100.0,194000.0,191100.0,193000.0,5083178
2024-05-17,192000.0,193500.0,189900.0,189900.0,2841394
2024-05-20,192300.0,193200.0,188600.0,190100.0,3592128
2024-05-21,193400.0,193500.0,191200.0,192000.0,2468109
2024-05-22,191900.0,197700.0,190900.0,197700.0,3949439
2024-05-23,203500.0,204000.0,198200.0,200000.0,4681849
2024-05-24,199800.0,202500.0,197500.0,198600.0,3793872
2024-05-27,203500.0,209000.0,199100.0,201500.0,4774882
2024-05-28,202500.0,205500.0,200500.0,202500.0,2084945
2024-05-29,210000.0,210000.0,200500.0,202500.0,3073139
2024-05-30,202500.0,202500.0,195700.0,195700.0,2402236
2024-05-31,194400.0,195200.0,188200.0,189200.0,5958829
2024-06-03,189500.0,194600.0,188200.0,194200.0,2982443
2024-06-04,196400.0,196500.0,192900.0,193300.0,1996780
2024-06-05,189400.0,195200.0,188800.0,193700.0,2709631
2024-06-07,199500.0,207500.0,197300.0,207500.0,4805326
2024-06-10,206000.0,209500.0,205000.0,208000.0,2448961
2024-06-11,210000.0,215000.0,206000.0,212500.0,3070163
2024-06-12,212000.0,216000.0,211000.0,215000.0,2151331
2024-06-13,226000.0,226500.0,219000.0,222000.0,5777279
2024-06-14,225000.0,225000.0,216000.0,221000.0,3311223
2024-06-17,219000.0,229500.0,219000.0,223000.0,2198340
2024-06-18,227000.0,234500.0,227000.0,234500.0,3136231
2024-06-19,235000.0,243000.0,231500.0,233500.0,3758652
2024-06-20,233500.0,238500.0,231000.0,237500.0,2927358
2024-06-21,230500.0,234500.0,230000.0,234000.0,3848394
2024-06-24,228000.0,230000.0,220000.0,223000.0,5080726
2024-06-25,215500.0,225000.0,215000.0,225000.0,5730999
2024-06-26,228000.0,238500.0,227500.0,237000.0,5166862
2024-06-27,229500.0,239000.0,227500.0,236500.0,3763005
2024-06-28,235500.0,237500.0,232500.0,236500.0,2368287
2024-07-01,233500.0,236500.0,232000.0,235500.0,1709955
2024-07-02,235500.0,237000.0,230500.0,232000.0,2343947
2024-07-03,231000.0,236000.0,225000.0,236000.0,3315677
2024-07-04,240500.0,240500.0,225000.0,230000.0,7599882
2024-07-05,228500.0,237500.0,227500.0,236000.0,4041293
2024-07-08,234000.0,237000.0,232500.0,233500.0,2309023
2024-07-09,235500.0,241000.0,233000.0,238500.0,4810781
2024-07-10,237500.0,239000.0,234000.0,239000.0,2579373
2024-07-11,242500.0,248500.0,241000.0,241000.0,5336097
2024-07-12,232000.0,236000.0,230000.0,233000.0,4972976
2024-07-15,235000.0,235500.0,226500.0,230000.0,3301380
2024-07-16,226500.0,235000.0,224000.0,233000.0,3982189
2024-07-17,229500.0,230000.0,220500.0,220500.0,6051510
2024-07-18,212500.0,215000.0,209000.0,212500.0,8847665
2024-07-19,208500.0,214000.0,207000.0,209500.0,4519170
2024-07-22,209000.0,209500.0,200500.0,205000.0,6662441
2024-07-23,208500.0,209500.0,200500.0,205000.0,5976519
2024-07-24,202000.0,212500.0,200000.0,208500.0,4838734
2024-07-25,196200.0,198800.0,189000.0,190000.0,12503762
2024-07-26,190800.0,194500.0,186100.0,191800.0,8769107
2024-07-29,195000.0,195700.0,192200.0,195600.0,4017366
2024-07-30,191300.0,192200.0,186500.0,188900.0,5165131
2024-07-31,188000.0,195000.0,185200.0,194600.0,6439929
2024-08-01,201500.0,201500.0,193300.0,193300.0,6457167
2024-08-02,183600.0,184000.0,172400.0,173200.0,13050139
2024-08-05,168000.0,171200.0,151600.0,156100.0,12358821
2024-08-06,165100.0,166400.0,161500.0,163700.0,10717321
2024-08-07,160900.0,171000.0,157400.0,169300.0,9732037
2024-08-08,162600.0,168200.0,161200.0,163400.0,5370361
2024-08-09,172800.0,172800.0,168800.0,171500.0,5141277
2024-08-12,174500.0,179800.0,172600.0,177000.0,4413736
2024-08-13,179900.0,182400.0,178800.0,181900.0,4234287
2024-08-14,188000.0,188100.0,184700.0,186700.0,4420516
2024-08-16,196000.0,200000.0,194700.0,199700.0,6959688
2024-08-19,199900.0,199900.0,192400.0,193900.0,3977026
2024-08-20,198700.0,202500.0,198100.0,199700.0,4258190
2024-08-21,193000.0,195400.0,191100.0,192600.0,4508983
2024-08-22,192000.0,194400.0,189000.0,191100.0,3166217
2024-08-23,186000.0,189300.0,185400.0,185500.0,4371332
2024-08-26,187800.0,188500.0,179600.0,179600.0,4913204
2024-08-27,176800.0,180200.0,173400.0,175000.0,5796566
2024-08-28,175000.0,180800.0,174000.0,179300.0,5590086
2024-08-29,167600.0,171700.0,167200.0,169700.0,8284585
2024-08-30,171000.0,175500.0,169400.0,173700.0,4498221
2024-09-02,173600.0,174900.0,168400.0,174000.0,3507670
2024-09-03,172900.0,173800.0,168300.0,168300.0,3286574
2024-09-04,152900.0,159000.0,152900.0,154800.0,10020391
2024-09-05,157000.0,163000.0,156600.0,159400.0,5349484
2024-09-06,157100.0,158200.0,154900.0,156400.0,3459914
2024-09-09,151800.0,157700.0,150500.0,157000.0,4484162
2024-09-10,157400.0,161700.0,154300.0,155500.0,4718523
2024-09-11,156800.0,158700.0,154300.0,157200.0,3203928
2024-09-12,165200.0,171300.0,163800.0,168800.0,8628996
2024-09-13,166500.0,166700.0,161100.0,162800.0,5246578
2024-09-19,154700.0,155700.0,144700.0,152800.0,15001257
2024-09-20,160500.0,160800.0,155900.0,157100.0,7155655
2024-09-23,155800.0,162900.0,155700.0,162000.0,4497592
2024-09-24,163700.0,163700.0,159200.0,163500.0,3442530
2024-09-25,166700.0,169300.0,165000.0,165300.0,4665075
2024-09-26,178400.0,180900.0,176200.0,180900.0,9519633
2024-09-27,187500.0,189300.0,183800.0,183800.0,6886272
2024-09-30,183700.0,183800.0,174600.0,174600.0,4859468
2024-10-02,172700.0,175500.0,169100.0,169100.0,4720638
2024-10-04,171700.0,175600.0,170700.0,174100.0,3633358
2024-10-07,178400.0,184900.0,176000.0,184900.0,3904925
2024-10-08,182200.0,185000.0,178000.0,178000.0,3988028
2024-10-10,184500.0,188100.0,183400.0,186700.0,6325045
2024-10-11,190000.0,191200.0,185100.0,186000.0,3475666
2024-10-14,186900.0,192300.0,186900.0,186000.0,3309274
2024-10-15,191900.0,193200.0,189700.0,192900.0,4060365
2024-10-16,184700.0,192500.0,183600.0,188700.0,4787317
2024-10-17,191200.0,196000.0,188700.0,196000.0,3996946
2024-10-18,198200.0,198200.0,186200.0,187300.0,5509895
2024-10-21,189400.0,192300.0,188000.0,190900.0,2428544
2024-10-22,195300.0,195300.0,187500.0,187800.0,3466963
2024-10-23,188500.0,196700.0,188000.0,196000.0,4366079
2024-10-24,193500.0,202000.0,190000.0,198200.0,6344515
2024-10-25,203000.0,206000.0,199400.0,201000.0,5530362
2024-10-28,203500.0,205000.0,194200.0,196000.0,4114186
2024-10-29,196000.0,197000.0,189100.0,190300.0,4067991
2024-10-30,190200.0,195400.0,189400.0,195000.0,3580400
2024-10-31,189900.0,192900.0,186100.0,186300.0,4573282
2024-11-01,182500.0,184900.0,180500.0,182200.0,3478519
2024-11-04,185200.0,194000.0,183700.0,194000.0,3569575
2024-11-05,193600.0,198800.0,192100.0,193200.0,3560310
2024-11-06,197700.0,199200.0,192700.0,195800.0,3460361
2024-11-07,197400.0,198300.0,193100.0,195800.0,2976546
2024-11-08,200500.0,203000.0,198800.0,200500.0,3031573
2024-11-11,199300.0,199300.0,192400.0,192600.0,2636191
2024-11-12,192500.0,192500.0,184900.0,185800.0,3920254
2024-11-13,185700.0,189500.0,182600.0,182900.0,3172827
2024-11-14,182900.0,184900.0,171700.0,173000.0,6309368
2024-11-15,174000.0,179000.0,173600.0,178200.0,4330750
2024-11-18,173800.0,177800.0,170300.0,171700.0,3885644
2024-11-19,170400.0,172900.0,168100.0,170600.0,4075013
2024-11-20,175000.0,175100.0,170200.0,170600.0,3689296
2024-11-21,168200.0,173000.0,168200.0,168800.0,3821502
2024-11-22,171700.0,178200.0,171200.0,176700.0,3919973
2024-11-25,174500.0,179500.0,173900.0,177000.0,4393882
2024-11-26,175200.0,177700.0,174700.0,177100.0,1996128
2024-11-27,175600.0,175700.0,167900.0,168300.0,4756820
2024-11-28,164600.0,166300.0,160800.0,161100.0,5691298
2024-11-29,160000.0,162400.0,157600.0,159900.0,4682788
2024-12-02,162200.0,162700.0,158600.0,158800.0,3558868
2024-12-03,159200.0,165100.0,159100.0,164900.0,4180365
2024-12-04,161300.0,168000.0,161100.0,168000.0,5701792
2024-12-05,170000.0,175600.0,169300.0,173000.0,4671438
2024-12-06,173500.0,173600.0,165000.0,167100.0,4434259
2024-12-09,167100.0,170600.0,165000.0,168900.0,5305672
2024-12-10,168000.0,170400.0,167600.0,170400.0,3159112
2024-12-11,167400.0,171800.0,167000.0,171800.0,2281189
2024-12-12,176500.0,177400.0,173500.0,176100.0,4550292
2024-12-13,174400.0,176400.0,173500.0,175500.0,3677980
2024-12-16,177400.0,180400.0,177300.0,179300.0,3278975
