Date,Open,High,Low,Close,Volume
2022-08-17,52.630001068115234,52.689998626708984,50.869998931884766,51.47999954223633,373900
2022-08-18,51.33000183105469,51.709999084472656,50.95000076293945,51.22999954223633,223500
2022-08-19,50.560001373291016,51.790000915527344,50.279998779296875,51.66999816894531,521400
2022-08-22,51.45000076293945,52.290000915527344,50.779998779296875,50.91999816894531,442200
2022-08-23,50.619998931884766,50.95000076293945,50.119998931884766,50.560001373291016,227700
2022-08-24,50.75,51.220001220703125,50.41999816894531,51.060001373291016,237000
2022-08-25,51.20000076293945,51.959999084472656,50.63999938964844,51.959999084472656,219500
2022-08-26,52.189998626708984,52.189998626708984,48.68000030517578,48.689998626708984,305300
2022-08-29,48.290000915527344,49.2400016784668,47.7400016784668,48.849998474121094,234300
2022-08-30,49.08000183105469,49.08000183105469,47.9900016784668,48.209999084472656,705800
2022-08-31,48.45000076293945,48.849998474121094,47.38999938964844,48.130001068115234,289200
2022-09-01,47.95000076293945,48.060001373291016,46.619998931884766,46.869998931884766,371200
2022-09-02,47.310001373291016,47.310001373291016,46.08000183105469,46.40999984741211,283800
2022-09-06,46.54999923706055,46.790000915527344,45.630001068115234,46.47999954223633,308600
2022-09-07,46.20000076293945,47.220001220703125,45.880001068115234,46.790000915527344,255400
2022-09-08,46.810001373291016,46.810001373291016,45.56999969482422,45.880001068115234,269000
2022-09-09,46.060001373291016,47.560001373291016,46.060001373291016,47.380001068115234,209200
2022-09-12,47.65999984741211,48.470001220703125,47.5,48.45000076293945,271400
2022-09-13,47.27000045776367,47.790000915527344,46.61000061035156,47.130001068115234,382100
2022-09-14,47.7400016784668,48.16999816894531,46.88999938964844,47.58000183105469,451900
2022-09-15,47.29999923706055,47.650001525878906,47.0099983215332,47.189998626708984,296600
2022-09-16,46.790000915527344,47.400001525878906,46.119998931884766,46.5,1117500
2022-09-19,46.47999954223633,46.86000061035156,45.06999969482422,45.70000076293945,299200
2022-09-20,45.34000015258789,45.59000015258789,44.63999938964844,44.70000076293945,179400
2022-09-21,45.25,46.04999923706055,44.72999954223633,44.7599983215332,182300
2022-09-22,44.58000183105469,44.93000030517578,43.70000076293945,44.18000030517578,194400
2022-09-23,43.90999984741211,43.90999984741211,42.220001220703125,43.400001525878906,374600
2022-09-26,43.439998626708984,44.4900016784668,42.16999816894531,42.20000076293945,297900
2022-09-27,42.4900016784668,42.84000015258789,41.09000015258789,41.54999923706055,366600
2022-09-28,41.91999816894531,42.7599983215332,41.38999938964844,42.38999938964844,310500
2022-09-29,41.88999938964844,42.31999969482422,41.06999969482422,41.709999084472656,331300
2022-09-30,41.619998931884766,42.310001373291016,40.47999954223633,40.599998474121094,320500
2022-10-03,41.25,43.0,40.88999938964844,42.790000915527344,337100
2022-10-04,43.900001525878906,44.63999938964844,43.369998931884766,44.45000076293945,324700
2022-10-05,44.150001525878906,45.25,43.959999084472656,45.13999938964844,302600
2022-10-06,45.220001220703125,45.790000915527344,44.70000076293945,45.29999923706055,306800
2022-10-07,45.25,45.25,43.84000015258789,44.33000183105469,210900
2022-10-10,44.599998474121094,46.20000076293945,44.09000015258789,44.54999923706055,182500
2022-10-11,44.38999938964844,45.650001525878906,44.02000045776367,44.75,514800
2022-10-12,44.779998779296875,44.779998779296875,43.54999923706055,43.59000015258789,393800
2022-10-13,42.880001068115234,43.84000015258789,41.65999984741211,43.5,361200
2022-10-14,43.63999938964844,43.72999954223633,41.560001373291016,41.779998779296875,250300
2022-10-17,42.470001220703125,43.45000076293945,42.45000076293945,43.0099983215332,320400
2022-10-18,43.88999938964844,44.84000015258789,43.529998779296875,44.68000030517578,714900
2022-10-19,44.27000045776367,45.20000076293945,44.029998779296875,44.97999954223633,297900
2022-10-20,44.959999084472656,45.79999923706055,44.650001525878906,45.5099983215332,278300
2022-10-21,45.63999938964844,46.97999954223633,45.0,46.75,245600
2022-10-24,46.91999816894531,47.33000183105469,45.86000061035156,46.810001373291016,213100
2022-10-25,46.779998779296875,48.38999938964844,46.779998779296875,47.849998474121094,220500
2022-10-26,48.119998931884766,49.220001220703125,48.029998779296875,48.029998779296875,209200
2022-10-27,49.70000076293945,49.86000061035156,48.40999984741211,48.790000915527344,221700
2022-10-28,48.65999984741211,49.90999984741211,48.220001220703125,49.119998931884766,318500
2022-10-31,48.81999969482422,49.43000030517578,48.29999923706055,48.400001525878906,347400
2022-11-01,47.93000030517578,49.0,47.93000030517578,48.630001068115234,442800
2022-11-02,48.75,52.56999969482422,47.459999084472656,50.040000915527344,726400
2022-11-03,49.66999816894531,50.20000076293945,48.650001525878906,49.13999938964844,364000
2022-11-04,49.349998474121094,50.0,47.290000915527344,48.04999923706055,342500
2022-11-07,48.2599983215332,49.630001068115234,47.70000076293945,49.47999954223633,188300
2022-11-08,49.5099983215332,50.63999938964844,49.13999938964844,50.59000015258789,212500
2022-11-09,50.31999969482422,50.70000076293945,49.66999816894531,49.810001373291016,379000
2022-11-10,51.06999969482422,51.470001220703125,50.209999084472656,51.09000015258789,250600
2022-11-11,50.91999816894531,51.29999923706055,50.47999954223633,50.970001220703125,222000
2022-11-14,50.970001220703125,50.970001220703125,49.310001373291016,49.619998931884766,207200
2022-11-15,50.150001525878906,50.650001525878906,49.29999923706055,50.11000061035156,504400
2022-11-16,50.189998626708984,50.5,48.959999084472656,49.029998779296875,134900
2022-11-17,48.540000915527344,49.31999969482422,48.02000045776367,49.2599983215332,207500
2022-11-18,49.599998474121094,49.720001220703125,48.43000030517578,49.52000045776367,219600
2022-11-21,49.650001525878906,51.06999969482422,49.5099983215332,50.83000183105469,203900
2022-11-22,50.97999954223633,51.0,49.34000015258789,49.4900016784668,261700
2022-11-23,49.22999954223633,49.810001373291016,48.66999816894531,49.0099983215332,272900
2022-11-25,49.0,50.7599983215332,48.97999954223633,49.25,91700
2022-11-28,48.88999938964844,49.06999969482422,47.290000915527344,47.349998474121094,345100
2022-11-29,47.36000061035156,48.720001220703125,46.45000076293945,48.630001068115234,351500
2022-11-30,48.720001220703125,50.81999969482422,48.290000915527344,50.81999969482422,540800
2022-12-01,50.880001068115234,51.59000015258789,50.540000915527344,51.52000045776367,501300
2022-12-02,51.290000915527344,53.65999984741211,51.06999969482422,53.58000183105469,327600
2022-12-05,53.41999816894531,53.41999816894531,50.849998474121094,51.4900016784668,408200
2022-12-06,51.349998474121094,52.11000061035156,49.40999984741211,50.11000061035156,412100
2022-12-07,50.02000045776367,50.86000061035156,49.599998474121094,50.150001525878906,566100
2022-12-08,50.93000030517578,50.93000030517578,48.63999938964844,49.54999923706055,347500
2022-12-09,49.09000015258789,49.27000045776367,46.7400016784668,47.2400016784668,327100
2022-12-12,47.11000061035156,50.040000915527344,46.959999084472656,49.900001525878906,349800
2022-12-13,51.0,51.66999816894531,48.060001373291016,48.349998474121094,392700
2022-12-14,48.61000061035156,49.689998626708984,47.380001068115234,49.439998626708984,432400
2022-12-15,49.02000045776367,49.15999984741211,47.459999084472656,47.470001220703125,618700
2022-12-16,46.29999923706055,46.810001373291016,42.5099983215332,43.90999984741211,2099400
2022-12-19,44.13999938964844,45.880001068115234,42.790000915527344,43.099998474121094,437800
2022-12-20,42.97999954223633,43.880001068115234,42.65999984741211,43.189998626708984,310800
2022-12-21,43.7599983215332,44.31999969482422,43.279998779296875,43.880001068115234,288000
2022-12-22,43.58000183105469,43.970001220703125,42.58000183105469,43.84000015258789,298700
2022-12-23,43.79999923706055,44.0099983215332,42.959999084472656,43.5,258000
2022-12-27,43.75,44.130001068115234,43.0,43.689998626708984,150900
2022-12-28,43.630001068115234,43.900001525878906,41.90999984741211,42.77000045776367,401900
2022-12-29,43.34000015258789,43.779998779296875,42.779998779296875,43.470001220703125,180700
2022-12-30,43.349998474121094,44.75,43.040000915527344,44.7400016784668,212000
2023-01-03,44.91999816894531,45.77000045776367,44.13999938964844,44.560001373291016,536200
2023-01-04,44.56999969482422,45.70000076293945,44.369998931884766,45.33000183105469,319700
2023-01-05,45.130001068115234,46.91999816894531,44.83000183105469,46.40999984741211,407300
2023-01-06,46.970001220703125,47.630001068115234,46.25,47.380001068115234,167900
2023-01-09,47.779998779296875,47.869998931884766,45.11000061035156,45.540000915527344,224400
2023-01-10,45.95000076293945,46.790000915527344,45.189998626708984,46.47999954223633,169800
2023-01-11,46.65999984741211,47.459999084472656,46.4900016784668,46.7599983215332,215900
2023-01-12,46.7599983215332,48.59000015258789,46.0,48.4900016784668,231000
2023-01-13,47.939998626708984,48.86000061035156,47.09000015258789,47.33000183105469,181300
2023-01-17,47.560001373291016,48.560001373291016,46.790000915527344,47.540000915527344,251000
2023-01-18,47.72999954223633,47.91999816894531,46.47999954223633,47.15999984741211,192200
2023-01-19,47.15999984741211,47.779998779296875,46.59000015258789,46.91999816894531,195700
2023-01-20,47.2400016784668,48.470001220703125,46.58000183105469,48.459999084472656,248900
2023-01-23,48.52000045776367,49.31999969482422,48.130001068115234,48.75,208800
2023-01-24,48.560001373291016,48.869998931884766,47.2400016784668,48.040000915527344,186300
2023-01-25,47.599998474121094,48.2599983215332,47.38999938964844,48.13999938964844,203400
2023-01-26,48.650001525878906,49.08000183105469,47.9900016784668,49.02000045776367,176100
2023-01-27,48.959999084472656,50.79999923706055,47.90999984741211,50.540000915527344,219500
2023-01-30,50.349998474121094,51.150001525878906,48.68000030517578,48.939998626708984,223000
2023-01-31,48.849998474121094,50.33000183105469,48.33000183105469,49.9900016784668,464500
2023-02-01,57.75,59.130001068115234,55.189998626708984,56.189998626708984,2445000
2023-02-02,56.5,56.97999954223633,55.380001068115234,55.79999923706055,662000
2023-02-03,55.5,56.68000030517578,55.16999816894531,55.25,415300
2023-02-06,55.0,55.38999938964844,54.15999984741211,54.900001525878906,375900
2023-02-07,54.83000183105469,54.83000183105469,53.2599983215332,54.560001373291016,410000
2023-02-08,54.25,54.54999923706055,53.79999923706055,54.209999084472656,287800
2023-02-09,54.41999816894531,55.0,53.43000030517578,54.04999923706055,271300
2023-02-10,53.81999969482422,54.41999816894531,53.540000915527344,54.11000061035156,305700
2023-02-13,54.209999084472656,54.779998779296875,53.2599983215332,54.7599983215332,330300
2023-02-14,54.5099983215332,55.04999923706055,53.439998626708984,54.5099983215332,183600
2023-02-15,54.27000045776367,55.0099983215332,53.689998626708984,54.689998626708984,321900
2023-02-16,54.29999923706055,55.08000183105469,53.720001220703125,54.380001068115234,246500
2023-02-17,54.099998474121094,54.34000015258789,53.40999984741211,53.959999084472656,258900
2023-02-21,53.66999816894531,53.66999816894531,52.619998931884766,53.290000915527344,336100
2023-02-22,53.09000015258789,53.72999954223633,52.470001220703125,53.630001068115234,321000
2023-02-23,53.72999954223633,53.93000030517578,52.58000183105469,53.52000045776367,260600
2023-02-24,52.959999084472656,53.70000076293945,52.709999084472656,53.619998931884766,235900
2023-02-27,53.88999938964844,54.119998931884766,53.33000183105469,53.33000183105469,296200
2023-02-28,53.31999969482422,53.31999969482422,52.25,52.34000015258789,591200
2023-03-01,52.5,53.38999938964844,52.400001525878906,53.310001373291016,350500
2023-03-02,53.060001373291016,53.58000183105469,52.72999954223633,53.40999984741211,340200
2023-03-03,53.689998626708984,53.970001220703125,52.79999923706055,53.619998931884766,251000
2023-03-06,53.650001525878906,53.83000183105469,52.90999984741211,52.959999084472656,232600
2023-03-07,52.939998626708984,53.20000076293945,51.97999954223633,52.029998779296875,242000
2023-03-08,52.060001373291016,52.150001525878906,51.15999984741211,51.58000183105469,271700
2023-03-09,51.790000915527344,51.790000915527344,50.27000045776367,50.540000915527344,334800
2023-03-10,50.27000045776367,50.88999938964844,49.02000045776367,49.849998474121094,290200
2023-03-13,49.220001220703125,49.36000061035156,47.900001525878906,48.09000015258789,321700
2023-03-14,49.20000076293945,49.91999816894531,48.099998474121094,49.81999969482422,256700
2023-03-15,48.709999084472656,49.09000015258789,47.68000030517578,48.400001525878906,250600
2023-03-16,48.06999969482422,48.84000015258789,47.209999084472656,47.61000061035156,258500
2023-03-17,47.43000030517578,47.43000030517578,45.91999816894531,46.209999084472656,572100
2023-03-20,46.66999816894531,47.5099983215332,46.40999984741211,47.119998931884766,229000
2023-03-21,48.0,48.849998474121094,47.400001525878906,48.369998931884766,246100
2023-03-22,48.45000076293945,48.689998626708984,47.150001525878906,47.220001220703125,170300
2023-03-23,47.43000030517578,48.04999923706055,46.939998626708984,47.75,251500
2023-03-24,47.310001373291016,49.15999984741211,47.0099983215332,49.0,295300
2023-03-27,49.2599983215332,49.91999816894531,49.13999938964844,49.70000076293945,353700
2023-03-28,49.400001525878906,50.40999984741211,49.0,50.279998779296875,288800
2023-03-29,50.439998626708984,50.88999938964844,49.0099983215332,50.529998779296875,269500
2023-03-30,50.939998626708984,52.029998779296875,50.38999938964844,51.709999084472656,204200
2023-03-31,52.130001068115234,52.22999954223633,50.869998931884766,51.119998931884766,195400
2023-04-03,51.119998931884766,51.61000061035156,50.54999923706055,50.790000915527344,222600
2023-04-04,50.84000015258789,51.540000915527344,50.400001525878906,50.72999954223633,247100
2023-04-05,50.52000045776367,50.720001220703125,49.68000030517578,50.58000183105469,135600
2023-04-06,50.630001068115234,51.29999923706055,50.13999938964844,51.29999923706055,193600
2023-04-10,51.220001220703125,52.130001068115234,51.18000030517578,52.0,267200
2023-04-11,52.11000061035156,52.59000015258789,51.869998931884766,52.36000061035156,402700
2023-04-12,52.43000030517578,52.95000076293945,51.65999984741211,51.66999816894531,172700
2023-04-13,51.709999084472656,52.08000183105469,51.290000915527344,51.91999816894531,143300
2023-04-14,51.88999938964844,51.9900016784668,49.86000061035156,49.88999938964844,190600
2023-04-17,49.880001068115234,50.72999954223633,49.70000076293945,49.77000045776367,187000
2023-04-18,49.88999938964844,50.58000183105469,49.11000061035156,49.209999084472656,369700
2023-04-19,49.040000915527344,49.040000915527344,48.04999923706055,48.34000015258789,400100
2023-04-20,48.09000015258789,48.540000915527344,47.43000030517578,47.599998474121094,215100
2023-04-21,47.70000076293945,47.869998931884766,46.959999084472656,47.66999816894531,168600
2023-04-24,47.52000045776367,47.75,47.04999923706055,47.7400016784668,161400
2023-04-25,47.43000030517578,48.650001525878906,47.2599983215332,47.279998779296875,224000
2023-04-26,47.18000030517578,47.18000030517578,46.15999984741211,46.349998474121094,289600
2023-04-27,46.400001525878906,47.68000030517578,46.290000915527344,47.220001220703125,179300
2023-04-28,47.25,47.939998626708984,47.11000061035156,47.66999816894531,174300
2023-05-01,47.59000015258789,48.0,46.459999084472656,46.61000061035156,211900
2023-05-02,46.47999954223633,46.5,44.689998626708984,45.279998779296875,518600
2023-05-03,35.880001068115234,39.279998779296875,34.130001068115234,37.439998626708984,2500100
2023-05-04,37.150001525878906,39.560001373291016,37.029998779296875,39.15999984741211,970700
2023-05-05,39.63999938964844,40.869998931884766,39.41999816894531,40.13999938964844,666200
2023-05-08,40.18000030517578,40.58000183105469,39.09000015258789,39.5099983215332,273700
2023-05-09,39.31999969482422,40.38999938964844,39.31999969482422,40.099998474121094,246400
2023-05-10,40.41999816894531,40.41999816894531,39.369998931884766,39.790000915527344,256800
2023-05-11,39.400001525878906,40.119998931884766,38.869998931884766,39.599998474121094,241000
2023-05-12,40.33000183105469,41.540000915527344,40.33000183105469,41.13999938964844,597500
2023-05-15,41.220001220703125,42.0,41.220001220703125,41.95000076293945,380500
2023-05-16,41.77000045776367,42.290000915527344,41.349998474121094,41.5,370100
2023-05-17,41.84000015258789,42.02000045776367,41.13999938964844,41.790000915527344,198600
2023-05-18,41.47999954223633,41.84000015258789,41.060001373291016,41.439998626708984,186800
2023-05-19,41.75,41.84000015258789,40.81999969482422,41.400001525878906,193400
2023-05-22,41.439998626708984,41.7599983215332,41.02000045776367,41.63999938964844,195100
2023-05-23,41.310001373291016,41.689998626708984,40.59000015258789,40.65999984741211,133800
2023-05-24,40.540000915527344,40.560001373291016,39.65999984741211,40.040000915527344,209700
2023-05-25,40.0,40.52000045776367,38.75,39.4900016784668,365600
2023-05-26,39.5,39.900001525878906,39.29999923706055,39.4900016784668,233600
2023-05-30,39.4900016784668,40.54999923706055,38.849998474121094,40.54999923706055,226400
2023-05-31,40.31999969482422,40.689998626708984,39.970001220703125,40.59000015258789,218500
2023-06-01,40.59000015258789,41.54999923706055,40.150001525878906,40.18000030517578,340200
2023-06-02,40.58000183105469,41.36000061035156,40.5,41.029998779296875,217700
2023-06-05,40.720001220703125,41.060001373291016,40.099998474121094,41.0,209800
2023-06-06,40.9900016784668,42.7400016784668,40.189998626708984,41.970001220703125,250700
2023-06-07,42.290000915527344,42.529998779296875,41.58000183105469,42.529998779296875,263800
2023-06-08,42.54999923706055,42.9900016784668,42.119998931884766,42.83000183105469,169100
2023-06-09,42.61000061035156,42.849998474121094,41.81999969482422,42.83000183105469,198000
2023-06-12,43.02000045776367,43.84000015258789,42.68000030517578,43.04999923706055,320500
2023-06-13,43.06999969482422,43.06999969482422,40.79999923706055,41.34000015258789,1503400
2023-06-14,41.349998474121094,41.689998626708984,40.38999938964844,40.47999954223633,647400
2023-06-15,40.5,40.65999984741211,39.650001525878906,39.70000076293945,886400
2023-06-16,39.7599983215332,39.900001525878906,37.9900016784668,38.65999984741211,1412100
2023-06-20,38.689998626708984,39.0,37.66999816894531,37.790000915527344,666500
2023-06-21,37.619998931884766,38.16999816894531,37.0099983215332,38.099998474121094,422400
2023-06-22,37.20000076293945,37.400001525878906,36.31999969482422,36.40999984741211,547300
2023-06-23,36.150001525878906,36.34000015258789,34.70000076293945,34.869998931884766,967600
2023-06-26,29.0,33.20000076293945,28.899999618530273,31.5,6440800
2023-06-27,31.510000228881836,33.06999969482422,31.469999313354492,33.060001373291016,1503100
2023-06-28,33.209999084472656,33.209999084472656,32.04999923706055,32.869998931884766,888400
2023-06-29,32.83000183105469,34.22999954223633,32.529998779296875,34.130001068115234,1190300
2023-06-30,34.290000915527344,34.63999938964844,34.0,34.59000015258789,878400
2023-07-03,34.400001525878906,34.97999954223633,34.38999938964844,34.970001220703125,344700
2023-07-05,34.66999816894531,35.54999923706055,34.650001525878906,34.90999984741211,798000
2023-07-06,34.540000915527344,34.810001373291016,33.369998931884766,33.400001525878906,802800
2023-07-07,34.58000183105469,34.650001525878906,33.4900016784668,33.849998474121094,821100
2023-07-10,33.72999954223633,34.27000045776367,33.54999923706055,33.849998474121094,425800
2023-07-11,33.970001220703125,35.16999816894531,33.810001373291016,34.66999816894531,423600
2023-07-12,35.060001373291016,35.59000015258789,34.689998626708984,35.5099983215332,362800
2023-07-13,35.560001373291016,35.84000015258789,35.22999954223633,35.43000030517578,319300
2023-07-14,35.33000183105469,35.380001068115234,34.150001525878906,34.380001068115234,319800
2023-07-17,34.560001373291016,34.91999816894531,34.38999938964844,34.900001525878906,218800
2023-07-18,34.900001525878906,35.2599983215332,34.43000030517578,35.09000015258789,309900
2023-07-19,35.25,36.36000061035156,35.04999923706055,36.13999938964844,497600
2023-07-20,36.290000915527344,36.56999969482422,36.040000915527344,36.22999954223633,253700
2023-07-21,36.400001525878906,36.5099983215332,35.81999969482422,36.29999923706055,296800
2023-07-24,36.290000915527344,36.560001373291016,36.029998779296875,36.31999969482422,211400
2023-07-25,36.25,36.93000030517578,35.90999984741211,36.61000061035156,262700
2023-07-26,36.4900016784668,37.310001373291016,36.41999816894531,37.27000045776367,262300
2023-07-27,37.2599983215332,37.2599983215332,36.189998626708984,36.5,416800
2023-07-28,36.599998474121094,37.029998779296875,36.400001525878906,36.790000915527344,225800
2023-07-31,36.86000061035156,38.130001068115234,36.86000061035156,37.97999954223633,577900
2023-08-01,37.72999954223633,38.099998474121094,37.540000915527344,37.939998626708984,324500
2023-08-02,37.52000045776367,37.790000915527344,37.060001373291016,37.41999816894531,307000
2023-08-03,37.47999954223633,38.08000183105469,37.2400016784668,37.959999084472656,214100
2023-08-04,38.18000030517578,38.439998626708984,37.77000045776367,38.13999938964844,371200
2023-08-07,38.29999923706055,38.689998626708984,37.90999984741211,38.18000030517578,199700
2023-08-08,37.619998931884766,37.689998626708984,36.709999084472656,37.34000015258789,261200
2023-08-09,37.290000915527344,37.47999954223633,36.119998931884766,36.209999084472656,292300
2023-08-10,36.099998474121094,36.63999938964844,35.619998931884766,35.72999954223633,271800
2023-08-11,35.540000915527344,35.7599983215332,34.970001220703125,35.29999923706055,491100
2023-08-14,35.11000061035156,35.58000183105469,34.95000076293945,35.040000915527344,526900
2023-08-15,34.90999984741211,35.2599983215332,33.709999084472656,33.84000015258789,786400
2023-08-16,32.5099983215332,36.70000076293945,32.2599983215332,36.16999816894531,2190100
2023-08-17,37.029998779296875,37.34000015258789,36.310001373291016,37.09000015258789,3244000
2023-08-18,36.63999938964844,38.869998931884766,36.459999084472656,37.529998779296875,13314400
2023-08-21,37.529998779296875,38.04999923706055,37.310001373291016,38.0099983215332,814800
2023-08-22,38.16999816894531,38.349998474121094,37.790000915527344,37.959999084472656,586100
2023-08-23,39.65999984741211,40.68000030517578,39.650001525878906,39.70000076293945,872800
2023-08-24,39.63999938964844,40.369998931884766,38.66999816894531,38.66999816894531,487500
2023-08-25,38.900001525878906,39.47999954223633,38.72999954223633,39.31999969482422,491000
2023-08-28,39.5099983215332,40.5099983215332,39.369998931884766,40.380001068115234,599400
2023-08-29,40.279998779296875,40.95000076293945,39.97999954223633,40.209999084472656,746900
2023-08-30,40.0099983215332,40.47999954223633,39.540000915527344,39.61000061035156,444900
2023-08-31,39.619998931884766,40.060001373291016,39.20000076293945,39.25,380300
2023-09-01,39.58000183105469,39.650001525878906,38.86000061035156,38.95000076293945,460200
2023-09-05,38.61000061035156,38.709999084472656,35.900001525878906,35.900001525878906,876800
2023-09-06,35.97999954223633,37.27000045776367,35.97999954223633,36.939998626708984,673700
2023-09-07,36.779998779296875,37.2599983215332,36.56999969482422,36.9900016784668,527500
2023-09-08,36.869998931884766,37.029998779296875,36.15999984741211,36.310001373291016,434300
2023-09-11,36.47999954223633,36.47999954223633,35.02000045776367,35.47999954223633,927800
2023-09-12,35.56999969482422,36.47999954223633,35.189998626708984,36.43000030517578,428200
2023-09-13,36.58000183105469,37.900001525878906,36.38999938964844,37.81999969482422,631100
2023-09-14,38.099998474121094,38.099998474121094,37.54999923706055,37.9900016784668,562100
2023-09-15,38.0,38.380001068115234,37.5,37.93000030517578,2937500
2023-09-18,38.9900016784668,39.349998474121094,38.13999938964844,38.959999084472656,775000
2023-09-19,39.369998931884766,39.560001373291016,38.27000045776367,38.36000061035156,528300
2023-09-20,38.72999954223633,39.13999938964844,38.33000183105469,38.400001525878906,439600
2023-09-21,38.290000915527344,38.529998779296875,37.5,37.880001068115234,448700
2023-09-22,37.90999984741211,38.5,37.81999969482422,37.84000015258789,423600
2023-09-25,37.560001373291016,38.130001068115234,36.709999084472656,37.20000076293945,479300
2023-09-26,36.880001068115234,37.13999938964844,35.9900016784668,35.9900016784668,602700
2023-09-27,36.34000015258789,36.939998626708984,36.0,36.5099983215332,287200
2023-09-28,36.459999084472656,37.15999984741211,36.459999084472656,36.79999923706055,472100
2023-09-29,36.869998931884766,37.33000183105469,36.7400016784668,37.09000015258789,314300
2023-10-02,37.130001068115234,37.34000015258789,35.9900016784668,36.29999923706055,368500
2023-10-03,36.150001525878906,36.380001068115234,35.7400016784668,35.90999984741211,444200
2023-10-04,35.93000030517578,36.2400016784668,35.439998626708984,36.16999816894531,610400
2023-10-05,35.959999084472656,36.470001220703125,35.84000015258789,36.130001068115234,470700
2023-10-06,35.86000061035156,36.5099983215332,35.54999923706055,36.310001373291016,321500
2023-10-09,37.06999969482422,39.40999984741211,37.06999969482422,39.0,628900
2023-10-10,39.54999923706055,39.59000015258789,38.83000183105469,39.0099983215332,785000
2023-10-11,39.52000045776367,39.54999923706055,38.75,39.310001373291016,348900
2023-10-12,39.41999816894531,39.41999816894531,37.90999984741211,38.04999923706055,291400
2023-10-13,38.13999938964844,39.060001373291016,38.13999938964844,38.630001068115234,285000
2023-10-16,38.900001525878906,39.34000015258789,38.41999816894531,38.959999084472656,296800
2023-10-17,38.58000183105469,39.40999984741211,38.310001373291016,38.65999984741211,304600
2023-10-18,38.529998779296875,38.75,38.0099983215332,38.18000030517578,295400
2023-10-19,38.189998626708984,39.029998779296875,38.04999923706055,38.5,451400
2023-10-20,38.5,38.5,37.2599983215332,37.2599983215332,371200
2023-10-23,37.0,37.369998931884766,36.060001373291016,36.060001373291016,233600
2023-10-24,36.5099983215332,37.0,35.959999084472656,36.27000045776367,220800
2023-10-25,36.09000015258789,37.11000061035156,35.93000030517578,36.209999084472656,395700
2023-10-26,36.189998626708984,36.869998931884766,35.83000183105469,36.029998779296875,268600
2023-10-27,35.900001525878906,36.34000015258789,35.459999084472656,35.81999969482422,405100
2023-10-30,36.0,36.25,35.08000183105469,35.529998779296875,194800
2023-10-31,35.689998626708984,36.33000183105469,35.689998626708984,35.97999954223633,245700
2023-11-01,36.099998474121094,36.099998474121094,35.20000076293945,35.88999938964844,405100
2023-11-02,36.29999923706055,37.20000076293945,36.150001525878906,37.08000183105469,289200
2023-11-03,37.7599983215332,38.560001373291016,37.16999816894531,37.220001220703125,372000
2023-11-06,37.130001068115234,37.369998931884766,36.7599983215332,37.150001525878906,213600
2023-11-07,36.90999984741211,37.310001373291016,36.65999984741211,36.779998779296875,368300
2023-11-08,35.45000076293945,35.54999923706055,31.200000762939453,32.150001525878906,1651800
2023-11-09,32.36000061035156,33.11000061035156,31.040000915527344,31.690000534057617,1010100
2023-11-10,31.90999984741211,32.84000015258789,31.5,32.36000061035156,482500
2023-11-13,32.65999984741211,34.5,32.290000915527344,33.439998626708984,676100
2023-11-14,33.91999816894531,34.86000061035156,33.650001525878906,34.70000076293945,381000
2023-11-15,35.22999954223633,36.22999954223633,34.630001068115234,34.779998779296875,513400
2023-11-16,34.33000183105469,34.470001220703125,33.20000076293945,34.25,630500
2023-11-17,34.459999084472656,34.59000015258789,33.900001525878906,34.099998474121094,325500
2023-11-20,34.040000915527344,34.88999938964844,33.810001373291016,34.18000030517578,265400
2023-11-21,35.0099983215332,35.099998474121094,34.09000015258789,34.380001068115234,241000
2023-11-22,34.36000061035156,34.54999923706055,33.81999969482422,34.27000045776367,214700
2023-11-24,34.41999816894531,34.66999816894531,34.310001373291016,34.33000183105469,91700
2023-11-27,34.22999954223633,34.34000015258789,32.7599983215332,32.79999923706055,399000
2023-11-28,32.79999923706055,33.279998779296875,32.470001220703125,33.2599983215332,447100
2023-11-29,32.869998931884766,34.0099983215332,32.689998626708984,33.529998779296875,601600
2023-11-30,33.54999923706055,34.33000183105469,33.52000045776367,34.290000915527344,341700
2023-12-01,34.93000030517578,35.22999954223633,34.349998474121094,35.189998626708984,313700
2023-12-04,35.02000045776367,35.91999816894531,34.83000183105469,35.90999984741211,377000
2023-12-05,35.72999954223633,35.959999084472656,35.36000061035156,35.619998931884766,223000
2023-12-06,35.75,36.15999984741211,35.349998474121094,35.470001220703125,267600
2023-12-07,35.65999984741211,36.130001068115234,35.38999938964844,36.099998474121094,242300
2023-12-08,35.9900016784668,36.45000076293945,35.939998626708984,36.279998779296875,223500
2023-12-11,36.04999923706055,37.439998626708984,35.939998626708984,37.0,487000
2023-12-12,36.75,37.959999084472656,36.41999816894531,37.88999938964844,385900
2023-12-13,37.880001068115234,38.369998931884766,37.31999969482422,38.369998931884766,367500
2023-12-14,38.54999923706055,39.029998779296875,36.599998474121094,36.779998779296875,565100
2023-12-15,37.11000061035156,37.869998931884766,37.0099983215332,37.459999084472656,1955700
2023-12-18,37.470001220703125,37.84000015258789,36.16999816894531,36.72999954223633,330400
2023-12-19,36.70000076293945,37.849998474121094,36.70000076293945,37.63999938964844,394000
2023-12-20,37.540000915527344,38.15999984741211,36.90999984741211,36.93000030517578,324900
2023-12-21,37.220001220703125,37.2400016784668,36.36000061035156,36.77000045776367,473100
